DATE,ID,INDUSTRY,RGDP1,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD
2015Q3,428,2.0,16270.4,16390.42,16546.48,16699.03,16838.4,16980.67,16346.15,16906.24,17416.96,17848.86
2015Q3,433,2.0,16270.4,16367.16,16485.84,16593.36,16721.8,16842.3,16325.17,16779.43,17246.24,17718.99
2015Q3,456,1.0,16270.4,16366.5711,16477.9491,16579.9847,16682.652,16775.7104,16323.055,16726.9087,17097.9539,17442.5611
2015Q3,463,2.0,16270.4,16391.0787,16528.6609,16594.3826,16713.4052,16833.2815,16341.9111,16771.7632,17211.9099,
2015Q3,484,2.0,16270.4,16380.109,16499.2057,16585.1526,16707.6331,16831.4543,16328.8191,16769.6972,17188.9396,17635.8521
2015Q3,504,1.0,16270.4,16450.4318,16592.5215,16725.7232,16859.9942,16995.3431,16372.6633,16928.2097,17478.3765,18046.4238
2015Q3,506,2.0,16270.4,16382.7339,16499.4864,16635.8699,16769.046,16901.0704,16332.4801,16830.9027,17286.2977,17721.347
2015Q3,508,2.0,16270.4,16379.1304,16480.554,16582.6057,16689.3573,16800.8875,16328.8191,16720.7108,17055.125,17532.6685
2015Q3,510,2.0,16270.4,16374.6,16449.1,16479.8,16504.0,16571.0,16317.9,16552.6,16862.5,17368.4
2015Q3,512,2.0,16270.4,16379.1304,16468.4818,16610.7274,16680.8774,16792.3509,16328.8191,16737.0396,,
2015Q3,518,2.0,16270.4,16344.8608,16444.4308,16555.8108,16665.1008,16780.5108,16309.299,16721.1656,17136.6853,17565.1025
2015Q3,520,2.0,16270.4,16380.8223,16504.2128,16624.4754,16751.0314,16869.7477,16333.1838,16809.2278,,
2015Q3,527,2.0,16270.4,16397.0,16504.0,16607.0,16701.0,16803.0,16337.0,16757.0,17176.0,17605.0
2015Q3,528,1.0,16270.4,16355.155,16480.4601,16598.6656,16701.4486,16800.7679,16344.7808,16786.0899,,
2015Q3,533,1.0,16270.4,16395.0,16504.4,16610.4,16721.3,16837.0,16336.8,16779.7,17115.294,17457.5999
2015Q3,535,1.0,16270.4,16351.1489,16456.4105,16554.2726,16673.0075,16788.5127,16328.8191,16753.3684,17205.7093,17635.8521
2015Q3,542,1.0,16270.4,16370.8362,16474.0756,16576.6979,16678.2836,16780.8077,16323.153,16724.8525,,
2015Q3,546,1.0,16270.4,16375.1418,16488.5835,16602.8111,16730.0136,16854.1013,16328.8191,16786.026,,
2015Q3,548,2.0,16270.4,16495.44,16597.8,16715.84,16833.6,16953.48,16385.24,16895.55,17353.04,17777.02
2015Q3,549,1.0,16270.4,16375.1418,16468.4975,16558.3364,16660.8697,16739.4512,16328.8191,16704.3819,,
2015Q3,553,2.0,16270.4,16398.8096,16523.1386,16639.7344,16753.2674,16880.0083,16342.4121,16799.9996,17270.3996,17702.1596
2015Q3,555,1.0,16270.4,16344.4,16445.0,16570.3,16687.7,16806.5,16309.3,16747.4,,
2015Q3,557,1.0,16270.4,16414.877,16549.946,16654.893,16758.164,16851.246,16353.1306,16804.6528,17280.2463,17786.5486
2015Q3,559,1.0,16270.4,16389.2336,16509.2455,16620.2631,16738.3557,16864.0972,16336.5448,16807.1228,,
2015Q3,560,2.0,16270.4,16358.0384,16474.428,16646.4417,16742.2416,16816.0635,16320.0416,16780.9961,17213.0906,17527.0349
2015Q3,563,2.0,16270.4,16359.1583,16448.4007,16534.083,16632.407,16739.4792,16312.8574,16688.0531,17138.6306,17618.5122
2015Q3,568,2.0,16270.4,16361.1236,16474.251,16591.9149,16704.2582,16821.6376,16320.7687,16764.0968,17229.6866,17660.4288
2015Q3,569,1.0,,,,,,,,,,
2015Q3,570,2.0,16270.4,16385.9043,16503.4316,16609.6736,16724.7401,16869.1991,16328.8191,16802.3549,17407.2396,17946.8641
2015Q3,572,1.0,16270.4,16388.3987,16507.2146,16618.6383,16734.9687,16847.9298,16335.8421,16790.7975,17224.0134,17621.3715
2015Q3,574,2.0,16270.4,16363.6353,16488.6785,16610.7508,16755.4673,16905.8041,16325.0035,16830.6117,17357.1325,
2015Q3,575,2.0,,,,,,,,,,
2015Q3,576,2.0,16270.4,16346.4499,16484.8048,16587.9958,16689.9618,16802.7199,16319.7387,16422.4126,17212.9331,17707.3675
2015Q3,577,2.0,16270.4,16422.3,16506.2,16646.8,16783.8,16889.6,16344.1,16829.7,,
2015Q3,578,2.0,16270.4,16367.6893,16456.5755,16558.3178,16670.0397,16808.2685,16317.9912,16738.7766,17223.9018,17622.0744
2015Q3,579,1.0,16270.4,16369.799,16480.4994,16584.6994,16684.71,16775.613,16324.5507,16727.6982,,
2015Q3,581,1.0,16270.4,16399.5137,16526.2665,16639.7305,16759.6063,16884.46,16343.37,16824.0911,,
2015Q4,411,2.0,16394.2,16498.6,16614.1,16720.9,16823.8,16921.4,16350.9,16770.1,17179.5156,17556.5977
2015Q4,421,2.0,16394.2,16537.6493,16645.144,16819.918,16954.4773,17047.727,16360.6873,16866.8166,17307.1288,17715.6
2015Q4,422,1.0,16394.2,16533.1877,16649.0377,16766.1228,16890.9232,17016.9032,16359.5719,16830.7467,,
2015Q4,424,1.0,16394.2,16517.2577,16628.1759,16737.9695,16850.1955,16963.4783,16355.5894,16794.9548,,
2015Q4,426,2.0,16394.2,16517.763,16647.6604,16784.5395,16933.8851,17094.6952,16355.7157,16865.195,17472.3421,18031.457
2015Q4,428,2.0,16394.2,16531.0,16671.59,16815.46,16956.84,17085.44,16360.7,16882.33,17420.17,17878.73
2015Q4,429,2.0,16394.2,16500.5428,16601.5438,16710.9817,16831.1268,16958.2687,16351.4847,16775.6422,17256.4321,
2015Q4,433,2.0,16394.2,16484.82,16599.5,16735.54,16851.8,16963.91,16347.48,16787.46,17239.93,17698.54
2015Q4,456,1.0,16394.2,16494.6403,16586.6499,16679.1728,16772.2117,16865.7697,16349.9351,16725.951,17094.3881,17438.9234
2015Q4,463,2.0,16394.2,16495.7169,16593.8127,16708.7693,16820.4292,16932.8353,16350.2042,16763.9617,17197.6701,17632.9339
2015Q4,472,2.0,16394.2,16501.9,16594.3,16713.1,16833.5,16927.1,16351.7,16767.0,17151.9,
2015Q4,484,2.0,16394.2,16527.8099,16646.355,16769.8222,16894.2052,17031.8901,16360.7425,16835.204,17256.0841,17704.7423
2015Q4,504,1.0,16394.2,16595.3935,16738.7353,16873.1107,17008.5649,17145.1065,16375.1234,16941.3793,17491.9742,18060.4633
2015Q4,506,2.0,16394.2,16490.09,16628.7,16752.88,16879.68,17002.84,16348.7975,16816.025,17292.2,17753.72
2015Q4,507,3.0,16394.2,16502.0081,16593.7572,16695.6994,16793.2336,16901.4263,16351.777,16746.0291,17120.1621,17419.765
2015Q4,508,2.0,16394.2,16482.028,16560.9321,16657.7913,16757.1782,16853.1552,16352.1407,16718.1606,17143.0488,17541.0217
2015Q4,510,2.0,16394.2,16485.8,16533.5,16565.8,16633.2,16718.1,16347.7,16612.7,16926.3,17434.1
2015Q4,518,2.0,16394.2,16502.9633,16612.6233,16723.4333,16836.7133,16949.2833,16352.067,16780.5658,17183.2994,17681.6151
2015Q4,520,2.0,16394.2,16512.4551,16621.7848,16734.3507,16843.4625,16947.5642,16354.3888,16786.7906,,
2015Q4,523,2.0,16394.2,16516.88,16622.56,16725.87,16841.29,16944.5,16355.49,16783.56,17224.68,17676.91
2015Q4,524,2.0,16394.2,16539.9076,16649.819,16775.7431,16908.9994,17042.4196,16361.2519,16844.2453,17367.3563,
2015Q4,528,1.0,16394.2,16481.0003,16557.5798,16632.2863,16704.8581,16783.8637,16346.5763,16669.6992,16972.2982,
2015Q4,532,2.0,16394.2,16498.0486,16603.6225,16700.2946,16789.2083,,,,,
2015Q4,533,1.0,16394.2,16461.0,16530.0,16623.0,16706.0,16794.0,16341.53,16663.25,16963.1885,17268.5259
2015Q4,535,1.0,16394.2,16515.797,16609.9545,16729.0888,16844.9826,16965.8026,16360.7425,16786.1218,17239.3471,17670.3308
2015Q4,540,2.0,16394.2,16519.558,16657.763,16796.339,16941.443,17086.537,16356.2,16870.5,17500.4,
2015Q4,542,1.0,16394.2,16496.7109,16599.4127,16702.2741,16804.0114,16906.5324,16350.4527,16753.0577,,
2015Q4,546,1.0,16394.2,16499.7388,16610.0018,16708.7772,16804.035,16899.8358,16344.7808,16753.4003,,
2015Q4,548,2.0,16394.2,16478.46,16603.27,16721.92,16842.98,16960.22,16345.89,16782.1,17237.56,17689.03
2015Q4,549,1.0,16394.2,16483.6336,16577.6078,16663.9632,16746.6653,16850.3647,16344.7808,16704.366,,
2015Q4,553,2.0,16394.2,16533.8844,16641.7245,16759.7013,16863.8764,16975.4993,16359.7461,16810.2004,17280.886,17712.9082
2015Q4,555,1.0,16394.2,16501.3,16603.2,16709.7,16871.6,16923.3,16351.6,16776.95,17168.5,
2015Q4,556,1.0,16394.2,16469.4258,16619.4952,16769.3192,16874.7522,16988.1872,16343.6315,16812.9384,,
2015Q4,557,1.0,16394.2,16504.3061,16595.2103,16704.5232,16803.0342,16915.0977,16352.3515,16754.4663,17150.3628,17542.2583
2015Q4,559,1.0,16394.2,16487.9812,16587.5825,16698.2294,16811.5046,16931.9809,16348.2703,16757.3243,,
2015Q4,563,2.0,16394.2,16507.7737,16593.7653,16696.518,16795.8079,16903.9321,16360.7425,16753.4003,17172.2353,17618.7134
2015Q4,568,2.0,16394.2,16475.6164,16575.7521,16679.9667,16778.2104,16886.1771,16345.1791,16730.0266,17166.6722,17595.839
2015Q4,569,1.0,,,,,,,,,,
2015Q4,570,2.0,16394.2,16495.7169,16572.6831,16660.0852,16799.568,16928.0061,16344.7808,16769.7451,17272.8375,17791.0226
2015Q4,572,1.0,16394.2,16496.6638,16595.6437,16691.0687,16795.3879,16900.359,16350.4452,16745.6148,17163.9165,17562.0576
2015Q4,574,2.0,16394.2,16522.0048,16643.0885,16772.5721,16905.5179,17035.5879,16356.7762,16839.1916,17329.0836,
2015Q4,575,2.0,,,,,,,,,,
2015Q4,576,2.0,16394.2,16491.6665,16581.1268,16666.7771,16813.5481,16911.3866,16349.2,16743.2,17160.9,17573.3
2015Q4,578,2.0,16394.2,16501.3442,16605.8098,16707.0946,16817.1542,16926.7491,16351.6111,16764.2019,17191.7514,17672.4648
2015Q4,579,1.0,16394.2,16484.2585,16575.7359,16669.7785,16757.4481,16841.8752,16347.3908,16711.2617,,
2016Q1,421,2.0,16442.3,16573.8384,16685.7118,16860.9118,16995.7991,17089.276,16779.0653,17243.6828,17623.0438,17957.8816
2016Q1,422,1.0,16442.3,16556.2148,16651.5764,16738.9019,16847.2097,16956.3016,16698.4757,17119.8756,,
2016Q1,424,1.0,16442.3,16524.7779,16615.1588,16709.7922,16811.2583,16911.7006,16665.2468,17059.0379,,
2016Q1,426,2.0,16442.3,16494.1,16577.1,16719.4203,16848.384,16962.9539,16659.7511,17145.9344,17746.0421,18296.1694
2016Q1,433,2.0,16442.3,16512.56,16621.912,16710.088,16812.392,16923.452,16664.238,17083.207,17490.634,17864.08
2016Q1,456,1.0,16442.3,16513.6031,16605.7185,16698.3477,16791.4937,16885.1592,16652.2908,17019.1052,17362.1232,17682.1619
2016Q1,472,2.0,16442.3,16523.07,16651.56,16774.6,16862.7,16921.79,16702.98,17020.93,,
2016Q1,484,2.0,16442.3,16529.2378,16655.9599,16780.6626,16900.0862,16994.6494,16717.6614,17185.7559,17649.7713,18143.9649
2016Q1,504,1.0,16442.3,16483.2525,16665.6395,16799.4282,16934.2908,17070.2362,16720.6528,17276.8935,17838.3925,18390.1479
2016Q1,506,2.0,16442.3,16538.06,16659.65,16789.69,16921.55,17024.95,16727.2375,17199.6675,17646.7225,18074.005
2016Q1,507,3.0,16442.3,16527.2299,16620.4034,16715.621,16817.517,16902.958,16670.1928,17036.3702,17291.9158,17629.1081
2016Q1,508,2.0,16442.3,16527.9505,16622.1774,16715.7157,16815.1198,16923.3683,16701.3196,17135.5539,17563.9428,18003.0413
2016Q1,510,2.0,16442.3,16492.5,16524.8,16592.3,16677.0,16746.5,16571.7,16901.8,17206.0,17601.8
2016Q1,512,2.0,16442.3,16505.1,16531.9,16581.44,16619.0,16669.7,16559.1459,16741.2965,,
2016Q1,518,2.0,16442.3,16551.5569,16674.321,16777.5725,16889.7471,16985.3301,16734.0032,17135.066,17512.0374,17862.2782
2016Q1,520,2.0,16442.3,16520.596,16606.7819,16709.046,16813.8588,16909.0551,16662.5707,17044.2471,,
2016Q1,524,2.0,16442.3,16520.6653,16647.4164,16781.7068,16916.7588,17006.8421,16716.6368,17182.2567,17709.8059,
2016Q1,527,2.0,16442.3,16536.0386,16658.6875,16761.8422,16865.6357,16961.7877,16717.6614,17102.1676,17529.7218,17932.9054
2016Q1,528,1.0,16442.3,16487.331,16560.6416,16634.3943,16712.787,16788.3953,16586.927,16885.4917,,
2016Q1,532,2.0,16442.3,16527.1601,16625.9093,16710.6537,16795.5612,,,,,
2016Q1,533,1.0,16442.3,16483.2525,16544.72,16626.8303,16709.3482,16784.0379,16591.0377,16889.6764,17193.6906,17503.177
2016Q1,535,1.0,16442.3,16536.0386,16646.5442,16757.7882,16869.7757,16965.9514,16701.3196,17135.5539,17563.9428,17985.4774
2016Q1,542,1.0,16442.3,16545.1878,16649.0941,16751.0844,16853.7047,16956.3555,16699.7677,17109.4515,,
2016Q1,546,1.0,16442.3,16531.996,16630.3076,16733.2865,16832.7951,16928.7599,16684.9778,17068.7323,,
2016Q1,548,2.0,16442.3,16603.27,16721.92,16842.98,16960.22,17076.9,16782.1,17237.56,17689.03,18152.73
2016Q1,549,1.0,16442.3,16527.9505,16614.0472,16696.5015,16799.8904,16874.9849,16668.636,16985.3401,,
2016Q1,553,2.0,16442.3,16552.3002,16654.0117,16758.1551,16868.6137,16975.2987,16708.2702,17125.9769,17554.1264,
2016Q1,555,1.0,16442.3,16506.3,16607.9,16712.9,16815.9,16906.2,16660.7,17053.3,,
2016Q1,556,1.0,16442.3,16520.0231,16654.301,16800.8516,16922.3988,16986.3106,16724.3936,17152.187,17404.1899,
2016Q1,557,1.0,16442.3,16555.2916,16691.1096,16809.3057,16919.5103,17010.6038,16743.8043,17153.8499,17544.154,17939.6526
2016Q1,563,2.0,16442.3,16519.8505,16601.8374,16696.4855,16791.6732,16895.6514,16652.2942,17068.6016,17546.5224,18020.2785
2016Q1,568,2.0,16442.3,16515.8934,16614.3188,16717.2914,16815.6039,16908.149,16665.7769,17064.8017,17491.4217,17928.7073
2016Q1,569,1.0,,,,,,,,,,
2016Q1,570,2.0,16442.3,16533.7467,16641.7122,16744.7618,16836.1078,16927.9521,16701.3196,17102.1513,17563.9094,18055.6988
2016Q1,572,1.0,16442.3,16536.8151,16627.7676,16731.6911,16823.7154,16920.4518,16679.9973,17059.4767,17439.012,17834.6938
2016Q1,574,2.0,16442.3,16550.7558,16657.7926,16766.2104,16873.4301,16993.992,16712.0472,17156.3638,17503.9662,
2016Q1,576,2.0,16442.3,16502.7766,16575.8388,16665.5956,16805.9305,16908.1945,16637.5,17063.8,17487.4,17914.3
2016Q1,577,2.0,16442.3,16484.8182,16565.2191,16681.7438,16798.8934,16893.388,16632.7,,,
2016Q1,578,2.0,16442.3,16523.7287,16585.094,16680.6875,16796.2421,16895.0897,16646.4381,17052.9372,17525.6341,17786.0195
2016Q1,579,1.0,16442.3,16496.7554,16575.347,16669.1733,16763.8104,16851.811,16626.2715,16973.5253,,
2016Q2,421,2.0,16492.7,16649.3807,16778.4134,16887.473,16980.3541,17090.7264,16701.9918,17133.7768,,
2016Q2,422,1.0,16492.7,16617.8041,16736.7578,16852.9736,16962.1011,17071.9524,16675.0589,17127.608,,
2016Q2,424,1.0,16492.7,16571.3688,16667.5876,16773.7046,16879.1459,16975.1443,16626.3403,17020.4646,,
2016Q2,426,2.0,16492.7,16577.9,16710.8,16852.9,16979.6073,17107.3899,16658.575,17179.9063,17781.203,18332.4203
2016Q2,429,2.0,16492.7,16594.7864,16706.8638,16813.6778,16918.3699,17026.0798,16652.0086,17079.2991,,
2016Q2,433,2.0,16492.7,16580.3,16686.33,16787.32,16879.0,16970.66,16636.66,17024.83,17425.32,17807.0
2016Q2,446,2.0,16492.7,16566.4214,16648.6394,16739.461,16843.1159,16947.4126,16611.8309,16999.1872,17400.2359,17777.8557
2016Q2,456,1.0,16492.7,16586.4,16678.9,16772.0,16855.2,16938.9,16632.5004,16981.0967,17312.707,17618.3632
2016Q2,463,2.0,16492.7,16574.5521,16677.1859,16780.4551,16863.7353,16959.8765,16631.2233,17008.496,17405.0263,17797.6697
2016Q2,472,2.0,16492.7,16546.6,16657.2,16752.4,16806.4,16873.5,16612.2,16918.3,,
2016Q2,484,2.0,16492.7,16606.4937,16708.1183,16823.6317,16922.889,17034.2624,16659.5291,17092.6769,17554.1791,18045.6961
2016Q2,504,1.0,16492.7,16675.1916,16788.6699,16902.9204,16945.0202,17128.4165,16714.8705,17168.6069,17621.3397,18068.5263
2016Q2,506,2.0,16492.7,16563.5,16652.13,16781.11,16903.13,17023.97,16622.36,17077.4975,17523.325,17922.215
2016Q2,507,3.0,16492.7,16597.0788,16679.8957,16773.4944,16884.1954,16972.9627,16635.7922,17008.5695,17269.7195,17629.1081
2016Q2,508,2.0,16492.7,16558.2786,16624.118,16694.3245,16773.0637,16852.1743,16610.4824,16942.692,17315.4313,17713.6862
2016Q2,510,2.0,16492.7,16528.6,16586.5,16670.9,16740.2,16833.3,16569.7,16983.9,17408.5,17593.5
2016Q2,518,2.0,16492.7,16573.1337,16659.0811,16764.7307,16865.4547,16993.1695,16626.8313,17038.2621,17430.1421,17935.6162
2016Q2,520,2.0,16492.7,16590.9917,16676.0843,16763.4508,16849.1365,16938.3209,16630.8067,16982.6381,,
2016Q2,523,2.0,16492.7,16601.6,16685.5,16776.7,16872.2,16970.4,16639.1,17021.1,17428.0,17844.1
2016Q2,524,2.0,16492.7,16586.2734,16702.8633,16813.5948,16924.7581,17023.9018,16648.8579,17092.3716,17600.0948,
2016Q2,532,2.0,16492.7,16570.07,16648.9946,16728.8755,16811.7586,,16610.16,,,
2016Q2,533,1.0,16492.7,16562.3515,16644.5493,16731.2534,16801.9123,16864.5682,16607.7136,16874.578,17127.6967,17384.6121
2016Q2,535,1.0,16492.7,16582.671,16685.3549,16792.7681,16888.5047,16997.2256,16643.1802,17059.2597,17502.8005,17922.8677
2016Q2,542,1.0,16492.7,16573.0791,16676.256,16779.1134,16881.3917,16986.1183,16630.2871,17033.7486,,
2016Q2,546,1.0,16492.7,16566.4214,16656.7945,16751.7559,16855.4869,16947.4369,16610.4824,16992.5235,,
2016Q2,548,2.0,16492.7,16555.65,16638.31,16763.16,16881.27,17001.88,16612.46,17055.97,17508.06,17913.14
2016Q2,549,1.0,16492.7,16582.671,16669.0527,16772.2715,16847.2426,16910.0675,16626.8313,16942.7411,,
2016Q2,553,2.0,16492.7,16602.4246,16707.6921,16813.6749,16911.9928,17009.5358,16654.1229,17092.5604,17519.8744,
2016Q2,555,1.0,16492.7,16551.8,16658.7,16762.1,16853.5,16939.1,16616.3,16984.8,,
2016Q2,556,1.0,16492.7,16577.1036,16704.8459,16850.8587,16895.0207,17035.3953,16656.3771,17052.8008,17305.772,
2016Q2,557,1.0,16492.7,16652.9175,16757.2352,16873.4228,16948.9231,17016.0842,16694.0689,17055.8993,17450.9324,17857.0209
2016Q2,559,1.0,16492.7,16532.8,16583.8,16683.7,16763.6,16871.3,16573.2,16926.6,,
2016Q2,563,2.0,16492.7,16606.9561,16701.6334,16796.8504,16892.6103,17001.3576,16643.1802,17059.2597,17536.919,18010.4158
2016Q2,568,2.0,16492.7,16583.0028,16686.76,16778.988,16871.899,16972.6416,16635.3627,17024.0066,17415.5587,17781.2854
2016Q2,569,1.0,,,,,,,,,,
2016Q2,570,2.0,16492.7,16577.2251,16659.4967,16766.3677,16865.1375,16961.9149,16626.8313,17025.8753,17400.4445,17748.4534
2016Q2,572,1.0,16492.7,16579.2867,16678.7624,16770.4956,16862.7333,16959.694,16630.3112,17002.3434,17347.0902,17729.7091
2016Q2,574,2.0,16492.7,16612.0374,16703.405,16798.28,16898.9293,17013.6421,16651.6056,17063.6165,17428.8354,
2016Q2,576,2.0,16492.7,16549.9712,16621.4545,16699.1337,16780.3621,16863.1721,16590.8148,16905.7875,17118.8081,
2016Q2,577,2.0,16492.7,16570.6057,16696.64,16825.2085,16916.6645,16987.9134,16646.45,17047.6294,,
2016Q2,578,2.0,16492.748,16531.1294,16635.499,16747.4923,16847.5699,16937.6299,16601.7172,16986.3101,17411.8202,17811.2012
2016Q2,579,1.0,16492.7,16561.8274,16656.1899,16751.113,16839.58,16924.2672,16615.483,16962.0775,,
2016Q3,411,2.0,16575.1,16692.0,16790.3,16889.1,16989.7,17081.4,16645.6,17030.2,,
2016Q3,421,2.0,16575.1,16707.7008,16828.8316,16925.5974,17035.6138,17112.2741,16659.1581,17078.5253,,
2016Q3,422,1.0,16575.1,16705.1502,16818.757,16933.5409,17035.3895,17150.9022,16656.0018,17099.3809,,
2016Q3,424,1.0,16575.1,16680.2192,16775.8814,16875.4407,16969.3391,17059.2437,16639.0501,17013.5552,,
2016Q3,426,2.0,16575.1,16670.8,16800.9882,16875.7929,16998.5268,17108.4999,16642.9721,17050.6215,17544.4514,18140.9627
2016Q3,433,2.0,16575.08,16694.36,16792.24,16864.28,16973.64,17078.0,16646.67,17024.07,17419.23,17790.09
2016Q3,446,2.0,16575.1,16677.7371,16776.9153,16880.8021,16985.3322,17090.5096,16638.6881,17037.1966,17444.1633,17842.3256
2016Q3,456,1.0,16575.1,16679.8,16772.8,16856.0,16939.7,17023.8,16638.2,16981.9,17313.6,17619.2
2016Q3,463,2.0,16575.1,16733.2097,16832.7178,16916.2574,17012.698,17113.8682,16666.5069,17063.5647,17454.9245,17840.0143
2016Q3,472,2.0,16575.1,16713.8,16824.8,16875.6,16937.5,17034.3,16659.7,16985.4,,
2016Q3,484,2.0,16575.1,16720.9911,16829.5486,16932.9061,17036.7049,17147.6933,16662.6599,17082.062,17526.1956,18016.929
2016Q3,504,1.0,16575.1,16937.6465,17114.81,17210.279,17365.2179,17491.8935,16788.1391,17168.6069,17621.3397,18068.5263
2016Q3,506,2.0,16575.1,16673.9069,16776.1176,16882.0313,16982.076,17080.0544,16637.5311,17032.4951,17445.2478,17847.0758
2016Q3,507,3.0,16575.1,16699.6206,16787.756,16870.3946,16964.7636,17029.8431,16646.8691,16990.6513,17262.491,17629.1081
2016Q3,508,2.0,16575.1,16665.5205,16764.626,16851.8369,16939.6208,17033.5944,16641.3023,16997.6866,17355.3495,17719.2833
2016Q3,510,2.0,16575.1,16701.9,16791.4,16884.9,16972.4,17068.4,16648.3,17034.0,17340.6,17739.4
2016Q3,512,2.0,16575.1,16718.2665,16825.8915,16896.9502,16972.4785,17060.8908,16659.5552,17009.4059,17383.6128,17766.0523
2016Q3,518,2.0,16575.1,16643.9624,16719.497,16829.1889,16932.0095,17030.9065,16610.3636,16975.7916,17367.9098,17897.6296
2016Q3,520,2.0,16575.1,16686.3496,16770.8055,16856.7886,16952.0925,17039.5911,16639.3138,16995.2816,,
2016Q3,523,2.0,16575.1,16706.7,16807.8,16891.5,16973.8,17050.3,16653.6,17011.1,17337.3,17671.5
2016Q3,527,2.0,16575.1,16669.5957,16764.63,16847.8318,16943.8823,17027.9736,16643.158,17025.9506,17366.4696,17679.0661
2016Q3,528,1.0,16575.1,16680.1533,16742.249,16801.6577,16856.3511,16915.4628,16630.6256,16885.6827,,
2016Q3,535,1.0,16575.1,16734.3961,16838.0196,16934.0142,17043.0281,17156.9217,16659.5552,17092.7036,17537.1139,17958.0047
2016Q3,542,1.0,16575.1,16657.2118,16739.3485,16841.7302,16944.8205,17048.6172,16624.1651,16992.3367,,
2016Q3,546,1.0,16575.1,16693.9843,16797.3576,16888.9905,16985.2757,17082.1098,16708.7468,17093.048,,
2016Q3,548,2.0,16575.1,16638.31,16763.16,16881.27,17001.88,17113.47,16612.46,17055.97,17508.06,17913.14
2016Q3,549,1.0,16575.1,16673.6679,16768.7255,16851.9475,16931.4302,17002.9345,16643.158,16976.0212,,
2016Q3,553,2.0,16575.1,16678.7574,16778.8117,16866.8655,16952.396,17034.943,16639.4173,17092.5604,17417.319,
2016Q3,555,1.0,16575.1,16655.7,16743.6,16819.3,16909.6,16994.2,16624.9,16948.6,,
2016Q3,557,1.0,16575.1,16663.6419,16745.8304,16856.1471,16951.756,17082.0887,16627.3931,17022.0656,17350.5914,17683.8963
2016Q3,559,1.0,16575.1,16625.9077,16698.2146,16763.3495,16840.1204,16925.1978,16606.0556,16886.7798,17172.2497,17505.9467
2016Q3,563,2.0,16575.1,16649.1897,16719.5021,16810.7103,16910.6793,17019.543,16610.3636,16959.1812,17417.0791,17887.3403
2016Q3,568,2.0,16575.1,16683.9908,16766.0978,16854.9103,16942.6133,17030.3727,16637.5472,16986.5793,17343.2975,17707.5067
2016Q3,569,1.0,,,,,,,,,,
2016Q3,570,2.0,16575.1,16678.4053,16780.0688,16858.8573,16946.2077,17053.7428,16643.158,17009.3075,17383.5122,17731.1825
2016Q3,572,1.0,16575.1,16682.8382,16774.5938,16866.854,16955.405,17040.182,16639.383,16994.826,17329.7663,17712.003
2016Q3,574,2.0,16575.1,16688.2161,16814.9128,16915.6181,17028.5863,17146.5059,16650.8072,17088.7727,17506.1212,
2016Q3,575,2.0,,,,,,,,,,
2016Q3,576,2.0,16575.1,16654.2949,16692.1525,16725.9844,16779.2299,16857.4434,16611.64,16814.92,,
2016Q3,578,2.0,16575.1,16703.3208,16793.0929,16893.714,16996.6995,17098.6911,16649.1284,17049.2129,17490.1161,17930.4145
2016Q4,411,2.0,16702.1,16763.9,16852.9,16937.1,17032.0,17114.0,16643.5,16984.0,17323.9,17668.6
2016Q4,421,2.0,16702.1,16814.8392,16911.5245,17021.4494,17098.0459,17226.2813,16656.2598,17064.3253,17372.0,17736.0
2016Q4,422,1.0,16702.1,16821.0,16963.7,17127.3,17295.9,17419.0,16657.8,17201.475,,
2016Q4,424,1.0,16702.1,16798.964,16897.6035,16991.1617,17080.7296,17171.3686,16652.291,17035.2158,,
2016Q4,426,2.0,16702.1,16817.6456,16939.4152,17122.5079,17230.8871,17353.2877,16656.9614,17161.5245,17702.0466,18303.9161
2016Q4,429,2.0,16702.1,16799.998,16892.9336,16993.6113,17092.9512,17187.6719,16652.5488,17041.793,17400.293,
2016Q4,433,2.0,16702.1,16787.752,16858.792,16959.756,17035.036,17122.024,16649.49,16993.9,17335.03,17674.88
2016Q4,446,2.0,16702.1,16776.7574,16880.6432,16985.1723,17090.3487,17191.9806,16646.7393,17037.0362,17443.9991,17842.1577
2016Q4,456,1.0,16702.1,16798.7,16882.0,16965.8,17050.0,17134.6,16652.219,17008.1396,17340.278,17646.4209
2016Q4,463,2.0,16702.1,16784.9914,16860.0193,16951.994,17048.6384,17141.6421,16648.7978,17000.5735,17371.3967,17750.2784
2016Q4,472,2.0,16702.1,16800.04,16873.72,16972.74,17067.77,17118.63,16652.56,17008.22,,
2016Q4,484,2.0,16702.1,16817.8068,16934.3151,17035.0191,17132.1368,17242.4262,16659.5552,17092.7036,17537.1139,17993.0789
2016Q4,504,1.0,16702.1,16866.6726,16950.3807,17092.6576,17240.2945,17389.2066,16669.2182,17168.1348,17714.0495,18206.5344
2016Q4,506,2.0,16702.1,16787.55,16881.49,16971.38,17062.69,17148.06,16649.4375,17015.905,17387.92,17762.1225
2016Q4,507,3.0,16702.1,16783.2269,16864.7143,16963.5391,17060.8287,17126.9909,16648.3567,17004.0182,17262.9894,17589.2599
2016Q4,508,2.0,16702.1,16764.3836,16851.7119,16968.4551,17086.0071,17195.9995,16644.3302,17029.5589,17471.4494,17944.7033
