DATE,ID,INDUSTRY,RRESINV1,RRESINV2,RRESINV3,RRESINV4,RRESINV5,RRESINV6,RRESINVA,RRESINVB
1989Q3,62,,189.0,189.0,189.0,188.0,188.0,189.0,191.0,189.0
1989Q3,69,,189.0,187.0,186.0,187.0,188.0,190.0,189.0,190.0
1989Q3,70,,188.6,188.0,190.0,194.0,198.0,202.0,191.0,200.0
1989Q3,84,,189.0,185.0,186.0,187.0,185.0,184.0,189.0,184.0
1989Q3,87,,188.6,194.0,196.0,194.0,195.0,194.0,193.6,194.5
1989Q3,93,,188.6,187.7,191.3,195.9,199.9,201.9,190.8,200.0
1989Q3,99,,189.0,185.0,184.0,187.0,190.0,192.0,188.0,191.0
1989Q3,100,,188.6,200.0,195.0,190.0,185.0,195.0,195.0,190.0
1989Q4,12,,,,,,,,,
1989Q4,15,,187.0,186.0,189.0,193.0,197.0,199.5,189.5,194.6
1989Q4,30,,187.0,189.0,187.0,180.0,170.0,162.0,190.0,175.0
1989Q4,35,,187.0,188.0,189.0,191.0,195.0,198.0,190.0,193.0
1989Q4,40,,187.0,181.8,180.5,183.9,192.0,200.5,188.4,189.2
1989Q4,44,,187.0,182.0,182.0,183.0,184.0,185.0,189.0,184.0
1989Q4,51,,187.0,188.0,189.0,190.0,191.0,192.0,190.0,191.0
1989Q4,60,,187.0,188.0,190.0,192.0,193.0,194.0,190.0,192.0
1989Q4,62,,187.0,188.0,188.0,189.0,190.0,190.0,190.0,189.0
1989Q4,65,,187.0,189.0,185.0,183.0,183.0,189.0,190.0,185.0
1989Q4,66,,,,,,,,,
1989Q4,69,,187.0,188.0,189.0,190.0,192.0,196.0,190.0,192.0
1989Q4,70,,187.0,187.0,189.0,193.0,197.0,200.0,190.0,195.0
1989Q4,78,,,192.0,198.0,203.0,206.0,208.0,191.0,204.0
1989Q4,84,,186.0,187.0,187.0,188.0,189.0,190.0,189.0,189.0
1989Q4,87,,187.0,190.0,189.0,188.0,190.0,192.0,,
1989Q4,100,,187.0,185.0,190.0,195.0,195.0,200.0,129.0,195.0
1990Q1,15,,186.0,188.0,192.0,195.8,198.3,199.8,188.9,193.5
1990Q1,20,,186.0,189.0,189.0,188.0,188.0,192.0,188.9,188.5
1990Q1,30,,186.0,188.0,192.0,190.0,182.0,178.0,189.0,188.0
1990Q1,35,,186.0,186.0,189.0,193.0,196.0,197.0,189.0,191.0
1990Q1,40,,186.0,186.6,188.5,192.1,194.2,196.7,188.9,190.4
1990Q1,41,,186.0,187.0,188.0,189.0,190.0,191.0,190.0,189.0
1990Q1,44,,186.0,186.0,187.0,188.0,190.0,193.0,189.0,188.0
1990Q1,60,,186.0,187.0,189.0,190.0,191.0,192.0,189.0,189.0
1990Q1,62,,186.0,187.0,188.0,190.0,192.0,194.0,189.0,189.0
1990Q1,82,,,,,,,,,
1990Q1,84,,186.0,186.0,182.0,182.0,182.0,183.0,189.0,183.0
1990Q1,94,,186.0,189.8,194.4,197.1,198.0,200.2,188.9,194.8
1990Q1,99,,186.0,184.0,185.0,188.0,189.0,185.0,187.0,182.0
1990Q1,100,,186.0,189.0,188.0,189.0,190.0,191.0,188.9,189.0
1990Q2,20,2.0,186.0,189.0,189.0,188.0,188.0,192.0,190.0,188.5
1990Q2,30,3.0,188.0,182.0,180.0,170.0,160.0,155.0,180.0,155.0
1990Q2,35,2.0,187.0,189.0,190.0,192.0,193.0,195.0,190.0,195.0
1990Q2,40,2.0,189.1,190.6,186.2,184.6,185.2,187.0,187.6,191.3
1990Q2,60,2.0,188.1,188.8,189.7,190.7,191.6,192.6,189.3,193.1
1990Q2,62,2.0,188.0,187.0,188.0,189.0,191.0,193.0,188.0,195.0
1990Q2,65,1.0,188.1,187.0,186.4,186.3,189.6,191.7,186.9,192.6
1990Q2,70,1.0,188.0,187.0,184.0,182.0,184.0,187.0,185.0,189.0
1990Q2,84,1.0,188.0,187.0,184.0,181.0,180.0,180.0,185.0,
1990Q3,20,2.0,181.6,189.0,188.0,188.0,192.0,192.0,186.1,188.5
1990Q3,35,2.0,182.0,176.0,172.0,171.0,171.0,172.0,179.0,171.0
1990Q3,60,2.0,182.0,179.0,179.0,179.0,180.0,181.0,182.0,181.0
1990Q3,62,2.0,182.0,182.0,184.0,185.0,186.0,188.0,184.0,188.0
1990Q3,65,1.0,181.6,182.6,179.8,176.1,179.5,182.9,183.1,181.0
1990Q3,70,1.0,181.6,180.0,184.0,187.0,190.0,193.0,183.0,191.0
1990Q3,84,1.0,182.0,175.0,173.0,173.0,174.0,175.0,180.0,175.0
1990Q3,94,1.0,181.6,173.3,171.1,173.9,178.6,182.3,178.6,179.7
1990Q3,99,1.0,182.0,177.0,174.0,176.0,180.0,,180.0,182.0
1990Q3,404,2.0,182.0,173.0,172.0,172.0,174.0,178.0,179.0,176.0
1990Q3,405,1.0,181.6,175.7,175.7,168.0,167.8,171.5,180.3,171.9
1990Q3,406,1.0,182.0,180.0,180.0,179.0,179.0,179.0,182.0,179.0
1990Q3,407,1.0,181.6,176.8,174.0,172.8,174.6,177.2,180.2,176.2
1990Q4,20,2.0,175.3,173.0,173.0,173.2,174.0,174.0,179.8,173.6
1990Q4,30,3.0,175.0,165.0,160.0,158.0,155.0,150.0,178.0,156.0
1990Q4,35,2.0,175.0,168.0,164.0,162.0,163.0,164.0,179.0,163.0
1990Q4,40,2.0,175.3,168.1,160.9,156.6,160.4,167.3,178.6,161.3
1990Q4,60,2.0,175.0,173.0,172.0,172.0,172.0,173.0,180.0,172.0
1990Q4,62,2.0,175.3,172.0,170.0,170.0,172.0,175.0,180.0,172.0
1990Q4,65,1.0,175.0,176.0,178.0,181.0,182.0,186.0,181.0,182.0
1990Q4,70,1.0,175.0,160.0,160.0,165.0,170.0,175.0,177.0,167.0
1990Q4,84,1.0,174.0,166.0,162.0,159.0,159.0,159.0,178.0,160.0
1990Q4,404,2.0,175.0,169.0,170.0,168.0,171.0,173.0,179.0,171.0
1990Q4,405,1.0,175.0,167.0,167.0,171.0,179.0,188.0,178.0,176.0
1990Q4,407,1.0,175.3,169.7,163.2,159.9,161.3,163.5,179.0,162.0
1990Q4,408,1.0,175.3,172.3,171.2,172.8,174.8,177.4,179.7,174.1
1990Q4,409,1.0,175.3,167.0,161.0,161.0,164.0,168.0,178.0,164.0
1990Q4,410,2.0,177.5,170.3,165.0,163.7,164.9,167.4,179.7,165.2
1990Q4,411,2.0,175.3,169.1,164.2,164.4,168.8,174.7,178.9,168.0
1990Q4,412,2.0,175.3,169.0,166.0,165.0,167.0,169.0,179.0,166.0
1990Q4,413,2.0,175.3,171.5,169.7,170.0,171.0,172.6,179.5,170.8
1990Q4,414,1.0,175.0,161.0,158.0,160.0,165.0,171.0,177.0,164.0
1990Q4,415,1.0,,,,,,,,
1990Q4,416,2.0,175.0,166.0,160.0,161.0,165.0,169.0,178.0,164.0
1990Q4,417,3.0,175.0,179.0,177.0,181.0,182.0,188.0,181.0,182.0
1990Q4,418,1.0,171.0,169.0,158.0,157.0,159.0,164.0,178.0,160.0
1990Q4,419,2.0,174.0,170.0,169.0,168.0,167.0,167.0,179.0,168.0
1990Q4,420,1.0,170.0,159.0,151.0,149.0,149.0,152.0,175.0,150.0
1990Q4,421,1.0,175.0,168.0,167.0,166.0,166.0,167.0,179.0,167.0
1990Q4,422,1.0,175.0,166.0,160.0,157.0,159.0,164.0,178.0,160.0
1990Q4,423,2.0,175.0,173.0,173.0,175.0,177.0,179.0,180.0,176.0
1990Q4,424,1.0,175.0,168.0,166.0,166.0,167.0,168.0,179.0,167.0
1990Q4,425,1.0,175.3,170.3,166.3,166.3,166.8,167.8,179.2,166.8
1991Q1,35,2.0,165.9,161.5,160.1,160.6,161.5,163.5,160.9,166.7
1991Q1,40,2.0,165.0,157.1,151.9,154.3,159.7,163.6,155.7,170.4
1991Q1,60,2.0,166.0,159.0,158.0,160.0,162.0,164.0,160.0,167.0
1991Q1,62,2.0,166.0,160.0,157.0,162.0,168.0,172.0,162.0,178.0
1991Q1,65,1.0,166.0,160.0,159.0,157.0,155.0,157.0,158.0,165.0
1991Q1,84,1.0,166.0,157.0,153.0,154.0,156.0,,155.0,
1991Q1,94,1.0,165.9,157.2,158.4,163.5,170.2,177.7,162.3,186.1
1991Q1,99,1.0,166.0,170.0,170.0,173.0,171.0,174.0,171.0,176.0
1991Q1,404,2.0,165.9,155.6,152.3,156.3,160.3,161.5,156.1,164.9
1991Q1,405,1.0,165.9,165.7,161.1,157.0,161.7,171.2,161.4,190.0
1991Q1,407,1.0,165.9,159.2,156.3,158.2,160.8,164.5,158.6,170.9
1991Q1,408,1.0,165.9,165.6,165.8,167.2,169.8,,167.1,
1991Q1,411,2.0,165.9,160.5,159.4,162.0,166.8,172.3,162.2,178.0
1991Q1,412,2.0,165.9,159.0,155.0,158.0,161.0,165.0,158.0,170.0
1991Q1,413,2.0,166.0,161.0,160.0,161.0,162.0,164.0,161.0,166.0
1991Q1,414,1.0,166.0,162.0,162.0,165.0,170.0,174.0,165.0,178.0
1991Q1,415,1.0,,,,,,,,
1991Q1,416,2.0,165.9,160.0,157.0,159.0,160.0,163.0,158.0,171.0
1991Q1,418,1.0,166.0,159.0,157.0,156.0,158.0,161.0,158.0,
1991Q1,419,2.0,164.0,157.0,153.0,152.0,153.0,155.0,154.0,158.0
1991Q1,421,1.0,165.9,162.7,161.5,162.1,163.5,165.5,162.5,168.4
1991Q1,422,1.0,166.0,147.0,155.0,160.0,166.0,170.0,157.0,174.0
1991Q1,424,1.0,165.9,162.0,162.0,164.0,168.0,,164.0,
1991Q1,425,1.0,166.0,161.0,161.0,161.0,162.0,163.0,161.0,163.0
1991Q1,426,1.0,166.0,156.0,151.0,149.0,152.0,157.0,152.0,166.0
1991Q1,427,1.0,166.0,160.2,158.6,159.2,160.6,161.8,159.6,164.4
1991Q1,428,2.0,165.9,158.8,156.4,156.8,160.0,164.4,158.0,172.5
1991Q1,429,2.0,166.0,161.0,159.0,163.0,169.0,176.0,163.0,187.0
1991Q1,430,2.0,166.0,161.0,158.0,159.0,164.0,165.0,160.0,171.0
1991Q1,431,1.0,165.9,159.0,158.0,160.0,163.0,165.0,160.0,169.0
1991Q1,432,1.0,165.9,161.6,158.6,157.5,158.6,,159.0,
1991Q1,433,2.0,166.0,161.0,159.0,160.0,162.0,163.0,161.0,166.0
1991Q1,434,1.0,166.0,162.0,165.0,170.0,174.0,,168.0,
1991Q1,435,2.0,165.9,159.3,157.3,161.1,166.8,170.8,161.1,176.0
1991Q1,436,2.0,166.0,160.0,160.0,165.0,170.0,175.0,165.0,170.0
1991Q2,20,2.0,153.0,160.0,163.0,167.0,170.0,171.0,162.0,170.0
1991Q2,30,3.0,151.0,147.0,144.0,150.0,152.0,158.0,148.0,160.0
1991Q2,35,2.0,151.0,149.0,149.0,150.0,152.0,154.0,150.0,155.0
1991Q2,40,2.0,151.2,145.3,148.6,154.6,158.2,161.4,149.9,164.6
1991Q2,60,2.0,151.0,147.0,149.0,151.0,153.0,155.0,150.0,156.0
1991Q2,62,2.0,151.0,152.0,156.0,162.0,167.0,171.0,155.0,173.0
1991Q2,65,1.0,151.0,152.0,153.0,153.0,154.0,159.0,152.0,160.0
1991Q2,70,1.0,151.2,158.0,166.0,173.0,177.0,178.0,162.0,179.0
1991Q2,84,1.0,151.0,148.0,151.0,155.0,159.0,163.0,151.0,
1991Q2,94,1.0,151.2,149.6,151.4,156.9,165.1,173.1,152.3,174.4
1991Q2,99,1.0,151.0,156.0,159.0,164.0,162.0,165.0,158.0,173.0
1991Q2,404,2.0,151.2,146.4,153.0,159.9,164.6,170.1,152.6,171.6
1991Q2,405,1.0,151.2,157.2,157.1,162.2,179.6,188.9,156.9,
1991Q2,406,1.0,151.2,147.3,147.3,148.4,150.2,152.6,148.5,153.9
1991Q2,407,1.0,151.2,147.4,149.1,150.8,151.8,153.0,149.6,153.1
1991Q2,408,1.0,151.2,148.5,152.1,156.4,,,152.0,
1991Q2,410,2.0,151.2,147.7,149.9,160.1,171.3,181.7,152.2,184.0
1991Q2,411,2.0,151.2,146.2,149.5,154.7,160.4,165.9,150.4,167.6
1991Q2,412,2.0,151.0,149.0,153.0,157.0,161.0,164.0,153.0,166.0
1991Q2,413,2.0,151.0,150.0,151.0,152.0,153.0,155.0,151.0,156.0
1991Q2,414,1.0,151.0,149.0,153.0,159.0,165.0,171.0,153.0,174.0
1991Q2,415,1.0,151.2,159.0,171.3,183.5,190.0,195.0,166.3,194.8
1991Q2,416,2.0,151.2,153.0,156.5,160.0,163.0,166.0,155.2,166.8
1991Q2,418,1.0,152.0,150.0,152.0,154.0,158.0,162.0,152.0,160.0
1991Q2,420,1.0,151.0,145.0,147.0,153.0,158.0,162.0,149.0,166.0
1991Q2,421,1.0,151.0,150.0,150.0,153.0,155.0,157.0,151.0,158.0
1991Q2,422,1.0,151.0,150.0,155.0,164.0,168.0,174.0,157.0,176.0
1991Q2,423,2.0,151.2,145.9,144.4,144.5,145.4,147.2,146.5,148.0
1991Q2,424,1.0,151.2,151.0,157.0,165.0,,,156.0,
1991Q2,425,1.0,151.2,148.2,148.7,149.7,150.4,151.3,149.5,152.0
1991Q2,426,1.0,151.0,148.0,152.0,154.0,156.0,162.0,151.0,164.0
1991Q2,427,1.0,151.0,154.8,156.7,157.5,158.7,160.3,156.4,161.2
1991Q2,428,2.0,151.0,150.0,151.0,155.0,159.0,164.0,152.0,167.0
1991Q2,429,2.0,151.2,149.0,152.0,159.0,166.0,173.0,153.0,177.0
1991Q2,430,2.0,151.2,143.1,144.7,153.1,156.0,163.1,148.0,165.0
1991Q2,431,1.0,156.3,152.9,155.8,162.5,169.9,175.1,156.9,176.1
1991Q2,432,1.0,151.0,147.0,147.0,153.0,,,150.0,165.0
1991Q2,433,2.0,151.0,147.0,146.0,145.0,146.0,147.0,147.0,147.0
1991Q2,434,1.0,151.0,148.0,152.0,161.0,168.0,178.0,153.0,181.0
1991Q2,435,2.0,151.2,149.3,156.2,161.8,165.7,169.7,154.6,171.3
1991Q2,437,1.0,151.0,152.0,156.0,158.0,160.0,162.0,154.0,162.0
1991Q2,438,1.0,151.2,145.2,147.0,147.9,148.6,149.2,147.8,149.4
1991Q3,30,3.0,153.0,154.0,156.0,160.0,170.0,180.0,154.0,174.0
1991Q3,35,2.0,153.2,153.7,154.5,158.3,161.3,163.7,153.3,162.2
1991Q3,60,2.0,153.0,155.0,157.0,159.0,161.0,163.0,154.0,162.0
1991Q3,62,2.0,152.0,156.0,160.0,164.0,169.0,173.0,155.0,171.0
1991Q3,65,1.0,153.2,153.3,154.1,154.6,162.5,163.8,153.1,161.3
1991Q3,84,1.0,153.0,159.0,165.0,170.0,175.0,179.0,157.0,177.0
1991Q3,94,1.0,153.2,158.6,165.4,171.0,174.7,175.6,157.3,174.2
1991Q3,99,1.0,153.0,157.0,159.0,162.0,166.0,169.0,155.0,167.0
1991Q3,404,2.0,153.2,159.9,166.3,168.7,171.2,174.5,157.8,172.4
1991Q3,405,1.0,153.0,164.0,171.0,181.0,182.0,187.0,160.0,185.0
1991Q3,406,1.0,153.2,154.7,155.9,157.8,160.5,163.2,153.9,161.9
1991Q3,407,1.0,153.2,154.0,157.6,162.5,168.1,173.6,154.2,170.8
1991Q3,408,1.0,153.2,155.4,158.8,160.4,161.2,162.0,154.8,161.6
1991Q3,412,2.0,153.0,157.0,160.0,165.0,168.0,171.0,156.0,169.0
1991Q3,413,2.0,153.0,155.0,157.0,158.0,160.0,162.0,154.0,161.0
1991Q3,414,1.0,,,,,,,,
1991Q3,416,2.0,153.2,155.0,157.0,160.0,163.0,167.0,154.1,165.0
1991Q3,421,1.0,153.0,155.0,157.0,159.0,160.0,162.0,154.0,161.0
1991Q3,422,1.0,,,,,,,,
1991Q3,423,2.0,153.2,154.6,156.0,157.7,160.0,162.0,154.0,160.0
1991Q3,424,1.0,150.0,158.0,166.0,175.0,184.0,187.0,157.0,183.0
1991Q3,426,1.0,153.2,155.1,156.8,158.7,160.8,166.0,154.2,163.9
1991Q3,427,1.0,153.0,155.0,156.0,157.0,159.0,160.0,154.0,160.0
1991Q3,428,2.0,153.2,155.6,158.5,163.1,167.7,172.9,154.8,170.2
1991Q3,429,2.0,153.0,160.0,170.0,179.0,188.0,197.0,159.0,192.0
1991Q3,430,2.0,153.2,156.7,161.8,162.9,166.5,169.9,155.9,163.1
1991Q3,432,1.0,153.0,157.0,164.0,173.0,181.0,,156.0,183.0
1991Q3,433,2.0,153.0,155.0,156.0,158.0,160.0,161.0,154.0,160.0
1991Q3,434,1.0,153.2,157.5,166.7,173.7,181.6,188.5,157.3,185.0
1991Q3,435,2.0,153.2,156.9,162.5,166.4,170.4,172.5,156.1,171.0
1991Q3,439,2.0,,,,,,,,
1991Q3,440,1.0,153.2,155.9,159.1,162.5,166.5,170.2,155.0,168.1
1991Q3,441,3.0,153.2,154.6,161.2,167.9,174.9,176.9,155.2,174.6
1991Q4,20,2.0,159.7,163.0,164.0,167.0,170.0,174.0,158.0,169.0
1991Q4,30,3.0,159.7,150.0,148.0,150.0,152.0,155.0,154.0,151.0
1991Q4,35,2.0,159.7,160.0,161.0,163.0,163.0,165.0,156.0,163.0
1991Q4,40,2.0,159.7,163.9,165.9,169.7,176.2,182.3,156.9,173.5
1991Q4,60,2.0,159.7,160.5,161.3,162.9,164.9,166.9,156.1,164.0
1991Q4,62,2.0,159.7,160.0,163.0,166.0,170.0,174.0,156.0,168.0
1991Q4,65,1.0,159.7,154.0,154.6,162.4,163.7,164.2,154.5,161.2
1991Q4,84,1.0,159.7,167.0,170.0,173.0,176.0,180.0,158.0,175.0
1991Q4,94,1.0,159.7,161.3,164.3,169.7,174.6,179.2,156.3,172.0
1991Q4,99,1.0,159.7,163.0,168.0,172.0,177.0,182.0,157.0,175.0
1991Q4,404,2.0,159.7,164.2,167.8,171.0,174.2,177.1,157.0,172.5
1991Q4,405,1.0,159.7,166.8,175.7,189.2,186.2,187.5,157.7,184.7
1991Q4,406,1.0,159.7,161.3,163.3,166.0,168.9,171.8,156.3,167.5
1991Q4,407,1.0,159.7,159.5,160.9,162.2,163.9,166.1,155.9,163.3
1991Q4,408,1.0,159.7,163.6,165.2,166.0,166.8,167.6,156.9,166.4
1991Q4,410,2.0,159.7,163.5,168.3,174.0,179.9,184.8,156.9,176.7
1991Q4,411,2.0,159.7,161.8,164.6,169.8,175.0,178.8,156.4,172.0
1991Q4,412,2.0,159.7,161.0,163.5,167.0,171.0,175.5,156.2,169.3
1991Q4,413,2.0,159.7,162.4,161.1,162.9,164.8,167.2,156.6,164.0
1991Q4,414,1.0,159.7,163.0,166.0,171.0,175.0,181.0,157.0,173.0
1991Q4,416,2.0,159.7,159.7,159.5,161.0,162.5,164.5,155.9,161.9
1991Q4,418,1.0,159.7,163.5,165.7,167.1,168.2,169.2,156.9,167.6
1991Q4,420,1.0,,,,,,,,
1991Q4,421,1.0,159.7,161.7,164.2,166.6,168.9,171.2,156.4,167.7
1991Q4,422,1.0,159.7,162.4,166.3,169.8,172.8,176.2,156.4,171.3
1991Q4,423,2.0,159.7,163.7,166.6,169.7,172.1,174.3,156.9,170.7
1991Q4,424,1.0,159.7,164.0,164.0,168.0,175.0,182.0,157.0,172.0
1991Q4,426,1.0,159.7,154.7,156.2,161.0,164.5,169.0,154.7,162.7
1991Q4,427,1.0,159.7,159.5,157.4,161.2,167.0,171.0,155.8,164.2
1991Q4,428,2.0,159.7,163.0,167.8,172.4,178.0,181.3,161.3,174.9
1991Q4,429,2.0,159.7,165.0,167.6,171.8,178.0,190.0,157.2,177.3
1991Q4,430,2.0,159.7,153.7,156.4,164.6,175.1,184.1,154.4,170.1
1991Q4,431,1.0,,,,,,,,
1991Q4,432,1.0,159.7,163.6,165.6,168.6,174.6,184.6,159.9,173.3
1991Q4,433,2.0,159.7,162.1,162.1,162.8,164.1,165.5,156.5,163.6
1991Q4,435,2.0,159.7,161.7,163.6,165.7,167.7,169.7,156.4,166.7
1991Q4,437,1.0,159.7,161.0,161.0,164.0,168.0,171.0,156.0,166.0
1991Q4,439,2.0,159.7,155.0,148.0,150.0,151.0,158.0,155.0,152.0
1991Q4,440,1.0,159.7,160.9,162.3,165.3,168.0,171.1,156.2,166.7
1992Q1,20,2.0,181.0,182.8,184.3,187.3,188.0,189.0,185.6,190.0
1992Q1,30,3.0,181.0,184.0,193.0,198.0,208.0,215.0,196.0,230.0
1992Q1,35,2.0,181.0,181.9,184.3,187.1,189.6,190.5,185.7,191.9
1992Q1,40,2.0,181.0,183.9,190.2,195.6,201.2,205.8,192.7,209.7
1992Q1,60,2.0,181.0,182.783,184.585,186.85,189.143,191.464,185.956,195.068
1992Q1,62,2.0,181.0,185.0,189.0,193.0,197.0,201.0,191.0,207.0
1992Q1,65,1.0,,,,,,,,
1992Q1,84,1.0,181.0,185.0,189.0,193.0,197.0,200.0,191.0,
1992Q1,94,1.0,181.0,184.2,188.5,195.1,201.2,205.4,192.2,209.1
1992Q1,99,1.0,181.0,186.0,197.0,204.0,211.0,215.0,200.0,216.0
1992Q1,404,2.0,181.0,182.6,184.4,188.2,193.6,198.2,187.2,203.1
1992Q1,405,1.0,181.0,190.6,196.4,202.6,219.0,225.5,202.2,
1992Q1,406,1.0,181.0,185.4,189.0,192.2,196.4,200.2,190.7,205.3
1992Q1,407,1.0,181.0,184.431,187.093,188.663,188.237,189.172,187.182,189.241
1992Q1,408,1.0,181.0,182.783,185.027,188.621,192.285,,187.007,
1992Q1,409,1.0,181.0,184.0,189.0,193.0,196.0,202.0,190.5,
1992Q1,410,2.0,181.0,185.3,188.2,192.3,198.4,203.3,191.0,208.1
1992Q1,411,2.0,181.0,186.3,191.5,198.0,202.3,203.5,194.5,205.5
1992Q1,414,1.0,181.0,186.0,193.0,199.0,204.0,207.0,196.0,211.0
1992Q1,416,2.0,181.0,183.0,185.0,189.0,193.0,198.0,187.5,202.8
1992Q1,418,1.0,181.0,184.002,185.993,188.989,190.988,193.973,187.532,200.284
1992Q1,420,1.0,,,,,,,,
1992Q1,421,1.0,181.0,182.3,184.4,186.8,189.6,193.0,185.5,198.2
1992Q1,422,1.0,181.0,186.0,192.0,196.0,198.0,200.0,194.0,201.0
1992Q1,423,2.0,181.0,184.4,187.7,190.7,192.6,194.2,188.7,199.3
1992Q1,424,1.0,181.0,183.003,188.009,194.014,205.021,,192.435,
1992Q1,426,1.0,181.0,183.699,185.598,186.199,187.397,192.394,185.781,197.3
1992Q1,427,1.0,181.0,183.0,188.0,190.0,195.0,197.0,189.0,200.0
1992Q1,428,2.0,181.0,183.4,189.7,193.1,197.1,198.8,190.8,201.1
1992Q1,429,2.0,181.0,182.4,188.5,201.6,217.1,232.7,197.4,241.5
1992Q1,430,2.0,181.0,186.5,191.1,199.2,206.8,212.5,195.9,226.7
1992Q1,432,1.0,181.0,183.2,189.7,206.4,220.4,,199.9,
1992Q1,433,2.0,181.0,184.2,188.4,193.2,197.8,198.5,190.9,202.4
1992Q1,434,1.0,181.0,186.698,193.169,202.05,210.452,,199.169,
1992Q1,435,2.0,181.0,185.4,189.8,194.4,199.1,203.9,192.2,211.4
1992Q1,436,2.0,,,,,,,,
1992Q1,437,1.0,181.0,185.365,189.618,193.97,197.738,,191.735,
1992Q1,438,1.0,181.0,183.439,185.247,186.62,187.547,188.477,185.781,189.868
1992Q1,439,2.0,181.0,185.0,189.0,192.0,195.0,196.0,190.0,198.0
1992Q1,440,1.0,181.0,184.1,187.1,191.0,192.7,194.2,188.5,194.1
1992Q2,30,3.0,188.5,198.0,202.0,212.0,215.0,220.0,200.0,230.0
1992Q2,35,2.0,188.5,191.0,194.0,196.0,197.0,198.0,193.0,199.0
1992Q2,40,2.0,188.5,203.9,211.5,217.8,224.1,227.7,205.4,230.1
1992Q2,60,2.0,188.5,190.357,192.693,195.058,197.452,199.875,191.669,201.061
1992Q2,62,2.0,188.5,192.0,196.0,200.0,204.0,208.0,194.1,210.0
1992Q2,65,1.0,188.5,184.6,189.5,195.6,210.4,205.7,189.5,198.4
1992Q2,84,1.0,188.5,194.0,198.0,202.0,205.0,208.0,196.0,
1992Q2,94,1.0,188.5,195.4,195.2,196.9,201.7,205.5,194.0,205.7
1992Q2,99,1.0,188.5,195.0,203.0,211.0,218.0,227.0,199.5,227.0
1992Q2,404,2.0,188.5,194.3,198.5,201.1,204.7,210.3,195.6,210.3
1992Q2,407,1.0,188.5,192.1,195.0,197.2,199.3,201.6,193.2,202.9
1992Q2,408,1.0,188.5,195.2,199.0,201.9,,,196.2,
1992Q2,409,1.0,188.5,191.0,193.0,195.0,196.0,198.0,192.0,201.0
1992Q2,410,2.0,188.5,193.1,199.5,206.6,212.1,220.5,196.9,218.2
1992Q2,411,2.0,188.5,199.1,204.4,208.5,210.4,212.5,200.11,213.92
1992Q2,412,2.0,188.5,193.0,197.0,200.5,203.5,206.0,194.8,206.8
1992Q2,414,1.0,188.5,190.0,193.0,197.0,200.0,203.0,192.0,205.0
1992Q2,416,2.0,188.5,191.0,192.5,193.5,195.5,198.5,191.4,200.0
1992Q2,418,1.0,188.5,189.99,193.994,197.991,200.991,203.989,192.545,205.638
1992Q2,421,1.0,188.5,191.9,195.2,198.1,201.6,205.8,193.4,207.1
1992Q2,422,1.0,188.5,200.968,209.591,215.228,220.668,226.195,207.962,233.126
1992Q2,423,2.0,188.5,192.6,196.1,198.6,200.9,203.0,194.0,204.0
1992Q2,424,1.0,188.5,193.002,196.018,197.997,199.948,201.918,190.968,197.652
1992Q2,426,1.0,188.5,187.694,188.486,191.387,194.97,198.156,189.041,198.304
1992Q2,427,1.0,188.5,189.6,191.9,196.6,199.0,201.4,191.6,201.9
1992Q2,428,2.0,188.5,190.7,194.8,199.9,203.6,215.2,193.5,205.8
1992Q2,429,2.0,188.5,194.3,201.9,211.1,222.9,233.4,198.9,234.3
1992Q2,430,2.0,188.5,196.6,204.8,208.4,211.1,217.1,199.6,219.0
1992Q2,431,1.0,188.5,197.002,199.087,202.056,203.158,204.715,196.574,206.6
1992Q2,432,1.0,188.5,197.3,204.3,216.0,,,201.5,
1992Q2,433,2.0,188.5,192.738,194.308,197.991,203.087,207.033,193.421,207.927
1992Q2,434,1.0,188.5,203.6,217.6,229.8,237.9,242.7,209.9,240.8
1992Q2,435,2.0,188.5,188.5,188.5,190.8,195.4,200.1,189.1,200.8
1992Q2,437,1.0,188.5,193.0,197.5,201.3,205.0,208.2,195.1,209.3
1992Q2,438,1.0,188.5,191.939,193.363,194.322,195.287,196.256,192.019,196.82
1992Q2,439,2.0,188.5,192.0,192.0,195.0,195.0,196.0,192.0,196.0
1992Q2,440,1.0,188.5,198.6,203.2,207.4,211.2,214.5,199.4,214.8
1992Q3,20,2.0,189.5,190.3,194.2,194.8,196.1,197.0,192.2,197.0
1992Q3,30,3.0,189.5,190.0,191.0,192.0,193.0,194.0,190.0,195.0
1992Q3,60,2.0,189.5,191.8,194.2,196.6,199.0,201.4,190.3,200.2
1992Q3,62,2.0,189.5,193.0,197.0,201.0,205.0,209.0,191.3,207.0
1992Q3,65,1.0,189.5,189.4,195.2,210.5,199.5,209.6,189.9,207.3
1992Q3,84,1.0,189.5,190.0,194.0,200.0,205.0,209.0,190.0,206.0
1992Q3,94,1.0,189.5,187.2,186.1,189.7,194.5,199.0,187.0,197.0
1992Q3,404,2.0,189.5,191.3,194.2,197.3,201.2,204.1,190.2,202.4
1992Q3,405,1.0,189.5,197.1,208.0,209.5,216.2,223.3,195.0,218.5
1992Q3,406,1.0,189.5,192.7,196.9,201.0,204.9,208.6,191.2,206.7
1992Q3,407,1.0,189.5,193.8,197.3,199.9,202.5,204.6,191.6,203.3
1992Q3,408,1.0,189.5,192.3,194.2,195.6,197.1,200.0,190.4,198.9
