DATE,ID,INDUSTRY,NGDP1,NGDP2,NGDP3,NGDP4,NGDP5,NGDP6,NGDPA,NGDPB
2006Q4,527,2.0,13308.3,13418.951,13573.6392,13733.7368,13897.1112,14010.1344,13227.379,13803.66
2006Q4,528,1.0,13308.3,13426.4909,13623.5091,13770.9567,13916.6655,14070.6533,13228.0596,
2006Q4,531,1.0,13308.3,13398.451,13550.863,13699.32,13846.788,13987.245,13228.1127,13771.054
2006Q4,532,2.0,,,,,,,,
2006Q4,535,1.0,13308.3,13487.6317,13675.8536,13850.2744,14030.252,14226.0463,13252.9712,13955.3787
2006Q4,536,2.0,13308.3,13440.0947,13629.125,13812.1563,13993.6621,14170.0088,13238.5234,13901.2383
2006Q4,539,1.0,13308.3,13479.7691,13685.9363,13894.7076,14100.1167,14308.8548,13248.4423,13997.4039
2006Q4,540,2.0,13308.3,13453.4,13645.0,13869.9,14047.4,14238.6,13241.8,13950.2
2006Q4,541,1.0,13308.3,13461.91,13635.3431,13823.0157,14005.4091,14193.0566,13246.31,13914.2061
2006Q4,542,1.0,13308.3,13503.5839,13714.6414,13915.8879,14093.3701,14269.7228,13252.9712,13995.1376
2006Q4,543,1.0,13308.3,13432.7744,13632.6602,13819.1338,14003.5156,14192.1807,13236.6934,13911.873
2006Q4,544,1.0,13308.3,13471.3267,13643.0861,13813.6247,13982.8416,14154.1314,13246.3317,13898.4209
2006Q4,546,1.0,13308.3,13452.336,13646.5131,13836.9523,14030.0491,14222.4747,13240.5154,13942.2627
2006Q4,548,2.0,13308.3,13494.805,13669.2502,13820.4855,13974.9401,14137.4429,13269.7548,13900.5297
2006Q4,549,1.0,13308.3,13449.1135,13594.6736,13725.3261,13840.5327,13943.1889,13240.5154,13770.136
2006Q4,550,2.0,13308.3,13695.332,13896.7164,13973.1,14101.8,14244.289,13302.33,14053.9763
2006Q4,551,2.0,13311.3,13472.66,13631.522,13806.467,13984.292,14169.044,13248.3758,13897.8312
2007Q1,20,2.0,13487.2,13617.8,13761.7,13881.0,13997.0,14137.0,13814.4,14352.0
2007Q1,84,1.0,13487.2,13653.0,13835.0,14027.0,14218.0,,13933.0,
2007Q1,405,1.0,13487.2,13654.8958,13834.6189,13998.9584,14143.1815,14300.6654,13907.9137,14581.75
2007Q1,407,2.0,13487.2,13655.796,13835.406,14019.332,14204.234,14400.299,13928.692,14698.8562
2007Q1,411,2.0,13487.2,13662.1,13839.3,14021.0,14205.6,14399.6,13932.0,14680.0
2007Q1,420,2.0,13487.2,13658.0,13810.0,13982.0,14160.0,14340.0,13902.0,14623.0
2007Q1,421,2.0,13487.2,13618.7002,13768.5059,13916.5173,14097.4321,14259.5525,13850.2889,14362.277
2007Q1,424,1.0,13487.2,13634.0147,13791.0874,14001.7064,14182.4828,,13902.3228,
2007Q1,426,2.0,13487.2,13675.4159,13876.0869,14022.9081,14215.2358,14413.6116,13943.1028,14723.9166
2007Q1,428,2.0,13487.2,13663.32,13832.92,14013.7,14217.93,14433.22,13931.97,14724.92
2007Q1,431,1.0,13487.2,13635.9,13816.8,14004.3,14196.4,14402.1,13913.3,14686.0
2007Q1,433,2.0,13487.2,13636.4357,13780.7212,13956.4795,14124.3917,14297.7296,13876.8333,14584.5518
2007Q1,446,2.0,13487.2,13652.2454,13821.8155,14000.3161,14184.5662,14374.7279,13914.7358,14663.6559
2007Q1,448,2.0,13487.2,13656.516,13836.1633,14048.2442,14269.3632,14447.0567,13952.5717,14732.7015
2007Q1,456,1.0,13487.2,13648.0347,13787.2166,13910.7347,14045.6073,14202.7202,13847.5145,14440.937
2007Q1,463,2.0,13487.2,13651.1244,13815.4793,14005.7885,14191.2055,14395.1904,13915.8994,14681.1079
2007Q1,472,2.0,13487.2,13630.5046,13777.0304,13941.1175,14124.6275,14311.9301,13868.32,14587.0905
2007Q1,483,3.0,13487.2,13650.5934,13834.9706,14037.4669,14251.5858,14446.9115,13943.6542,14736.4898
2007Q1,484,2.0,13487.2,13638.1341,13793.9331,13996.504,14194.2234,14430.4955,13905.6987,14803.1205
2007Q1,497,1.0,13487.2,13681.4873,13829.7871,13990.4473,14168.5146,14361.2002,13917.5591,14648.0666
2007Q1,504,1.0,13487.2,13621.1909,13773.3917,13967.2527,14156.9731,14356.2331,13879.7021,14642.4127
2007Q1,507,3.0,13487.2,13627.4036,13793.5465,13995.9916,14216.4204,14425.9606,13908.3405,14725.0
2007Q1,508,2.0,13487.2,13615.7443,13753.8314,13939.5242,14130.7061,14308.9615,13834.6893,14542.4714
2007Q1,510,2.0,13487.2,13571.0714,13668.0445,13813.0889,13967.2272,14134.8339,13754.858,14470.1106
2007Q1,512,2.0,13487.2,13761.0,13970.0,14160.0,14397.0,14631.0,14072.0,14926.9
2007Q1,516,1.0,13487.2,13597.0622,13725.4932,13886.8182,14058.7858,14255.1159,13817.0398,14436.956
2007Q1,518,2.0,13487.2,13670.8442,13810.869,13963.691,14122.0428,14301.3513,13891.8618,14552.0073
2007Q1,519,1.0,13487.2,13673.3,13859.1,14027.9,14191.5,14381.0,13937.9,14664.1
2007Q1,520,2.0,13487.2,13662.7065,13844.1312,14037.0932,14230.2882,14425.6809,13943.5548,
2007Q1,521,1.0,13487.2,13639.7874,13812.9512,13988.4508,14159.5744,14330.3058,13900.1909,14588.8228
2007Q1,524,2.0,13487.2,13684.9276,13883.542,14068.8869,14246.5596,14442.9235,13970.979,14777.4237
2007Q1,526,2.0,13487.2,13641.0414,13786.9019,13934.3221,14090.2036,14282.5277,13863.4565,14581.528
2007Q1,527,2.0,13487.2,13682.2194,13844.304,14057.2432,14265.6432,14482.7858,13962.3524,14838.839
2007Q1,528,1.0,13487.2,13659.2147,13797.1192,13949.7841,14107.5114,14297.6125,13850.3255,14556.6921
2007Q1,532,2.0,,,,,,,,
2007Q1,533,1.0,13487.2,13671.0,13791.0,13952.0,14118.0,14280.0,13883.0,14453.0
2007Q1,535,1.0,13487.2,13678.6493,13846.5169,14026.4456,14218.8218,14441.0582,13929.8489,14737.7801
2007Q1,536,2.0,13487.2,13665.7871,13836.1484,14007.209,14181.6894,14357.5605,13922.709,14620.2881
2007Q1,539,1.0,13487.2,13689.48,13894.6045,14101.7796,14310.1127,,13998.9942,
2007Q1,540,2.0,13487.2,13692.3,13872.8,14071.9,14266.2,14437.44,13975.8,14721.6
2007Q1,541,1.0,13487.2,13661.8622,13823.4527,14009.4021,14210.4307,,13926.2869,
2007Q1,542,1.0,13487.2,13681.8803,13898.9883,14092.9508,14252.2968,14409.9983,13982.8645,14682.0077
2007Q1,543,1.0,13487.2,13663.1894,13834.7295,14012.1953,14194.1875,14388.3809,13926.0752,14663.998
2007Q1,544,1.0,13487.2,13659.1618,13829.9013,13999.3176,14167.3094,14358.5681,13913.9225,14627.2934
2007Q1,546,1.0,13487.2,13636.4357,13813.6346,13996.457,14178.3342,14355.75,13916.595,14640.2579
2007Q1,548,2.0,13487.2,13608.6424,13745.4143,13898.7242,14054.7258,14253.442,13826.8767,14545.8621
2007Q1,549,1.0,13487.2,13642.9557,13774.0722,13889.688,13989.3113,14103.3217,13823.8177,
2007Q1,551,2.0,13491.0,13681.9,13840.8,13969.4,14083.7,14225.6,13894.0,
2007Q1,552,1.0,13487.2,13628.2,13788.2,13976.7,14183.4,14393.6,13894.1,14696.1
2007Q2,20,2.0,13632.6,13792.7,13931.0,14061.0,14218.0,14371.0,13854.3,14441.8
2007Q2,65,3.0,,,,,,,,
2007Q2,84,1.0,13617.0,13815.0,13997.0,14174.0,14361.0,14537.0,13901.0,
2007Q2,99,1.0,13632.6,13817.0,13923.0,14100.0,14319.0,14559.0,13868.15,14077.0
2007Q2,405,1.0,13632.6,13815.6926,13925.2918,14073.1957,14295.2361,14497.2441,13861.695,14570.0249
2007Q2,407,2.0,13632.6,13788.4,13971.7,14156.0,14351.4,14558.3,13887.1912,14648.9475
2007Q2,411,2.0,13632.6,13847.8,14032.5,14203.4,14388.7,14562.1,13929.1,14653.2
2007Q2,420,2.0,13632.6,13781.0,13925.0,14102.0,14270.0,14429.0,13861.0,14522.0
2007Q2,421,2.0,13632.6,13782.5586,13930.7211,14111.8205,14274.1064,14456.1013,13864.425,14376.9357
2007Q2,422,1.0,13632.6,13799.9,13985.9,14127.1,14310.6,14503.5,13886.4,14055.9
2007Q2,423,2.0,13632.6,13839.7602,14008.8455,14233.5123,14435.8012,14669.9081,13929.6,14799.7
2007Q2,424,1.0,13632.6,13810.3663,13966.9215,14114.2991,14287.0515,14469.8235,13881.0467,14562.1219
2007Q2,426,2.0,13632.6,13809.749,13965.8929,14123.8022,14307.3341,14510.4251,13882.4368,14618.206
2007Q2,429,2.0,13632.6,13819.1,13978.2,14160.4,14356.1,14555.2,13897.6,14656.9
2007Q2,431,1.0,13632.6,13848.1,14012.5,14179.9,14378.1,14559.2,13918.3,14652.1
2007Q2,439,2.0,13632.6,13803.7147,14005.3448,14177.3433,14420.2903,14606.0546,13904.7507,14703.4504
2007Q2,446,2.0,13632.6,13835.9447,14014.6544,14185.2537,14368.465,14546.931,13917.1132,14641.0952
2007Q2,456,1.0,13632.6,13771.6244,13891.5825,14026.2695,14186.6411,14338.2943,13830.1448,14424.5881
2007Q2,463,2.0,13632.6,13807.3576,13982.9437,14172.1746,14392.959,14584.2222,13898.769,14679.721
2007Q2,472,2.0,13632.6,13848.0968,14056.678,14254.8271,14438.5923,14623.4769,13948.0505,14735.632
2007Q2,483,3.0,13632.6,13716.7038,13910.0888,14113.4662,14313.6844,14513.3771,13843.2147,14621.1627
2007Q2,484,2.0,13632.6,13809.5815,13985.4709,14160.2009,14361.0617,14577.5753,13896.9371,14711.4008
2007Q2,497,1.0,13632.6,13847.8555,14034.1563,14206.6211,14397.1494,14578.6982,13930.3081,14674.615
2007Q2,498,1.0,13632.6,13760.0,13876.0,13992.0,,,13816.0,14380.0
2007Q2,506,2.0,13632.6,13792.53,13924.22,14078.24,14248.18,14427.46,13856.8975,14524.15
2007Q2,507,3.0,13632.6,13852.4466,13997.2315,14259.5942,14462.5142,14658.5874,13935.4681,14754.5273
2007Q2,508,2.0,13632.6,13696.2255,13833.4382,14023.11,14227.5878,14393.7579,13796.34,14610.4093
2007Q2,510,2.0,13632.6,13757.2506,13861.0229,14002.4654,14165.7176,14338.4688,13813.3347,14420.7441
2007Q2,512,2.0,13632.6,13852.1758,14062.0657,14285.2066,14532.2845,14735.0848,13948.6698,14841.3847
2007Q2,516,1.0,13632.6,13688.6118,13807.5745,13954.8661,14208.7674,14299.8766,13770.9131,14368.5661
2007Q2,518,2.0,13632.6,13753.667,13882.5362,14021.1185,14188.8279,14359.9476,13819.4834,14458.1127
2007Q2,519,1.0,13632.6,13799.4,13948.5,14131.5,14319.4,14497.8,13878.0,14594.2
2007Q2,520,2.0,13632.6,13798.0,13971.4,14149.2,14337.5,14340.0,13887.8,
2007Q2,521,1.0,13632.6,13844.565,14018.6796,14187.0072,14357.8537,14531.0041,13920.713,14617.2044
2007Q2,524,2.0,13632.6,13836.3334,14028.6776,14204.0259,14430.2444,14675.9741,13925.4342,14780.9017
2007Q2,526,2.0,13632.6,13739.1433,13872.4524,14007.0549,14160.2638,14325.6115,13837.4616,14454.1776
2007Q2,527,2.0,13632.6,13805.722,13967.1861,14136.9948,14319.8685,14495.3679,13885.6257,14581.0728
2007Q2,528,1.0,13632.6,13790.0348,13925.9136,14086.7357,14266.3969,14441.4775,13842.697,14534.8318
2007Q2,531,1.0,13632.6,13760.2,13895.7,14020.5,,,13827.3,
2007Q2,532,2.0,,,,,,,,
2007Q2,535,1.0,13632.6,13806.4692,13989.1968,14181.0621,14402.7083,14603.7003,13895.6834,14687.7374
2007Q2,539,1.0,13632.6,13818.471,14012.9643,14215.356,14412.083,14605.213,13920.0,14701.9936
2007Q2,540,2.0,13632.6,13795.7,13991.2,14175.8,14362.6,14567.4,13898.8,14668.0
2007Q2,541,1.0,13632.6,13815.2069,13997.4217,14199.4917,14398.8798,14601.3317,13916.11,14705.745
2007Q2,542,1.0,13632.6,13852.1758,14062.0657,14254.9304,14443.5934,14617.3662,13948.6698,14701.898
2007Q2,543,1.0,13632.6,13838.9219,14010.7656,14173.6563,14363.7519,14541.8115,13913.9863,14636.2715
2007Q2,544,1.0,13632.6,13809.8238,13985.899,14157.2263,14348.3489,14527.7032,13896.3873,14616.8829
2007Q2,546,1.0,13632.6,13809.749,13975.8959,14147.4114,14321.0317,14496.7828,13895.6834,14604.3633
2007Q2,548,2.0,13632.6,13788.2332,13916.7927,14066.8922,14237.3827,14419.1887,13851.1295,14516.0142
2007Q2,549,1.0,13632.6,13790.0348,13939.2847,14066.4717,14198.2401,14327.7899,13855.9436,
2007Q2,550,2.0,13632.6,13842.2,13957.3,14155.8,14368.5,14401.9,13897.1,14461.6
2007Q2,551,2.0,13636.0224,13790.1073,13936.9092,14084.6887,14231.6043,14379.4859,13861.4561,14463.4823
2007Q2,552,1.0,13632.6,13774.7,13925.1,14111.2,14313.0,14521.1,13860.9,14622.7
2007Q3,20,2.0,13755.9,13941.0,14123.0,14306.0,14497.0,14690.0,13842.9,14495.5
2007Q3,65,3.0,13755.9,13845.5,13918.7,13988.3,14072.2,14170.7,13768.0,14127.1
2007Q3,84,1.0,13755.9,13921.0,14106.0,14295.0,14484.0,14671.0,13834.0,14579.0
2007Q3,411,2.0,13755.9,13856.1,13996.2,14183.1,14352.0,14515.6,13790.0,14431.2
2007Q3,420,2.0,13755.9,13899.0,14083.0,14252.0,14419.0,14613.0,13819.0,14511.0
2007Q3,422,1.0,13755.9,13941.3,14082.0143,14265.0,14457.2,14669.4,13832.8,14011.0
2007Q3,424,1.0,13755.9,13907.419,14054.7874,14227.8017,14408.8438,14591.6285,13817.5016,14501.5106
2007Q3,426,2.0,13755.9,13977.4617,14175.8702,14315.5508,14522.1879,14693.4024,13867.6297,14616.4817
2007Q3,428,2.0,13755.9,13894.43,14085.01,14289.23,14479.25,14656.41,13821.81,14564.52
2007Q3,429,2.0,13755.9,13884.4,14067.9,14280.8,14497.2,14725.7,13815.0,14614.1
2007Q3,431,1.0,13755.9,13885.7,14025.2,14207.9,14380.5,14553.3,13804.7,14468.4
2007Q3,433,2.0,13755.9,13901.4495,14075.4007,14241.3476,14409.251,14603.4182,13828.0456,14519.4479
2007Q3,446,2.0,13755.9,13926.7575,14092.8575,14274.8754,14448.663,14628.1251,13832.6578,14540.3928
2007Q3,456,1.0,13755.9,13896.1151,14034.304,14194.7675,14346.5076,14513.9538,13808.9975,14435.5479
2007Q3,463,2.0,13755.9,13897.567,14097.5025,14331.4004,14541.4303,14749.9801,13825.7174,14645.7546
2007Q3,472,2.0,13755.9,13927.4713,14105.6615,14282.5696,14439.4422,14615.8288,13831.7243,14528.0246
2007Q3,483,3.0,13755.9,13802.501,13977.9796,14147.0482,14328.0168,14520.9912,13772.0701,14427.3932
2007Q3,484,2.0,13755.9,13928.947,14086.4781,14279.0515,14461.9035,14654.9561,13880.8244,14644.2697
2007Q3,497,1.0,13755.9,13855.1,13989.8,14168.8,14333.5,14502.1,13788.2,14418.4
2007Q3,504,1.0,13755.9,13832.5294,13832.5294,13832.5294,13832.5294,13832.5294,13757.5067,14239.8228
2007Q3,506,2.0,13755.9,13863.5,14009.6,14174.5,14329.6,14501.9,13795.2,14424.4
2007Q3,507,3.0,13755.9,13899.5132,14153.3946,14309.534,14536.3139,14718.9314,13840.177,14635.856
2007Q3,508,2.0,13755.9,13857.5057,14063.9079,14264.1379,14459.0325,14683.2833,13807.3,14170.3127
2007Q3,510,2.0,13755.9,13864.5695,13957.388,14116.2648,14269.668,14402.2543,13782.4394,14344.675
2007Q3,512,2.0,13755.9,13974.1825,14202.5889,14438.1095,14684.4023,14920.9191,13867.6297,14796.7609
2007Q3,516,1.0,13755.9,13879.3457,13974.0839,14142.7512,14281.0033,14408.9537,13790.3074,14341.9887
2007Q3,518,2.0,13755.9,13917.1359,14055.3849,14235.1704,14411.2028,14593.8605,13852.7987,14504.3538
2007Q3,519,1.0,13755.9,13861.9,14017.5,14206.0,14374.3,14550.0,13796.8,14466.9
2007Q3,521,1.0,13755.9,13902.0401,14046.5535,14195.8108,14348.6041,14506.7271,13814.0984,14429.3798
2007Q3,524,2.0,13755.9,13942.3,14113.2,14336.2,14542.2,14736.1,13840.88,14632.52
2007Q3,526,2.0,13755.9,13923.3021,14072.174,14184.2738,14272.5031,14432.154,13825.819,14375.0716
2007Q3,527,2.0,13755.9,13932.7812,14109.4978,14267.0242,14431.4856,14573.13,13844.6742,14537.5381
2007Q3,528,1.0,13755.9,13874.7158,14024.8822,14203.7545,14384.9081,14571.833,13722.488,14408.6124
2007Q3,531,1.0,13755.9,13939.5,14099.9,14279.3,14476.5,14694.7,13836.8,14590.3
2007Q3,532,2.0,,,,,,,,
2007Q3,533,1.0,13755.9,13830.5,13964.0,14163.9,14345.2,14447.2,13774.0,14397.0
2007Q3,535,1.0,13755.9,13934.6512,14112.3727,14326.2052,14526.1296,14707.8974,13841.2403,14616.3498
2007Q3,538,2.0,13755.9,13984.5814,14175.6044,14343.4848,14527.879,14715.8041,13866.9965,14627.459
2007Q3,540,2.0,13755.9,13950.7,14131.6,14300.0,14479.2,14663.0,13847.5,14579.5
2007Q3,541,1.0,13755.9,13939.6488,14127.5415,14325.0852,14529.086,14733.2539,13843.7476,14632.1063
2007Q3,542,1.0,13755.9,13944.5656,14135.8188,14353.3834,14550.2436,14718.2757,13854.435,14630.2834
2007Q3,543,1.0,13755.9,13858.0918,13997.9189,14183.9873,14354.1211,14523.9053,13790.9531,14440.5947
2007Q3,544,1.0,13755.9,13914.0928,14070.6264,14246.5092,14410.3441,14579.6656,13823.1298,14496.8739
2007Q3,546,1.0,13755.9,13904.7804,14051.9052,14210.7871,14385.1852,14565.1894,13814.8509,14477.9637
2007Q3,548,2.0,13755.9,13916.7927,14066.8922,14237.3827,14419.1887,14610.8491,13822.9,14516.0142
2007Q3,549,1.0,13755.9,13928.0299,14098.9579,14271.9836,14422.9938,14568.6093,13828.0456,14491.7918
2007Q3,551,2.0,13756.5,13921.872,14075.8182,14233.5825,14385.6163,14537.9695,13826.5225,
2007Q3,552,1.0,13755.9,13910.5,14086.1,14280.1,14483.3,14468.3,13826.1,14584.6
2007Q3,554,2.0,13755.9,13898.4,14061.06,14223.72,14386.38,14549.04,13816.8,14467.7
2007Q4,20,2.0,13926.7,14108.0,14289.0,14480.0,14673.0,14830.0,13788.9,14568.0
2007Q4,84,1.0,13926.7,14047.0,14206.0,14368.0,14546.0,14728.0,13824.0,14462.0
2007Q4,407,2.0,13926.7,14070.636,14249.289,14454.713,14645.357,14829.503,13827.3282,14544.7155
2007Q4,411,2.0,13926.7,14034.8,14219.8,14389.4,14565.9,14739.4,13820.8,14478.6
2007Q4,420,2.0,13926.7,14044.0,14218.0,14377.0,14564.0,14644.0,13825.0,14433.0
2007Q4,421,2.0,13926.7,14059.0036,14174.9904,14334.4591,14506.4726,14713.1898,13826.6009,14432.278
2007Q4,422,1.0,13926.7,14063.9,14205.9,14390.5,14584.4,14798.4,13827.8,14494.8
2007Q4,424,1.0,13926.7,14026.0448,14190.4948,14345.1371,14528.1447,14713.529,13818.3612,14444.3264
2007Q4,428,2.0,13926.7,14017.43,14154.95,14301.84,14487.76,14688.01,13816.21,14408.14
2007Q4,429,2.0,13926.7,14000.4,14164.6,14348.9,14560.6,14780.0,13811.9,14463.5
2007Q4,431,1.0,13926.7,14030.7,14228.3,14401.6,14581.6,14759.0,13819.5,14492.6
2007Q4,446,2.0,13926.7,14065.193,14215.5821,14378.1285,14546.0827,14712.3801,13829.3813,14464.8723
2007Q4,448,2.0,13926.7,14086.153,14223.1422,14359.6434,14580.6884,14752.5397,13833.3882,14479.0034
2007Q4,456,1.0,13926.7,14051.4508,14166.7561,14286.6523,14428.8115,14586.6336,13824.1467,14367.2134
2007Q4,463,2.0,13926.7,14051.5353,14258.3275,14455.4186,14650.9154,14856.2718,13824.7338,14555.2333
2007Q4,472,2.0,13926.7,14117.3521,14303.3121,14496.8321,14699.1195,14900.2441,13841.188,14599.877
2007Q4,483,3.0,13926.7,14002.7974,14182.4716,14371.1386,14557.4974,14749.3904,13812.5493,14465.1245
2007Q4,484,2.0,13926.7,14073.7286,14239.034,14423.7687,14619.3927,14824.3412,13866.0743,14605.6118
2007Q4,498,1.0,13926.7,13992.0,14070.0,14143.0,14288.0,14450.0,13808.0,14238.0
2007Q4,504,1.0,13926.7,14090.8012,14211.998,14285.6098,14383.2345,14494.8388,13834.8272,14343.9202
2007Q4,507,3.0,13926.7,14080.2546,14198.5664,14391.6637,14623.7241,14820.2404,13831.9136,14508.5486
2007Q4,508,2.0,13926.7,13980.2756,14123.5616,14287.8328,14493.0171,14691.3726,13806.92,14398.95
2007Q4,510,2.0,13926.7,14032.7635,14163.794,14316.1232,14457.1994,14633.8783,13820.0409,14392.7487
2007Q4,512,2.0,13926.7,14144.3706,14345.1484,14562.5079,14765.7299,14975.3278,13854.435,14671.8467
2007Q4,516,1.0,13926.7,14054.0255,14135.3546,14212.3036,14292.8519,14362.0165,13825.3564,14250.6316
2007Q4,518,2.0,13926.7,14039.4259,14167.1038,14306.9801,14457.3832,14614.3262,13821.7065,14386.4483
2007Q4,519,1.0,13926.7,14031.1,14161.3,14310.1,14474.8,14644.2,13819.6,14397.6
2007Q4,520,2.0,13926.7,14072.3,14231.0,14399.0,14577.3,14760.0,13829.9,14491.8
2007Q4,521,1.0,13926.7,14043.5625,14203.2561,14315.1343,14446.8162,14584.9445,13822.7406,14387.5378
2007Q4,524,2.0,13926.7,14090.1786,14321.4695,14546.834,14733.2038,14897.3564,13834.3696,14624.7159
2007Q4,526,2.0,13926.7,14051.4844,14159.9226,14240.9136,14329.4464,14454.2634,13824.7211,14296.1365
2007Q4,527,2.0,13926.7,14105.8995,14227.893,14366.5,14516.7904,14680.1586,13855.5846,14447.8355
2007Q4,528,1.0,13926.7,14056.4772,14179.4879,14310.3572,14458.963,14616.7874,13825.4067,14390.8658
2007Q4,532,2.0,,,,,,,,
2007Q4,535,1.0,13926.7,14063.9254,14253.4393,14435.2266,14619.3324,14816.3304,13828.0456,14533.2759
2007Q4,539,1.0,13926.7,14108.2,14288.7,14471.7,14658.4,14848.1,13838.8,14566.7
2007Q4,540,2.0,13926.7,14066.1,14233.1,14374.7,14545.0,14734.6,13824.6,14471.9
2007Q4,542,1.0,13926.7,14063.9254,14246.6793,14438.6558,14640.1494,14833.9108,13828.0456,14547.104
2007Q4,543,1.0,13926.7,14037.6191,14216.873,14362.2676,14519.8379,14691.0996,13821.2549,14447.5195
2007Q4,544,1.0,13926.7,14076.412,14241.8099,14402.0302,14564.0531,14727.8987,13830.953,14483.948
2007Q4,546,1.0,13926.7,14077.429,14205.8765,14352.7448,14518.4962,14700.1685,13828.0456,14450.3077
2007Q4,548,2.0,13926.7,14018.6291,14193.0443,14359.6966,14541.0702,14735.6947,13797.99,14457.38
2007Q4,549,1.0,13926.7,14070.6821,14219.5623,14349.3066,14480.2348,14615.8792,13828.0456,14408.8235
2007Q4,550,2.0,13926.7,14115.4,14208.5,14351.9,14442.1,14579.3,13853.1,14395.45
2007Q4,552,1.0,13926.7,14056.7,14203.8,14360.3,14541.7,14741.0,13826.0,14461.7
2007Q4,553,2.0,13926.7,14071.3811,14223.1225,14367.1952,14522.8267,14681.6784,13822.7104,14484.0175
2007Q4,554,2.0,13926.7,14068.2501,14256.3229,14445.0178,14634.331,14824.2588,13828.9,14540.0
2007Q4,555,1.0,13926.7,14126.3,14297.0,14468.5,14644.6,14826.6,13843.4,14559.2
2008Q1,99,1.0,14080.8,14029.0,14316.0,14491.0,14649.0,14795.0,14431.0,15249.0
2008Q1,407,2.0,14080.8,14186.5,14321.0,14492.2,14674.5,14854.5,14418.554,15114.588
2008Q1,411,2.0,14080.8,14197.4,14392.4,14637.2,14821.9,15001.0,14512.2,15284.2
2008Q1,420,2.0,14080.8,14146.0,14219.0,14373.0,14533.0,14717.0,14314.0,14863.0
2008Q1,421,2.0,14080.8,14189.9262,14335.3729,14503.8136,14714.1189,14956.9018,14435.8079,15044.5365
2008Q1,422,1.0,14080.8,14116.0,14168.7,14390.1,14535.4,14696.2,14302.5,
2008Q1,423,2.0,14080.8,14269.0,14452.0,14663.0,14888.0,15133.0,14568.0,15456.0
2008Q1,424,1.0,14080.8,14188.7772,14283.5132,14441.9656,14583.9357,,14374.5479,
2008Q1,426,2.0,14080.8,14185.2383,14318.1192,14480.0111,14695.9526,14918.6275,14424.406,15232.1727
2008Q1,431,1.0,14080.8,14141.3,14310.6,14562.1,14680.3,14880.8,14423.6,15147.8
2008Q1,446,2.0,14080.8,14171.6844,14284.4834,14451.3437,14623.6758,14816.1506,14384.6294,15099.1104
2008Q1,448,2.0,14080.8,14202.5285,14326.4552,14495.935,14666.1129,14844.5045,14422.7579,
2008Q1,463,2.0,14080.8,14238.1229,14427.7107,14635.4799,14846.824,15069.4357,14537.0344,15373.905
2008Q1,472,2.0,14080.8,14176.6471,14353.6707,14575.7936,14753.9935,,14465.0262,
2008Q1,483,3.0,14080.8,14028.0651,14089.3791,14164.4907,14311.1419,14480.3804,14148.2692,14782.9235
2008Q1,484,2.0,14080.8,14185.4634,14314.1113,14468.1674,14632.5194,14782.9912,14382.877,15116.4037
2008Q1,498,1.0,14080.8,14149.0,14205.0,14279.0,14349.0,,14246.0,14626.0
2008Q1,504,1.0,14080.8,13970.5,14080.8,14214.9165,14280.9837,14411.5612,14347.9369,14747.4856
2008Q1,507,3.0,14080.8,14105.6795,14265.5802,14463.8042,14638.2457,14809.4092,14368.3274,15155.7118
2008Q1,508,2.0,14080.8,14221.4263,14395.5063,14610.4973,14816.6349,15062.0686,14510.1676,15371.0644
2008Q1,510,2.0,14080.8,14225.0779,14333.8939,14463.4011,14622.4508,14801.9801,14411.2059,15160.5886
2008Q1,512,2.0,14080.8,14245.2518,14423.6028,14648.7863,14872.107,15095.1114,14548.993,15407.3836
2008Q1,516,1.0,14080.8,14244.0116,14208.2433,14174.7159,14296.9811,14488.022,14230.988,14733.6846
2008Q1,518,2.0,14080.8,14139.3537,14171.705,14288.6307,14403.2158,14544.7668,14250.7263,14765.4481
2008Q1,519,1.0,14080.8,14215.9,14350.2,14581.1,14775.2,14898.8,14480.6,15155.6
2008Q1,520,2.0,14080.8,14226.6685,14342.4153,14503.2631,14686.4377,,,
2008Q1,521,1.0,14080.8,14196.1292,14263.6151,14430.4056,14575.9693,14634.8222,14366.5298,14801.9099
2008Q1,523,2.0,14080.8,14164.5349,14254.6084,14351.5359,14455.8799,14568.255,14306.6398,14759.5148
2008Q1,524,2.0,14080.8,14288.3112,14524.6603,14741.4977,14944.337,15159.6921,14624.7015,15477.513
2008Q1,526,2.0,14080.8,14157.9056,14206.8674,14277.3752,14391.0851,,14258.3083,
2008Q1,527,2.0,14080.8,14177.0,14248.0,14366.0,14522.0,14676.0,14330.0,14954.0
2008Q1,528,1.0,14080.8,14182.0859,14294.52,14448.5456,14591.814,14765.4729,14382.877,15030.1065
2008Q1,531,1.0,14080.8,14216.071,14377.272,14607.696,14836.435,14970.015,14509.3685,14970.015
2008Q1,532,2.0,,,,,,,,
2008Q1,535,1.0,14080.8,14164.5349,14276.5162,14448.2789,14632.5511,14836.7506,14382.877,15130.7866
2008Q1,539,1.0,14080.8,14212.0337,14369.1548,14570.7573,14757.1589,,14477.2762,
2008Q1,540,2.0,14080.8,14223.2,14392.0,14612.0,14790.4,14964.8,14504.4,15188.0
2008Q1,541,1.0,,,,,,,,
2008Q1,542,1.0,14080.8,14211.6307,14388.6374,14589.3102,14782.6288,14981.4043,14493.0518,15283.904
2008Q1,543,1.0,14080.8,14161.7656,14315.3799,14477.4297,14664.1543,14846.8643,14404.6826,15107.6963
