DATE,ID,INDUSTRY,RCONSUM1,RCONSUM2,RCONSUM3,RCONSUM4,RCONSUM5,RCONSUM6,RCONSUMA,RCONSUMB
1995Q3,65,1.0,3666.5,3691.3,3711.7,3737.0,3751.4,3774.2,3678.3,3765.9
1995Q3,84,1.0,,3693.0,3715.0,3738.0,3757.0,3778.0,3680.0,3767.0
1995Q3,94,1.0,3666.5,3693.6,3717.3,3752.6,3776.8,3798.6,3680.3,3787.6
1995Q3,404,2.0,3666.5,3694.4,3708.6,3728.8,3750.3,3774.7,3678.4,3762.7
1995Q3,407,1.0,3666.5,3681.984,3705.688,3724.079,3737.966,3747.276,3676.249,3742.422
1995Q3,409,1.0,3666.5,3683.0,3700.0,3718.0,3737.0,3757.0,3673.4,3746.8
1995Q3,411,2.0,3666.5,3688.4,3711.6,3734.3,3755.2,3775.5,3677.6,3764.5
1995Q3,414,1.0,3666.5,3685.0,3704.0,3723.0,3742.0,3763.0,3675.0,3753.0
1995Q3,420,1.0,,,,,,,,
1995Q3,421,1.0,3666.5,3685.599,3712.936,3730.448,3751.716,3774.026,3676.249,3760.803
1995Q3,423,2.0,3666.5,3690.1,3717.0,3742.4,3772.3,3796.1,3679.4,3781.9
1995Q3,426,1.0,3666.5,3682.889,3703.885,3725.001,3745.322,3762.063,3683.408,3753.393
1995Q3,428,2.0,3666.5,3687.5,3709.9,3730.7,3745.8,3759.2,3676.9,3752.5
1995Q3,429,2.0,3666.5,3691.8,3720.9,3751.3,3776.9,3800.0,3680.8,3787.6
1995Q3,431,1.0,3666.5,3691.9,3706.2,3729.1,3747.7,3765.3,3677.8,3755.8
1995Q3,433,2.0,3666.5,3691.002,3712.952,3739.583,3759.063,3773.081,3679.829,3764.465
1995Q3,439,2.0,3670.7,3694.3,3719.9,3744.8,3763.4,3786.7,3682.2,3776.2
1995Q3,442,1.0,3666.5,3688.304,3713.855,3738.674,3762.741,3786.041,3679.829,3779.184
1995Q3,443,1.0,3666.5,3693.695,3701.06,3719.428,3741.546,3760.115,3679.829,3768.145
1995Q3,445,1.0,,,,,,,,
1995Q3,446,2.0,3666.5,3711.8,3729.3,3746.2,3759.3,3777.3,3693.4,3769.3
1995Q3,448,1.0,3666.5,3687.0,3708.0,3730.0,3750.0,3771.0,3676.4,3757.0
1995Q3,450,1.0,3666.5,3685.0,3705.6,3728.5,3750.7,3772.3,3675.3,3761.6
1995Q3,451,2.0,3666.5,3683.793,3702.076,3723.181,3738.905,3753.772,3672.67,3742.45
1995Q3,452,3.0,3666.5,3680.5,3705.3,3728.2,3750.5,3768.6,3674.1,3757.6
1995Q3,454,1.0,3666.5,3684.697,3707.513,3728.65,3749.907,3770.364,3658.351,3742.493
1995Q3,455,1.0,3666.5,3681.984,3697.534,3714.973,3733.411,3751.019,3672.67,3742.45
1995Q3,456,1.0,3666.5,3695.4,3712.9,3742.1,3773.6,3799.2,3679.7,3783.7
1995Q3,457,1.0,3666.5,3689.204,3707.513,3725.913,3744.405,3762.988,3676.249,3753.45
1995Q3,458,2.0,3666.5,3693.695,3723.798,3754.146,3781.991,3810.042,3683.408,3797.594
1995Q3,460,1.0,3666.5,3695.0,3725.0,,,,,
1995Q3,462,2.0,3666.5,3685.2,3701.4,3716.4,3732.3,3745.3,3674.3,3761.4
1995Q3,463,3.0,3666.5,3698.0,3730.0,3744.0,3762.0,3779.0,3685.0,3770.0
1995Q3,464,1.0,3666.5,3677.5,3700.2,3714.0,3724.2,3733.8,3672.0,3727.5
1995Q3,466,1.0,3666.5,3689.204,3716.567,3745.041,3769.15,3792.49,3676.249,3771.832
1995Q3,468,2.0,3666.5,3692.1,3711.3,3726.1,3741.7,3757.4,3678.5,3755.7
1995Q3,469,2.0,3666.5,3686.0,3672.0,3677.0,3685.0,3700.0,3668.1,3689.5
1995Q3,470,2.0,3666.5,,,,,,3680.0,3772.0
1995Q3,471,1.0,3666.5,3688.1,3705.6,3723.2,3741.6,3760.4,3676.0,3751.0
1995Q3,472,2.0,3666.5,3688.4,3713.1,3731.5,3752.0,3772.6,3678.0,3762.5
1995Q3,474,2.0,3666.5,3693.5,3711.8,3734.1,3752.4,3771.6,3678.9,3761.5
1995Q3,475,2.0,3666.5,3682.0,3696.0,3709.0,3721.0,3726.0,3672.0,3720.0
1995Q3,479,2.0,3666.5,3685.0,3703.0,3721.0,3740.0,3758.0,3675.0,3749.0
1995Q3,480,1.0,3666.5,3687.4,3705.5,3728.6,3751.7,3775.0,3675.9,3763.4
1995Q3,481,3.0,3666.5,3684.697,3704.797,3725.919,3742.573,3756.53,3654.772,3724.212
1995Q3,483,3.0,3666.5,3688.1,3713.8,3741.3,3769.6,,3678.1,3782.4
1995Q3,485,3.0,3666.5,3685.8,3705.0,3725.0,3750.0,3750.0,3675.0,3750.0
1995Q3,486,1.0,3666.5,3688.0,3710.0,3735.0,3760.0,3783.0,3677.0,3770.0
1995Q3,487,3.0,3666.5,3666.9,3686.5,3706.1,3725.8,3745.4,3665.5,3735.6
1995Q3,488,1.0,3666.5,3685.0,3700.0,3720.0,3738.0,3761.0,3673.8,3751.3
1995Q4,20,2.0,3701.1,3807.2,3888.4,3937.7,4012.4,4071.9,3706.6,3977.0
1995Q4,40,2.0,3695.2,3714.4,3735.4,3755.8,3775.3,3797.7,3682.0,3766.0
1995Q4,65,1.0,3701.1,3716.5,3736.6,3750.4,3772.5,3798.5,3684.0,3764.5
1995Q4,84,1.0,3704.0,3715.0,3737.0,3759.0,3780.0,3800.0,3684.0,3769.0
1995Q4,94,1.0,3701.1,3727.2,3769.3,3797.6,3823.3,3850.3,3686.6,3810.1
1995Q4,99,1.0,3701.1,3716.0,3738.0,3757.0,3777.0,3795.0,3702.0,3777.0
1995Q4,404,2.0,3701.1,3722.7,3743.5,3762.7,3782.4,3800.8,3685.5,3772.4
1995Q4,405,1.0,3701.1,3725.7,3760.0,3769.4,3778.7,3787.2,3686.2,3773.8
1995Q4,407,1.0,3701.1,3725.833,3748.905,3757.312,3764.804,3757.251,3686.988,3757.041
1995Q4,409,1.0,3701.1,3710.0,3728.0,3746.0,3763.0,3783.0,3682.3,3755.0
1995Q4,411,2.0,3701.1,3721.9,3745.4,3766.9,3787.1,3805.6,3685.3,3776.2
1995Q4,420,1.0,,,,,,,,
1995Q4,421,1.0,3701.1,3719.469,3737.011,3758.316,3780.666,3789.144,3683.408,3764.443
1995Q4,423,2.0,3701.1,3724.4,3751.2,3779.5,3805.3,3826.6,3685.9,3790.7
1995Q4,426,1.0,3701.1,3719.469,3732.419,3748.182,3757.517,3775.24,3694.147,3753.254
1995Q4,428,2.0,3701.1,3723.1,3744.4,3763.5,3777.9,3790.7,3685.6,3769.1
1995Q4,429,2.0,3701.1,3727.7,3757.7,3779.1,3804.5,3828.1,3686.8,3792.4
1995Q4,431,1.0,3701.1,3714.902,3736.993,3758.298,3779.725,3798.483,3683.408,3771.81
1995Q4,433,2.0,3701.1,3723.11,3751.634,3778.543,3804.719,3828.279,3686.988,3793.911
1995Q4,439,2.0,3701.1,3728.6,3756.2,3782.2,3808.4,3832.0,3687.0,3794.7
1995Q4,442,1.0,3701.1,3728.552,3754.382,3778.551,3801.021,3825.49,3686.988,3790.224
1995Q4,445,1.0,,,,,,,,
1995Q4,446,2.0,3701.1,3724.2,3748.2,3770.3,3790.8,3809.5,3686.0,3779.7
1995Q4,448,1.0,3701.1,3720.38,3742.504,3762.92,3784.372,3792.859,3683.408,3775.494
1995Q4,450,1.0,,,,,,,,
1995Q4,451,2.0,3701.1,3723.11,3747.99,3771.198,3794.551,3813.383,3686.988,3782.85
1995Q4,452,3.0,3701.1,3709.3,3733.0,3765.8,3795.8,3827.5,3682.2,3780.5
1995Q4,455,1.0,3701.1,3713.987,3729.671,3749.1,3769.552,3790.116,3683.408,3760.76
1995Q4,456,1.0,3701.1,3726.1,3754.7,3783.7,3808.1,3829.0,3686.3,3793.8
1995Q4,457,1.0,3701.1,3724.018,3747.078,3770.281,3793.628,3821.765,3686.988,3782.85
1995Q4,461,3.0,3701.1,3726.0,3751.0,3772.0,3795.0,3810.0,3686.3,3782.0
1995Q4,462,2.0,3701.1,3724.9,3748.9,3771.6,3792.1,3811.3,3686.0,3780.9
1995Q4,463,3.0,3701.1,3722.0,3744.0,3762.0,3781.0,3799.0,3685.0,3772.0
1995Q4,464,1.0,3701.1,3715.8,3734.2,3748.1,3759.3,3768.7,3683.8,3752.6
1995Q4,465,1.0,3701.1,3710.0,3724.0,3738.0,3756.0,3775.0,3682.0,3748.0
1995Q4,469,2.0,3701.1,3723.0,3741.0,3764.0,3797.0,3816.0,3685.0,3779.0
1995Q4,471,1.0,3701.1,3722.1,3739.2,3757.7,3776.6,3794.9,3685.3,3767.1
1995Q4,472,2.0,3701.1,3724.8,3744.5,3766.6,3789.9,3809.3,3686.0,3777.6
1995Q4,475,2.0,3701.1,3720.8,3736.9,3749.4,3753.7,3749.8,3685.0,3747.5
1995Q4,480,1.0,3701.1,3722.2,3749.808,3773.028,3796.391,3819.9,,
1995Q4,481,3.0,3701.1,3724.018,3747.992,3764.745,3775.989,3790.07,3686.988,3771.789
1995Q4,484,2.0,3701.1,3729.456,3762.577,3794.159,3825.081,3857.188,3704.886,3834.557
1995Q4,485,3.0,3701.1,3699.0,3706.0,3725.0,3775.0,3800.0,3680.0,3750.0
1995Q4,486,1.0,3701.1,3720.0,3745.0,3774.0,3800.0,3814.0,3684.8,3784.0
1995Q4,487,3.0,3701.1,3721.9,3742.8,3763.7,3784.7,3805.7,3685.3,3774.2
1995Q4,488,1.0,3701.1,3721.0,3740.0,3757.0,3780.0,3805.0,3685.1,3770.5
1995Q4,490,1.0,3701.1,3721.0,3741.6,3764.0,3784.1,3802.8,3685.1,3773.1
1996Q1,20,2.0,4647.4,4674.1,4706.0,4744.1,4779.0,4810.0,4725.8,4866.7
1996Q1,40,2.0,4612.4,4638.5,4671.8,4702.2,4732.2,4767.7,4686.2,4815.3
1996Q1,65,1.0,4609.7,4624.8,4654.3,4669.2,4693.8,,4660.5,4770.0
1996Q1,84,1.0,4614.0,4637.0,4658.0,4681.0,4705.0,,4670.0,
1996Q1,94,1.0,4609.7,4640.9,4668.9,4697.8,4732.3,4759.1,4685.0,4793.5
1996Q1,404,2.0,4610.7,4638.119,4672.52,4702.6,4728.253,4757.532,4692.808,4800.742
1996Q1,407,1.0,,,,,,,,
1996Q1,409,1.0,4609.7,4621.182,4638.415,4655.711,4675.374,4698.577,4650.638,4743.651
1996Q1,420,2.0,4609.7,4615.0,4644.0,4660.0,4690.0,4713.0,4652.3,
1996Q1,421,1.0,4609.7,4616.599,4642.918,4663.672,4669.491,4665.985,4646.061,4673.938
1996Q1,426,2.0,4609.7,4632.578,4658.988,4678.664,4694.954,4714.782,4664.371,4743.665
1996Q1,428,2.0,4609.7,4620.6,4638.6,4656.1,4680.3,4702.7,4648.9,4738.2
1996Q1,431,1.0,4614.1,4629.023,4649.715,4672.791,4698.282,4722.756,4660.811,4754.027
1996Q1,433,2.0,4619.6,4643.209,4671.961,4699.515,4723.879,4745.927,4684.526,4774.001
1996Q1,439,2.0,4612.7,4641.3,4675.7,4703.5,4731.5,4760.8,,4688.0
1996Q1,442,1.0,4609.7,4627.118,4654.521,4681.057,4713.829,4742.556,4669.968,4786.717
