DATE,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC
2008Q4,421,2.0,6.7,-1.5,0.9,1.8,2.2,2.4,2.4,2.4,
2008Q4,423,2.0,6.7,2.1,2.9,3.0,3.0,3.0,4.6,3.4,3.1
2008Q4,426,2.0,6.7,-0.6,1.1,1.5,2.5,2.6,3.9,2.0,
2008Q4,428,2.0,6.7,-1.8,0.71,2.19,2.52,2.38,3.52,1.95,1.82
2008Q4,429,2.0,6.7,-2.8,1.1,2.6,2.8,2.8,3.3,2.3,2.7
2008Q4,431,1.0,6.7,-3.43,-1.2,0.901,1.88,1.859,3.1,0.9,2.1
2008Q4,433,2.0,6.7,-2.2,1.8,2.1,2.2,2.1,3.4,2.0,2.6
2008Q4,446,2.0,6.7,-2.5,2.5,2.3,2.3,2.0,3.3348,2.2748,1.5497
2008Q4,463,2.0,6.7,-4.7632,0.2029,3.0241,2.8428,2.8657,4.112,1.3484,2.9164
2008Q4,472,2.0,6.7,-5.343,-0.2676,0.644,1.9635,2.1764,2.5731,1.1242,2.3
2008Q4,483,3.0,6.7,1.0,2.0,3.0,2.7,2.4,4.2447,2.5243,2.4
2008Q4,484,2.0,6.7,4.9,3.6,3.4,3.2,3.2,3.4,3.1,2.9
2008Q4,497,1.0,6.7,-3.7324,1.8999,1.797,1.7016,1.7262,3.0067,1.7812,1.9672
2008Q4,504,1.0,6.7,-5.7655,0.2408,-0.6795,3.0918,3.3298,2.4584,1.4807,1.4196
2008Q4,506,2.0,6.7,-7.461,-2.2608,-1.3629,1.4041,2.0481,1.9944,-0.0593,3.1516
2008Q4,507,3.0,6.7,-1.7742,0.8022,0.6941,1.5721,1.9772,3.5,1.3,2.3
2008Q4,508,2.0,6.7,-3.5151,-7.5284,1.3734,1.9943,4.5946,3.8,-0.8,2.5
2008Q4,510,2.0,6.7,-0.8,0.6,1.4,1.4,1.6,3.8,1.2,2.0
2008Q4,512,2.0,6.7,2.3,4.7,2.7,4.4,3.2,4.5,3.7,3.5
2008Q4,516,1.0,6.7,-4.9202,-1.534,-1.6769,2.4667,0.4961,4.1013,-0.1984,1.1
2008Q4,518,2.0,6.7,-4.3443,-1.8275,-1.4814,1.5024,2.2282,2.9179,0.0896,2.6786
2008Q4,519,1.0,6.7,-6.73,-1.26,-0.31,1.75,1.89,2.2,0.51,2.97
2008Q4,520,2.0,6.7,2.1,2.0,2.1,2.4,2.5,4.5,2.0,
2008Q4,524,2.0,6.7,0.1988,1.0416,1.3925,1.2275,1.5263,2.2193,0.5957,2.2868
2008Q4,527,2.0,6.7,-1.8,0.0,0.8,2.5,1.5,3.5,1.3,2.3
2008Q4,528,1.0,6.7,-7.0,-2.0,-1.5,1.5,2.0,2.1,0.0,2.7
2008Q4,531,1.0,6.7,-3.5,0.9,1.9,2.8,3.7,3.0484,2.3197,
2008Q4,532,2.0,6.7,-4.0,-0.9,1.5,2.0,2.0,,,
2008Q4,535,1.0,6.7,-7.3,0.6,2.4,2.4,2.4,2.0,2.0,3.0
2008Q4,538,2.0,,,,,,,,,
2008Q4,540,2.0,6.7,4.5,3.2,3.0,2.8,2.7,5.1,2.9,2.7
2008Q4,542,1.0,6.7,-6.8471,1.2273,2.1208,4.0559,3.1024,2.1632,2.6211,
2008Q4,543,1.0,6.7,-3.7309,0.5848,1.4029,1.7717,1.6803,3.0071,1.3588,
2008Q4,544,1.0,6.7,-3.7,0.5,1.3,1.8,2.0,3.0792,1.4069,1.6
2008Q4,546,1.0,6.7,1.0,1.9,1.7,1.8,1.8,4.25,1.8,1.9
2008Q4,548,2.0,6.7,-7.7589,-2.9808,-1.529,1.3123,1.7792,1.9737,-0.359,2.658
2008Q4,549,1.0,6.7,-2.6,1.3,1.9,1.7,1.6,3.3,1.6,
2008Q4,551,2.0,6.7,2.8,1.1,1.3,2.2,1.3,4.7,1.5,2.0
2008Q4,552,1.0,6.7,-2.8,-1.0,2.0,2.0,2.3,3.3,1.3,2.0
2008Q4,553,2.0,6.7,-3.3,1.2,2.8,3.1,2.6,3.0,2.4,2.7
2008Q4,554,2.0,6.7,-0.2,2.8,2.7,2.8,3.0,3.9,2.7,3.4
2008Q4,555,1.0,6.7,-2.4,0.5,2.0,2.7,2.8,3.4,2.0,2.2
2008Q4,556,1.0,6.7,-2.0875,1.0056,2.075,1.4419,2.357,3.4439,1.7185,1.7632
2008Q4,557,1.0,6.7,-1.7027,0.7525,1.5348,1.5221,1.6,3.5454,1.3518,2.1323
2008Q4,560,2.0,6.7,4.0,2.5,3.5,4.3,4.7,4.4,3.8,
2008Q4,561,2.0,6.7,-4.9,2.5,1.9,1.9,1.9,2.7,2.1,2.0
2009Q1,411,2.0,-9.2,-2.78,0.19,0.38,0.75,0.19,-0.4,0.2,0.2
2009Q1,420,2.0,-9.2,-1.5,2.0,5.1,1.0,2.1,1.7,1.9,2.3
2009Q1,421,2.0,-9.2,-0.3,0.6,2.1,2.3,2.4,1.175,2.275,2.7
2009Q1,423,2.0,-9.2,-3.8,1.8,2.8,3.0,3.0,0.9,3.1,
2009Q1,424,1.0,-9.2,-1.6274,-0.7718,2.6535,1.8864,,0.5194,,
2009Q1,426,2.0,-9.2,-6.9,-0.9,2.2,3.0,2.8,-0.73,1.76,
2009Q1,428,2.0,-9.2,-2.52,0.49,1.87,0.96,1.81,0.19,2.33,1.99
2009Q1,431,1.0,-9.2,-2.5,1.6,1.5,1.5,2.4,0.1,1.9,2.0
2009Q1,446,2.0,-9.2,-3.2,1.4,1.2,1.0,0.9,0.0815,0.6499,
2009Q1,463,2.0,-9.2,-1.1,3.3,1.8,1.8,1.8,1.9,2.2,2.6
2009Q1,472,2.0,-9.2,-5.7707,-1.8333,1.6131,2.3236,2.4783,-0.9695,2.43,2.3
2009Q1,483,3.0,-9.2,0.5,0.7,1.4,1.7,1.7,1.075,1.775,2.1
2009Q1,484,2.0,-9.2,1.5,2.0,2.203,2.3,2.5,1.5,2.0,2.6
2009Q1,504,1.0,-9.2,-3.9252,2.092,6.0392,2.0569,-0.3527,1.5027,1.5932,1.2552
2009Q1,506,2.0,-9.2,-3.4,-2.6,0.5,1.5,2.6,-1.0,2.4,2.2
2009Q1,507,3.0,-9.2,-2.733,1.9864,2.1717,2.3315,2.7183,0.9,2.5,2.4
2009Q1,508,2.0,-9.2,4.4572,0.8078,-2.1664,0.9757,3.709,0.9914,2.184,3.7223
2009Q1,510,2.0,-9.2,-0.8,0.8,1.4,1.6,1.6,0.5,2.0,2.2
2009Q1,512,2.0,-9.2,-3.3,2.5,2.8,2.9,2.5,-0.5,2.7,3.2
2009Q1,516,1.0,-9.2,-2.8257,0.1642,0.6313,0.2203,0.6536,-0.4622,1.4913,
2009Q1,518,2.0,-9.2,-3.1831,-0.3448,0.3163,0.9372,1.2187,-0.5812,1.3945,1.6225
2009Q1,520,2.0,-9.2,-3.5,0.5,0.75,2.0,2.0,-1.2615,1.7998,
2009Q1,524,2.0,-9.2,-0.24,0.54,1.03,1.53,1.64,-0.3,2.59,2.76
2009Q1,526,2.0,-9.2,2.4925,5.8697,7.5665,-7.2616,3.2988,2.3,1.8,2.3
2009Q1,528,1.0,-9.2,-5.0,-1.0,2.0,2.1,2.5,-1.0,2.7,3.1
2009Q1,532,2.0,-9.2,1.0,0.5,0.5,0.5,,,,
2009Q1,535,1.0,-9.2,-2.2,1.2,1.4,1.9,2.3,-0.7,2.2,3.0
2009Q1,538,2.0,,,,,,,,,
2009Q1,540,2.0,-9.2,-2.2,1.8,2.1,2.2,2.4,1.0,2.75,2.9
2009Q1,541,1.0,-9.2,-4.3,0.5,2.7,1.9,1.8,0.1626,1.9,
2009Q1,542,1.0,-9.2,-2.9058,1.3376,3.2172,2.1522,2.4921,0.9059,1.8106,
2009Q1,543,1.0,-9.2,-2.7065,0.2115,1.4376,0.3292,-0.114,-0.1939,0.1294,-0.2269
2009Q1,544,1.0,-9.2,-5.8,0.6,1.1,0.9,0.9,-0.8081,0.6516,0.8
2009Q1,546,1.0,-9.2,-2.5,1.4,1.3,1.2,1.2,0.3,1.2,1.2
2009Q1,548,2.0,-9.2,-7.1147,-0.9087,2.1901,2.0995,2.7233,-0.9481,2.9716,3.1372
2009Q1,549,1.0,-9.2,-1.8,1.9,2.4,2.0,1.7,1.1,2.3,
2009Q1,552,1.0,-9.2,-3.5,1.7,1.7,1.8,1.9,0.4,1.3,1.0
2009Q1,553,2.0,-9.2,-2.1,1.6,-3.0,0.0,-0.2,-1.1,0.1,2.0
2009Q1,555,1.0,-9.2,-3.1,0.9,1.3,1.1,1.6,0.1,2.1,
2009Q1,556,1.0,-9.2,-3.0917,1.1594,1.7896,2.0447,2.2109,0.4536,1.467,1.967
2009Q1,557,1.0,-9.2,-3.7846,0.8272,0.94,1.0531,1.6038,-0.2624,1.5327,1.5814
2009Q1,559,1.0,-9.2,-2.3,0.8,1.4,1.9,1.4,0.44,,
2009Q1,560,2.0,-9.2,-2.7,2.5,3.5,4.3,4.7,1.9,3.7,2.8
2009Q2,20,2.0,-2.4,4.1,3.8,2.9,3.0,2.9,2.065,1.5,1.5
2009Q2,84,1.0,-2.4,1.6,1.6,1.6,1.6,1.6,0.585,1.8,
2009Q2,407,2.0,-2.4,2.0988,2.6001,3.0009,2.9993,3.2001,1.3094,2.7987,
2009Q2,411,2.0,-2.4,0.6,2.2,1.1,0.8,0.4,0.4,0.5,0.1
2009Q2,420,2.0,-2.4,0.7,3.6,1.2,1.8,1.7,0.752,1.8,2.3
2009Q2,421,2.0,-2.4,2.0,2.4,2.8,3.3,3.5,1.178,3.675,3.825
2009Q2,423,2.0,-2.4,1.69,2.85,3.07,3.11,3.12,1.3,3.1,3.0
2009Q2,424,1.0,-2.4,-0.8,2.5,2.0,,,0.3071,2.2182,
2009Q2,426,2.0,-2.4,-0.2,1.8,2.0,2.5,2.1,0.284,1.7,3.3
2009Q2,428,2.0,-2.4,-0.26,1.17,0.95,2.22,2.3,-0.14,2.21,1.95
2009Q2,431,1.0,-2.4,1.4,1.5,1.2,0.4,0.4,0.4,0.4,0.7
2009Q2,433,2.0,-2.4,1.9,1.8,1.1,1.3,2.1,0.6,2.1,2.8
2009Q2,446,2.0,,,,,,,0.3699,1.2499,1.4
2009Q2,463,2.0,-2.4,1.0,2.3,1.5,1.5,1.5,0.584,1.8,2.2
2009Q2,472,2.0,-2.4,0.6722,1.6823,2.2189,2.2468,2.3114,0.5354,2.2732,2.3
2009Q2,483,3.0,-2.4,1.0,1.4,1.7,1.7,1.8,0.3447,1.775,2.2
2009Q2,484,2.0,-2.4,0.6,1.1,1.6,2.1,2.3,0.2247,2.3962,2.9
2009Q2,498,1.0,-2.4,-0.9,1.4,3.0,1.6,-0.5,0.3,0.2,
2009Q2,504,1.0,-2.4,2.0532,8.217,1.4782,1.2869,0.1237,2.2754,2.1275,1.2088
2009Q2,506,2.0,-2.4,-0.4,0.2,1.4,1.8,2.3,-0.3,2.1,2.4
2009Q2,507,3.0,-2.4,1.4887,1.965,1.7233,2.4545,2.2797,0.7,2.4,2.2
2009Q2,508,2.0,,,,,,,,,
2009Q2,510,2.0,-2.4,0.8,1.4,1.6,1.5,1.7,0.5,1.5,2.2
2009Q2,512,2.0,-2.4,1.6,3.2,2.8,3.3,3.1,1.275,3.0,3.0
2009Q2,516,1.0,-2.4,-0.6727,-0.4797,0.6892,1.1215,1.6411,-0.7139,1.5107,2.0
2009Q2,518,2.0,-2.4,-0.0825,0.5654,0.6177,1.0045,1.2417,-0.3244,1.4107,1.9872
2009Q2,520,2.0,-2.4,0.4994,0.75,2.0,2.0,2.1,0.1993,1.7998,
2009Q2,523,2.0,-2.4,2.8775,4.2214,4.5594,4.6441,4.6652,2.3146,4.62,4.83
2009Q2,524,2.0,-2.4,0.66,1.67,1.11,1.47,2.42,0.247,1.2,2.92
2009Q2,526,2.0,-2.3685,6.787,8.8975,-7.2505,-1.3361,7.4918,1.3,1.8,
2009Q2,527,2.0,-2.4,1.3,1.0,1.3,1.3,1.5,0.3,1.8,2.5
2009Q2,528,1.0,-2.4,-1.8,2.0,0.0,1.9,2.0,-0.6,2.4,2.5
2009Q2,531,1.0,-2.4,0.2542,2.9939,3.8687,3.6535,3.5147,,,
2009Q2,535,1.0,-2.4,0.8,2.0,1.9,2.3,2.6,0.6,2.7,3.3
2009Q2,538,2.0,,,,,,,,,
2009Q2,540,2.0,-2.4,1.8,2.1,2.2,2.4,2.6,0.9,2.8,2.9
2009Q2,541,1.0,,,,,,,,,
2009Q2,542,1.0,-2.4,-1.2735,-1.759,1.0677,2.1881,1.9722,-1.1,1.8,2.5
2009Q2,543,1.0,-2.4,-2.3296,0.5768,0.5633,0.6646,0.9945,-0.9,0.8,1.1
2009Q2,544,1.0,-2.4,0.5,1.2,0.8,0.8,0.5,0.022,0.576,0.5
2009Q2,546,1.0,-2.4,1.0,1.6,1.4,1.3,1.2,0.4,1.2,
2009Q2,548,2.0,-2.4,0.206,0.2615,1.4707,1.8816,2.3424,-0.11,2.215,2.35
2009Q2,549,1.0,-2.4,1.3,1.4,1.1,1.1,1.6,0.3,1.7,
2009Q2,551,2.0,-2.4,1.0878,0.2015,1.0022,1.3305,1.9744,,,
2009Q2,553,2.0,-2.4,0.55,1.5,1.35,2.0,2.0,0.4,0.4,0.7
2009Q2,555,1.0,-2.4,-0.4,0.5,1.0,1.1,1.3,-0.3,1.4,
2009Q2,556,1.0,-2.4,0.5095,1.1392,1.4802,2.0755,2.0006,0.1785,1.7798,2.2555
2009Q2,557,1.0,-2.4,3.6544,1.0718,1.0531,1.6038,1.5712,0.8299,1.5327,1.5814
2009Q2,558,1.0,-2.4,-0.2031,1.5777,0.1698,0.1021,-0.6394,-0.1519,-1.0449,-3.2161
2009Q2,560,2.0,-2.4,2.2,2.2,2.5,2.2,2.0,1.125,2.1,2.0
2009Q2,561,2.0,-2.4,0.6,3.2,1.7,1.2,0.2,0.8,0.4,0.3
2009Q3,84,1.0,1.3,2.4,1.0,1.1,1.2,1.2,0.57,1.3,2.5
2009Q3,407,2.0,1.3,2.6012,2.999,3.0013,3.1987,3.0,1.1178,3.1123,3.9375
2009Q3,411,2.0,1.3,3.9,3.3,0.6,1.3,1.2,1.5,1.1,0.6
2009Q3,420,2.0,1.3,3.8,1.8,1.8,0.5,1.1,1.1,1.4,1.9
2009Q3,422,1.0,1.3,2.0,2.0,2.0,2.0,2.0,0.72,2.0,2.0
2009Q3,423,2.0,1.3,1.6,1.6,2.2,2.2,2.2,0.4,2.2,3.0
2009Q3,424,1.0,1.3,3.1477,1.9696,1.8437,0.158,1.9132,1.0,1.6,
2009Q3,426,2.0,1.3,-0.0225,3.0,2.8,2.1,2.9,0.5216,1.8263,
2009Q3,433,2.0,1.3,3.2,0.8,1.3,1.9,2.5,0.7,2.0,2.6
2009Q3,446,2.0,1.3,3.5,1.5,1.4,1.5,1.4,0.9681,1.4,1.5
2009Q3,456,1.0,1.3,2.5,1.4,0.9,0.6,0.1,0.7,0.3,
2009Q3,463,2.0,1.3,2.8,1.6,1.3,1.3,1.6,0.8,1.4,2.0
2009Q3,472,2.0,1.3,1.7619,2.9058,2.8537,2.9107,2.8665,0.8878,2.8512,
2009Q3,483,3.0,1.3,1.4,1.7,1.7,1.8,1.8,0.494,1.775,2.1
2009Q3,498,1.0,1.3,3.8,3.4,1.8,-0.2,0.3,1.5,1.3,
2009Q3,504,1.0,1.3,4.1936,0.1471,1.4449,-1.691,5.907,0.7981,1.8138,1.6695
2009Q3,510,2.0,1.3,1.4,1.6,1.8,2.0,2.5,0.47,1.6,1.8
2009Q3,512,2.0,1.3,3.6,2.8,4.8,3.9,3.4,1.3,4.18,3.5
2009Q3,516,1.0,1.3,2.3907,0.9447,1.1617,0.8832,1.7672,0.5584,1.3029,2.0
2009Q3,518,2.0,1.3,1.9,1.1421,1.7091,2.1078,2.0597,0.4702,2.0129,2.668
2009Q3,520,2.0,1.3,1.4,1.6,1.7,2.0,2.0,0.5,1.9,
2009Q3,523,2.0,1.3,3.265,4.2475,4.7387,4.9844,5.1072,1.6031,4.9997,5.2156
2009Q3,524,2.0,1.3,0.37,0.86,1.8,1.91,2.91,0.03,-1.14,0.31
2009Q3,527,2.0,1.3,3.3,1.0,1.5,2.0,2.3,0.8,1.8,2.5
2009Q3,528,1.0,1.3,2.8,1.7,1.4,1.8,1.9,0.8,1.8,2.3
2009Q3,531,1.0,,,,,,,,,
2009Q3,535,1.0,1.3,2.2,1.7,2.0,2.4,2.8,0.7,2.6,3.1
2009Q3,540,2.0,1.3,1.3,2.3,2.4,2.6,2.9,0.6,2.8,3.8
2009Q3,543,1.0,1.3,-1.5,1.0,1.6,1.5,0.7,-0.4,1.1,0.7
2009Q3,549,1.0,1.3,3.2,1.0,2.0,1.9,2.4,0.8,2.0,
2009Q3,555,1.0,1.3,2.6,0.7,1.1,1.3,1.5,0.54,1.44,
