DATE,ID,INDUSTRY,RCBI1,RCBI2,RCBI3,RCBI4,RCBI5,RCBI6,RCBIA,RCBIB
1996Q4,469,2.0,39.6,15.0,20.0,-10.0,-10.0,0.0,15.0,0.0
1996Q4,471,1.0,39.6,35.0,30.0,30.0,33.0,35.0,19.7,32.0
1996Q4,472,2.0,39.6,37.2,37.5,29.2,39.9,40.8,20.2,36.8
1996Q4,474,2.0,39.6,44.1,39.8,42.5,36.4,37.6,22.0,36.6
1996Q4,475,2.0,39.6,25.0,20.0,15.0,10.0,5.0,17.2,12.5
1996Q4,480,1.0,39.6,35.0,30.0,30.0,30.0,30.0,19.7,30.0
1996Q4,481,3.0,39.6,23.0,26.0,26.0,24.0,22.0,11.0,25.0
1996Q4,484,2.0,39.6,35.5,24.6,24.6,34.6,40.3,21.7,31.0
1996Q4,485,3.0,39.6,36.5,25.0,10.0,-10.0,-25.0,20.0,0.0
1996Q4,486,1.0,39.6,18.0,22.0,25.0,28.0,25.0,15.4,25.0
1996Q4,488,1.0,39.6,38.0,42.0,45.0,40.0,37.0,20.4,41.0
1996Q4,490,1.0,39.6,31.3,30.4,30.7,29.6,28.6,18.8,29.8
1996Q4,491,3.0,39.6,25.8,20.1,22.7,26.7,23.4,17.4,23.1
1997Q1,20,2.0,31.9,26.4,27.0,20.5,10.5,8.0,21.1,24.4
1997Q1,40,2.0,31.9,27.5,19.5,19.9,24.1,24.3,22.7,27.8
1997Q1,65,1.0,31.9,40.9,40.5,49.1,53.4,,45.9,
1997Q1,84,1.0,20.0,33.0,40.0,45.0,50.0,,42.0,
1997Q1,94,1.0,,,,,,,,
1997Q1,404,2.0,31.9,26.2,31.3,36.6,40.3,35.5,33.6,25.7
1997Q1,407,1.0,31.9,28.8,28.8,28.3,34.1,26.2,30.0,23.8
1997Q1,411,2.0,31.9,37.6,31.8,29.6,30.1,30.2,32.3,29.5
1997Q1,414,1.0,31.9,26.0,17.0,25.0,30.0,28.0,25.0,23.0
1997Q1,420,2.0,31.9,29.0,24.0,22.0,27.0,24.0,26.0,23.0
1997Q1,421,1.0,31.9,31.0,27.0,30.0,38.0,35.0,31.5,33.5
1997Q1,423,2.0,31.9,38.4,39.0,37.3,36.3,34.9,37.7,29.6
1997Q1,426,2.0,31.9,26.5,23.2,27.1,23.4,19.1,25.1,23.2
1997Q1,428,2.0,31.9,26.8,30.7,29.6,26.0,21.6,28.3,24.8
1997Q1,429,2.0,31.9,39.3,45.3,44.6,40.7,40.9,42.5,38.7
1997Q1,431,1.0,23.9,30.0,24.0,22.0,29.0,25.0,25.2,26.7
1997Q1,433,2.0,31.9,28.5,27.9,24.9,26.4,31.9,26.9,34.3
1997Q1,439,2.0,21.9,30.0,30.0,30.0,30.0,20.0,30.0,20.0
1997Q1,442,1.0,31.9,31.0,33.6,24.7,23.6,20.1,28.3,22.7
1997Q1,446,2.0,31.9,27.3,28.4,28.0,29.0,29.3,28.1,27.8
1997Q1,450,1.0,31.9,30.0,28.0,28.0,28.0,26.0,28.5,26.0
1997Q1,452,3.0,,,,,,,,
1997Q1,456,1.0,31.9,35.2,45.1,55.0,29.9,64.8,41.3,42.8
1997Q1,458,2.0,20.0,25.0,45.0,50.0,50.0,40.0,42.5,30.0
1997Q1,463,3.0,31.9,39.4,39.1,34.1,31.9,30.7,36.0,25.0
1997Q1,464,1.0,31.9,25.1,19.6,21.8,26.9,21.3,23.4,15.1
1997Q1,465,1.0,31.9,25.0,30.0,25.0,30.0,25.0,28.0,20.0
1997Q1,466,1.0,31.9,25.0,20.0,25.0,25.0,28.0,24.0,30.0
1997Q1,469,2.0,31.9,6.0,12.0,13.0,16.0,20.0,15.0,19.0
1997Q1,471,1.0,31.9,35.0,33.0,33.0,35.0,36.0,34.0,36.0
1997Q1,472,2.0,31.9,38.5,36.4,44.1,41.7,43.5,40.2,39.8
1997Q1,474,2.0,31.9,32.5,35.1,31.7,21.4,19.9,32.8,22.1
1997Q1,475,2.0,31.9,20.0,20.0,20.0,20.0,17.0,20.0,12.0
1997Q1,481,3.0,31.9,25.0,28.0,27.0,25.0,20.0,26.0,24.0
1997Q1,484,2.0,31.9,28.0,20.0,20.0,20.0,18.0,22.0,20.0
1997Q1,485,3.0,31.9,20.0,10.0,20.0,50.0,40.0,25.0,25.0
1997Q1,488,1.0,31.9,45.0,49.0,40.0,36.0,,42.5,
1997Q1,490,1.0,31.9,34.7,30.9,29.5,29.4,29.0,31.1,27.9
1997Q2,20,2.0,46.1,39.4,40.4,20.0,8.0,27.0,36.5,29.0
1997Q2,40,2.0,46.1,37.5,27.9,31.8,34.3,,35.8,30.2
1997Q2,65,2.0,46.1,15.0,10.0,10.0,15.0,20.0,20.3,22.0
1997Q2,84,1.0,55.0,49.0,57.0,64.0,67.0,70.0,56.0,
1997Q2,94,1.0,,,,,,,,
1997Q2,99,1.0,46.1,26.0,25.0,27.0,24.0,25.0,31.0,24.0
1997Q2,404,2.0,46.1,51.4,51.4,46.2,49.5,32.2,48.8,34.8
1997Q2,411,2.0,46.1,35.2,40.1,39.7,34.3,31.0,40.3,30.3
1997Q2,414,1.0,46.1,29.7,20.1,14.5,23.9,13.9,27.6,18.7
1997Q2,420,2.0,46.1,28.0,25.0,30.0,27.0,33.0,32.0,27.0
1997Q2,421,1.0,46.1,33.0,40.0,46.0,43.0,37.0,41.3,35.0
1997Q2,423,2.0,44.3,48.4,45.6,40.2,38.0,33.6,44.6,31.5
1997Q2,426,2.0,46.1,31.8,30.2,27.6,26.8,27.0,34.0,26.6
1997Q2,428,2.0,46.1,34.7,35.6,36.0,35.8,31.1,38.1,29.1
1997Q2,429,2.0,46.1,54.3,54.6,53.3,48.8,46.0,52.1,42.5
1997Q2,431,1.0,,,,,,,,
1997Q2,433,2.0,46.1,29.2,27.0,27.1,27.9,27.6,32.4,29.1
1997Q2,439,2.0,61.1,35.0,30.0,25.0,20.0,20.0,37.8,20.0
1997Q2,443,1.0,46.1,36.0,38.0,36.0,36.0,35.0,39.0,
1997Q2,446,2.0,46.1,30.4,31.5,34.0,35.4,36.4,35.5,36.1
1997Q2,452,3.0,46.1,36.3,35.5,28.5,34.1,21.0,36.6,22.5
1997Q2,456,1.0,46.1,45.6,55.6,15.6,43.2,58.2,40.7,38.9
1997Q2,458,2.0,46.1,30.0,45.0,60.0,60.0,50.0,45.0,50.0
1997Q2,462,2.0,46.1,60.0,58.4,45.6,38.2,33.5,53.0,29.0
1997Q2,463,3.0,46.1,45.5,26.7,27.1,32.2,34.1,36.4,35.3
1997Q2,465,1.0,46.1,60.0,70.0,75.0,50.0,35.0,63.0,35.0
1997Q2,466,1.0,46.1,50.0,50.0,46.0,48.0,44.0,48.0,43.0
1997Q2,469,2.0,46.1,20.0,22.0,15.0,10.0,10.0,22.0,10.0
1997Q2,470,2.0,46.1,30.0,32.0,32.0,34.0,30.0,35.0,29.0
1997Q2,471,1.0,46.1,35.0,38.0,40.0,41.0,43.0,39.8,41.0
1997Q2,472,2.0,46.1,45.1,47.7,42.4,43.5,35.9,45.3,37.8
1997Q2,475,2.0,46.1,15.0,10.0,5.0,10.0,13.0,19.0,13.0
1997Q2,481,3.0,,,,,,,,
1997Q2,483,3.0,46.1,40.0,45.0,45.0,40.0,40.0,44.0,40.0
1997Q2,484,2.0,46.1,36.0,38.0,32.0,18.0,24.0,,
1997Q2,485,3.0,46.1,25.0,29.0,0.0,25.0,0.0,25.0,25.0
1997Q2,486,1.0,46.1,28.0,40.0,44.0,47.0,35.0,39.5,34.0
1997Q2,488,1.0,46.1,43.0,48.0,40.0,32.0,32.0,44.3,35.0
1997Q2,490,1.0,46.1,34.0,38.6,35.9,29.4,24.7,38.7,23.5
1997Q2,493,1.0,46.1,42.0,38.0,32.0,29.0,29.0,39.5,20.5
1997Q3,65,2.0,66.8,25.0,15.0,10.0,20.0,25.0,30.0,20.0
1997Q3,84,1.0,74.0,62.0,65.0,68.0,68.0,71.0,66.0,67.0
1997Q3,94,1.0,,,,,,,,
1997Q3,404,2.0,67.5,72.9,71.9,60.3,49.6,44.0,69.0,44.1
1997Q3,407,1.0,66.8,42.2,32.2,36.6,33.6,35.4,51.2,35.6
1997Q3,411,2.0,66.8,53.1,40.7,37.3,38.8,37.9,56.1,37.5
1997Q3,414,1.0,66.8,56.0,40.0,30.0,17.0,20.0,57.0,24.0
1997Q3,420,2.0,66.8,28.0,29.0,30.0,36.0,30.0,47.0,32.0
1997Q3,421,1.0,66.8,48.0,53.0,48.0,47.0,42.0,57.9,43.8
1997Q3,423,2.0,73.0,63.7,46.4,38.7,29.7,22.7,62.2,27.1
1997Q3,426,2.0,66.8,62.6,58.8,61.5,54.0,52.1,63.0,54.7
1997Q3,428,2.0,66.8,47.6,43.6,41.3,39.9,36.8,55.4,35.6
1997Q3,429,2.0,66.8,58.0,43.4,31.5,30.6,30.3,58.0,30.9
1997Q3,433,2.0,66.8,56.1,46.4,37.8,34.4,30.9,58.3,32.6
1997Q3,439,2.0,81.8,70.0,35.0,35.0,35.0,35.0,62.6,35.0
1997Q3,442,1.0,66.8,49.0,42.2,36.4,33.6,27.9,55.4,31.5
1997Q3,446,2.0,66.8,59.8,54.5,51.1,47.8,44.1,61.2,45.6
1997Q3,451,2.0,66.8,35.0,30.0,30.0,27.0,25.0,40.0,28.0
1997Q3,452,3.0,66.8,25.0,22.0,19.5,20.0,20.0,44.38,19.88
1997Q3,458,2.0,66.8,50.0,55.0,60.0,60.0,50.0,58.9,52.5
1997Q3,462,2.0,66.8,60.0,43.0,39.0,32.0,,58.0,32.0
1997Q3,463,3.0,66.8,61.0,50.0,44.0,40.0,41.0,62.0,39.0
1997Q3,464,1.0,66.8,37.7,34.3,29.9,28.5,21.3,50.6,24.3
1997Q3,465,1.0,66.8,60.0,55.0,50.0,45.0,40.0,61.4,44.7
1997Q3,466,1.0,66.8,48.0,49.0,51.0,52.0,50.0,45.0,51.0
1997Q3,469,2.0,66.8,20.0,15.0,10.0,10.0,10.0,42.0,25.0
1997Q3,470,2.0,66.8,48.0,44.0,40.0,40.0,37.0,52.0,37.0
1997Q3,471,1.0,66.8,55.0,45.0,43.0,43.0,40.0,57.6,40.8
1997Q3,472,2.0,66.8,57.4,51.2,52.2,44.2,42.7,59.8,46.5
1997Q3,474,2.0,66.8,53.3,43.2,41.3,36.9,32.7,53.0,34.1
1997Q3,475,2.0,66.8,50.0,40.0,40.0,40.0,40.0,55.1,38.8
1997Q3,481,3.0,66.8,35.0,35.0,35.0,35.0,35.0,38.0,35.0
1997Q3,483,3.0,66.8,55.0,45.0,50.0,55.0,60.0,58.0,56.0
1997Q3,484,2.0,66.8,70.0,65.0,50.0,45.0,45.0,63.0,45.0
1997Q3,485,3.0,66.8,75.0,,,,50.0,75.0,
1997Q3,488,1.0,66.8,70.0,60.0,60.0,44.0,38.0,65.1,44.5
1997Q3,490,1.0,65.8,53.7,42.6,39.0,40.2,38.6,51.7,38.5
1997Q4,20,2.0,51.5,20.0,25.9,27.4,45.8,28.0,53.2,31.8
1997Q4,40,2.0,51.5,59.7,53.8,48.7,47.9,45.6,63.1,49.0
1997Q4,65,2.0,51.5,35.0,30.0,25.0,20.0,20.0,57.0,23.8
1997Q4,84,1.0,54.0,58.0,61.0,65.0,70.0,60.0,63.0,64.0
1997Q4,94,1.0,,,,,,,,
1997Q4,99,1.0,51.5,40.0,41.0,39.0,35.0,31.0,60.0,37.0
1997Q4,404,2.0,51.5,44.5,41.1,39.9,56.1,43.6,59.3,45.2
1997Q4,411,2.0,51.5,46.2,42.5,43.2,40.1,36.6,59.7,40.6
1997Q4,414,1.0,51.5,47.6,40.5,34.0,35.3,44.5,60.1,38.6
1997Q4,420,2.0,51.5,39.0,41.0,45.0,39.0,40.0,58.0,41.0
1997Q4,421,1.0,51.5,53.0,54.0,51.0,46.0,42.0,61.5,48.3
1997Q4,426,2.0,51.5,60.2,59.2,62.9,62.0,67.1,63.3,62.8
1997Q4,428,2.0,51.5,42.3,40.7,39.7,38.2,40.1,58.8,39.7
1997Q4,429,2.0,51.5,48.7,39.7,42.3,41.7,41.8,60.4,41.4
1997Q4,431,1.0,51.5,46.8,41.2,44.0,42.6,40.4,59.9,42.1
1997Q4,433,2.0,51.5,36.8,24.8,22.0,24.0,28.4,57.4,24.8
1997Q4,439,2.0,51.5,50.0,20.0,35.0,35.0,35.0,61.8,31.3
1997Q4,442,1.0,51.5,51.9,39.8,37.2,26.2,30.8,61.4,36.0
1997Q4,452,3.0,51.5,55.3,50.2,48.2,44.5,37.3,62.0,45.0
1997Q4,456,1.0,51.5,17.4,32.4,47.3,72.3,47.3,52.6,49.8
1997Q4,458,2.0,51.5,50.0,60.0,70.0,70.0,60.0,60.7,65.0
1997Q4,462,2.0,51.5,58.0,45.0,37.0,34.0,27.0,66.0,35.0
1997Q4,463,3.0,51.5,77.0,52.0,51.0,42.0,31.0,63.0,34.0
1997Q4,464,1.0,51.5,48.3,44.0,41.6,46.5,40.6,60.3,43.2
1997Q4,465,1.0,51.5,35.0,25.0,25.0,15.0,25.0,57.0,22.5
1997Q4,466,1.0,51.5,62.0,65.0,67.0,66.0,65.0,67.0,66.0
1997Q4,469,2.0,51.5,24.0,25.0,30.0,25.0,30.0,55.0,25.0
1997Q4,470,2.0,51.5,42.0,41.0,39.0,35.0,33.0,50.0,37.0
1997Q4,471,1.0,51.5,50.0,48.0,48.0,46.0,42.0,60.7,45.1
1997Q4,472,2.0,51.5,51.4,55.7,48.1,46.2,49.7,61.0,49.9
1997Q4,475,2.0,51.5,40.0,35.0,30.0,25.0,20.0,58.2,27.5
1997Q4,481,3.0,51.5,43.0,41.0,40.0,39.0,30.0,57.3,37.5
1997Q4,483,3.0,51.5,50.0,45.0,40.0,40.0,40.0,60.7,41.3
1997Q4,484,2.0,51.5,54.8,25.0,32.0,40.0,20.0,61.9,29.25
1997Q4,485,3.0,51.5,67.0,75.0,75.0,75.0,75.0,65.0,75.0
1997Q4,486,1.0,51.5,45.0,40.0,30.0,30.0,20.0,59.4,30.0
1997Q4,488,1.0,51.5,65.0,60.0,42.0,31.0,28.0,64.5,40.3
1997Q4,494,2.0,51.5,52.0,47.0,41.0,38.0,44.0,70.0,41.0
1998Q1,20,2.0,59.9,50.0,45.0,50.0,52.0,19.0,49.3,51.0
1998Q1,40,2.0,59.9,57.2,45.4,34.6,38.8,32.4,44.0,34.3
1998Q1,65,2.0,59.9,45.0,30.0,25.0,30.0,30.0,32.5,37.5
1998Q1,84,1.0,59.9,60.0,66.0,69.0,73.0,62.0,70.0,
1998Q1,404,2.0,58.7,50.2,45.9,44.9,44.9,40.4,46.5,41.3
1998Q1,407,1.0,59.9,52.6,40.2,33.1,32.1,36.1,39.5,31.2
1998Q1,411,2.0,59.9,47.2,38.7,37.8,36.5,34.7,40.0,31.2
1998Q1,414,1.0,59.9,55.0,39.0,37.0,41.0,41.0,43.0,42.0
1998Q1,420,2.0,59.9,65.0,69.0,56.0,52.0,49.0,61.0,58.0
1998Q1,426,2.0,59.9,54.7,53.7,52.8,53.2,49.1,53.6,54.0
1998Q1,428,2.0,59.9,48.1,46.6,43.9,43.0,42.2,45.4,35.5
1998Q1,429,2.0,59.9,52.1,43.4,39.3,39.3,37.6,43.5,36.4
1998Q1,431,1.0,59.9,52.0,50.0,48.5,45.0,38.5,48.9,34.4
1998Q1,433,2.0,59.9,,,,,,34.9,26.6
1998Q1,442,1.0,59.9,52.1,40.0,34.5,32.6,29.0,35.7,26.8
1998Q1,446,2.0,59.9,50.7,43.7,42.7,38.4,35.0,43.9,26.9
1998Q1,452,3.0,59.9,42.7,42.0,36.2,40.9,34.2,40.5,37.5
1998Q1,456,1.0,59.9,87.0,66.8,54.2,31.5,51.3,59.9,46.7
1998Q1,458,2.0,59.9,50.0,60.0,65.0,65.0,60.0,60.0,55.0
1998Q1,462,2.0,59.9,49.0,38.0,29.0,22.0,,34.0,26.0
1998Q1,463,3.0,59.9,74.0,53.0,39.0,30.0,30.0,49.0,26.0
1998Q1,464,1.0,59.9,51.7,42.1,37.6,36.0,40.6,41.85,
1998Q1,465,1.0,59.9,50.0,40.0,40.0,50.0,50.0,45.0,47.5
1998Q1,469,2.0,59.9,38.0,45.0,47.0,52.0,23.0,46.0,18.0
1998Q1,470,2.0,59.9,,,,,,,
1998Q1,472,2.0,59.9,55.7,46.4,40.4,42.2,34.7,46.2,31.2
1998Q1,475,2.0,59.9,50.0,40.0,30.0,20.0,15.0,35.0,8.0
1998Q1,481,3.0,,,,,,,,
1998Q1,484,2.0,59.9,52.0,47.0,55.0,50.0,42.0,51.0,43.0
1998Q1,485,3.0,59.9,75.0,110.0,100.0,115.0,115.0,100.0,100.0
1998Q1,486,1.0,59.9,,,,,,,
1998Q1,488,1.0,59.9,60.0,61.0,49.0,49.0,,54.8,
1998Q2,40,2.0,77.0,52.3,40.5,38.1,38.2,35.4,52.0,36.4
1998Q2,65,2.0,77.0,50.0,45.0,45.0,40.0,35.0,54.0,35.0
1998Q2,84,1.0,80.0,71.0,67.0,66.0,,,71.0,
1998Q2,94,1.0,,,,,,,,
1998Q2,99,1.0,,,,,,,,
1998Q2,407,1.0,77.0,57.1,54.0,41.9,38.1,35.2,57.5,34.4
1998Q2,411,2.0,77.0,50.0,43.0,43.0,43.4,38.0,53.2,37.0
1998Q2,414,1.0,77.0,,47.0,50.5,55.0,54.3,47.5,40.3
1998Q2,420,2.0,77.0,79.0,70.0,66.0,63.0,57.0,73.0,68.0
1998Q2,421,1.0,77.0,65.0,48.0,51.0,45.0,48.0,60.3,49.3
1998Q2,428,2.0,77.0,60.6,51.9,44.5,43.5,44.8,58.5,45.0
1998Q2,429,2.0,77.0,59.7,50.0,41.0,31.5,29.7,56.9,30.1
1998Q2,431,1.0,77.0,50.0,42.5,40.0,39.9,42.4,55.8,42.4
1998Q2,433,2.0,77.0,56.0,38.8,27.3,23.3,21.2,50.2,21.3
1998Q2,439,2.0,95.0,60.0,45.0,46.0,47.0,48.0,61.5,48.5
1998Q2,446,2.0,77.0,59.6,55.0,49.6,49.7,43.6,60.3,41.3
1998Q2,452,3.0,77.0,61.8,56.5,54.7,53.1,48.6,62.5,48.1
1998Q2,456,1.0,77.0,59.3,64.2,34.0,51.3,48.6,58.6,41.1
1998Q2,462,2.0,77.0,61.0,52.0,38.0,26.0,25.0,57.0,27.0
1998Q2,463,3.0,77.0,58.0,40.0,30.0,31.0,35.0,51.5,36.0
1998Q2,472,2.0,77.0,62.1,55.4,53.4,47.1,40.5,62.0,41.4
1998Q2,475,2.0,77.0,65.0,45.0,30.0,15.0,10.0,54.2,7.5
1998Q2,481,3.0,77.0,,,,,,,
1998Q2,483,3.0,77.0,70.0,65.0,60.0,55.0,50.0,72.0,54.0
1998Q2,484,2.0,77.0,67.0,55.0,45.0,42.0,37.0,61.0,36.0
1998Q2,485,3.0,77.0,85.0,65.0,73.0,68.0,58.0,75.0,50.0
1998Q2,486,1.0,77.0,65.0,45.0,40.0,45.0,50.0,56.8,45.0
1998Q2,495,2.0,77.0,30.0,30.0,37.0,38.0,38.0,44.0,35.0
1998Q2,496,1.0,77.0,66.0,61.0,59.0,54.0,50.0,65.0,50.0
1998Q3,20,2.0,44.7,45.7,50.7,42.4,44.8,50.0,58.1,41.9
1998Q3,65,2.0,44.7,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1998Q3,94,1.0,,,,,,,,
1998Q3,407,1.0,44.7,49.8,51.1,34.5,35.2,32.6,59.2,33.4
1998Q3,411,2.0,44.7,56.1,51.8,46.4,43.8,40.2,61.0,41.6
1998Q3,414,1.0,44.7,41.7,76.7,73.4,66.8,42.9,66.1,55.7
1998Q3,420,2.0,47.0,55.0,63.0,63.0,55.0,68.0,64.0,65.0
1998Q3,421,1.0,44.7,57.0,55.0,37.0,36.0,37.0,62.0,37.0
1998Q3,423,2.0,,,,,,,,
1998Q3,426,2.0,44.7,38.6,35.0,33.1,35.6,44.5,52.5,41.1
1998Q3,428,2.0,44.7,40.3,47.2,43.7,44.8,45.5,55.9,45.1
1998Q3,429,2.0,44.7,38.0,57.2,44.5,32.0,26.2,57.8,31.5
1998Q3,433,2.0,44.7,50.3,67.5,65.1,58.5,50.7,63.5,54.3
1998Q3,439,2.0,44.7,30.0,45.0,45.0,45.0,45.0,52.8,45.0
1998Q3,446,2.0,44.7,40.5,38.0,34.3,32.0,30.2,53.7,31.1
1998Q3,452,3.0,44.7,65.4,57.7,53.4,58.2,65.8,64.8,61.9
1998Q3,456,1.0,44.7,29.2,19.3,40.0,47.0,39.1,46.2,35.7
1998Q3,458,2.0,44.7,40.0,60.0,75.0,75.0,65.0,59.0,67.5
1998Q3,463,3.0,,,,,,,,
1998Q3,465,1.0,44.7,45.0,50.0,55.0,70.0,90.0,58.0,79.0
1998Q3,466,1.0,44.7,53.6,60.0,64.0,66.0,64.0,62.3,64.0
1998Q3,469,2.0,44.7,55.0,55.0,51.0,56.0,56.0,60.0,54.0
1998Q3,470,2.0,44.7,60.0,50.0,40.0,40.0,40.0,58.0,40.0
1998Q3,472,2.0,44.7,52.0,60.8,63.4,62.6,66.8,62.2,65.5
1998Q3,475,2.0,44.7,30.0,25.0,20.0,20.0,20.0,47.8,20.0
1998Q3,481,3.0,44.7,20.0,20.0,15.0,15.0,15.0,20.0,15.0
1998Q3,483,3.0,44.7,55.0,60.0,50.0,45.0,50.0,62.8,48.8
