DATE,ID,INDUSTRY,RNRESIN1,RNRESIN2,RNRESIN3,RNRESIN4,RNRESIN5,RNRESIN6,RNRESINA,RNRESINB
1983Q1,93,,,,,,,,,
1983Q1,94,,,153.0,151.0,152.0,155.0,159.0,153.0,164.0
1983Q1,98,,,,,,,,,
1983Q1,99,,160.0,165.0,174.3,182.0,191.0,195.5,178.1,194.0
1983Q2,5,,163.0,162.0,162.0,164.0,166.0,168.0,163.0,168.0
1983Q2,9,,,,,,,,,
1983Q2,12,,,,,,,,,
1983Q2,13,,162.0,163.0,166.0,172.0,178.0,184.0,,
1983Q2,16,,162.0,157.0,157.0,160.0,163.0,166.0,159.0,168.0
1983Q2,19,,162.0,162.0,162.0,164.0,167.0,169.0,163.0,171.0
1983Q2,21,,,,,,,,,
1983Q2,23,,162.0,158.0,156.0,156.0,158.0,160.0,158.0,161.0
1983Q2,25,,163.0,163.0,164.0,165.0,167.0,171.0,164.0,172.0
1983Q2,30,,162.0,163.0,170.0,175.0,175.0,178.0,168.0,172.0
1983Q2,31,,163.0,161.0,162.0,163.0,166.0,171.0,162.0,173.0
1983Q2,33,,163.0,161.0,162.0,164.0,165.0,169.0,163.0,171.0
1983Q2,35,,163.0,163.0,163.0,164.0,167.0,169.0,163.0,171.0
1983Q2,36,,,,,,,,,
1983Q2,39,,162.0,160.0,161.0,161.0,163.0,166.0,161.0,167.0
1983Q2,40,,162.0,159.9,160.3,161.8,164.1,167.3,161.0,169.4
1983Q2,41,,162.0,163.0,165.0,168.0,170.0,172.0,165.0,173.0
1983Q2,43,,162.0,162.0,165.0,167.0,170.0,173.0,164.0,175.0
1983Q2,47,,162.0,158.0,160.0,162.0,163.0,164.0,160.0,165.0
1983Q2,53,,162.0,161.0,162.0,163.0,164.0,166.0,162.0,167.0
1983Q2,55,,,,,,,,,
1983Q2,60,,162.0,158.7,156.5,156.2,157.4,159.3,158.4,160.5
1983Q2,62,,162.0,159.0,156.0,153.0,155.0,158.0,157.5,159.5
1983Q2,63,,,,,,,,,
1983Q2,66,,,,,,,,,
1983Q2,67,,162.0,161.0,162.0,163.0,165.0,168.0,162.0,170.0
1983Q2,68,,163.0,163.0,164.0,166.0,169.0,171.0,164.0,172.0
1983Q2,70,,163.0,163.0,164.0,165.0,167.0,170.0,164.0,172.0
1983Q2,72,,,,,,,,,
1983Q2,74,,,,,,,,,
1983Q2,75,,,,,,,,,
1983Q2,78,,162.0,162.0,161.0,163.0,165.0,167.0,162.0,168.0
1983Q2,79,,162.0,163.0,163.0,162.0,163.0,166.0,162.0,168.0
1983Q2,80,,162.0,161.0,160.0,161.0,163.0,166.0,161.0,167.0
1983Q2,82,,163.1,162.0,164.0,166.8,170.4,172.8,164.0,174.6
1983Q2,87,,162.0,157.0,156.0,156.0,157.0,159.0,158.0,161.0
1983Q2,89,,,,,,,,,
1983Q2,93,,163.0,160.0,162.0,164.0,166.0,168.0,162.0,169.0
1983Q2,94,,162.0,161.6,161.0,162.6,164.6,166.9,161.8,168.0
1983Q2,99,,162.0,167.0,175.6,185.8,196.7,200.1,181.5,203.4
1983Q3,5,,162.0,163.0,166.0,168.0,171.0,174.0,163.0,173.0
1983Q3,9,,,,,,,,,
1983Q3,12,,,,,,,,,
1983Q3,13,,162.0,163.0,166.0,169.0,171.0,174.0,,
1983Q3,16,,162.0,164.0,167.0,170.0,175.0,179.0,164.0,177.0
1983Q3,19,,162.0,164.0,167.0,170.0,173.0,176.0,163.0,175.0
1983Q3,20,,161.8,164.0,168.0,171.0,174.0,178.0,163.0,175.0
1983Q3,23,,162.0,170.0,176.0,174.0,178.0,179.0,167.0,178.0
1983Q3,27,,162.0,164.0,166.0,168.0,172.0,175.0,163.0,170.0
1983Q3,30,,164.0,155.0,140.0,135.0,132.0,130.0,155.0,131.0
1983Q3,35,,162.0,165.0,169.0,171.0,173.0,175.0,164.0,174.0
1983Q3,40,,162.3,163.3,164.8,166.3,169.3,173.2,162.6,171.7
1983Q3,43,,161.8,163.0,164.0,167.0,170.0,172.0,162.0,171.0
1983Q3,47,,162.0,162.0,159.0,152.0,153.0,146.0,160.0,150.0
1983Q3,60,,162.0,160.0,161.0,163.0,165.0,167.0,161.0,166.0
1983Q3,62,,161.8,162.0,163.0,163.0,165.0,167.0,161.7,166.2
1983Q3,65,,162.0,161.0,164.0,167.0,170.0,172.0,162.0,171.0
1983Q3,66,,,,,,,,,
1983Q3,67,,162.0,163.0,164.0,166.0,169.0,173.0,162.0,171.0
1983Q3,68,,162.0,163.0,165.0,168.0,170.0,173.0,163.0,172.0
1983Q3,70,,162.0,165.0,167.0,165.0,170.0,174.0,164.0,172.0
1983Q3,72,,,,,,,,,
1983Q3,79,,162.0,164.0,165.0,166.0,169.0,170.0,163.0,170.0
1983Q3,80,,162.0,162.0,164.0,167.0,169.0,172.0,162.0,171.0
1983Q3,82,,162.0,164.0,169.0,175.0,181.0,187.0,164.0,184.0
1983Q3,84,,162.0,165.0,169.0,175.0,181.0,187.0,164.0,184.0
1983Q3,89,,,,,,,,,
1983Q3,94,,161.8,162.8,164.8,167.8,170.5,173.2,162.3,171.9
1983Q3,95,,162.0,163.0,165.0,167.0,170.0,173.0,162.0,171.0
1983Q3,98,,,161.0,162.0,164.0,167.0,171.0,161.0,170.0
1983Q3,99,,161.8,167.0,175.6,177.0,181.3,186.2,165.8,183.9
1983Q3,100,,,,,,,,,
1983Q4,5,,,,,,,,,
1983Q4,9,,,,,,,,,
1983Q4,10,,168.7,171.4,174.2,177.5,180.7,184.3,165.8,179.2
1983Q4,12,,,,,,,,,
1983Q4,13,,169.0,172.0,175.0,179.0,183.0,188.0,,
1983Q4,16,,168.0,173.0,178.0,183.0,188.0,184.0,156.0,186.0
1983Q4,19,,169.0,174.0,178.0,182.0,186.0,190.0,166.0,184.0
1983Q4,23,,169.0,175.0,175.0,177.0,179.0,181.0,167.0,178.0
1983Q4,25,,169.0,174.0,179.0,183.0,188.0,193.0,169.0,186.0
1983Q4,30,,168.7,162.0,155.0,148.0,145.5,140.5,163.4,147.3
1983Q4,31,,169.0,173.0,176.0,179.0,184.0,185.0,166.0,181.0
1983Q4,35,,169.0,172.0,174.0,176.0,178.0,181.0,166.0,177.0
1983Q4,39,,169.0,173.0,176.0,179.0,182.0,185.0,166.0,180.0
1983Q4,40,,169.0,173.0,175.0,177.0,179.0,182.0,166.0,178.0
1983Q4,41,,169.0,173.0,176.0,179.0,183.0,185.0,166.0,181.0
1983Q4,43,,168.7,171.0,173.0,177.0,180.0,182.0,166.0,178.0
1983Q4,44,,169.0,174.0,178.0,181.0,185.0,189.0,167.0,183.0
1983Q4,47,,169.0,178.0,182.0,183.0,180.0,181.0,166.0,182.0
1983Q4,51,,168.7,174.0,177.0,180.0,183.0,186.0,167.0,181.0
1983Q4,60,,169.0,172.0,175.0,179.0,182.0,185.0,166.0,180.0
1983Q4,61,,168.7,174.0,178.0,182.0,187.0,191.0,166.0,184.0
1983Q4,62,,168.7,172.0,174.0,177.0,180.0,183.0,166.0,179.0
1983Q4,66,,,,,,,,,
1983Q4,67,,,,,,,,,
1983Q4,70,,169.0,174.0,179.0,183.0,187.0,190.0,166.0,184.0
1983Q4,74,,169.0,170.0,168.0,173.0,175.0,178.0,,173.0
1983Q4,79,,164.0,166.0,168.0,172.0,175.0,178.0,163.0,173.0
1983Q4,80,,169.0,172.0,176.0,180.0,184.0,189.0,166.0,182.0
1983Q4,82,,169.0,174.0,178.0,183.0,188.0,192.0,166.0,185.0
1983Q4,84,,,,,,,,,
1983Q4,87,,164.0,166.0,168.0,170.0,173.0,176.0,165.0,172.0
1983Q4,89,,,,,,,,,
1983Q4,90,,169.0,171.0,173.0,175.0,177.0,179.0,166.0,176.0
1983Q4,94,,168.7,172.1,175.4,178.7,181.8,184.9,165.9,180.2
1983Q4,95,,168.7,173.0,176.0,179.0,182.0,184.5,166.2,180.4
1983Q4,98,,,172.0,175.0,179.0,182.0,186.0,166.0,180.0
1983Q4,99,,168.7,176.0,180.1,184.5,187.9,191.3,166.9,186.0
1984Q1,2,,178.9,181.2,184.3,187.4,190.4,193.4,185.8,197.7
1984Q1,9,,,,,,,,,
1984Q1,12,,,,,,,,,
1984Q1,13,,178.9,180.0,181.0,182.0,184.0,186.0,,
1984Q1,19,,179.0,185.0,189.0,192.0,197.0,202.0,191.0,208.0
1984Q1,20,,178.9,189.0,198.0,213.0,219.0,226.0,205.0,265.0
1984Q1,30,,179.0,180.0,175.0,168.0,162.0,150.0,171.0,142.0
1984Q1,35,,178.9,182.4,184.1,186.8,189.6,,185.8,
1984Q1,36,,178.9,,,,,,179.0,190.0
1984Q1,39,,179.0,181.0,184.0,187.0,190.0,193.0,186.0,196.0
1984Q1,40,,178.9,183.6,186.7,189.4,191.2,193.4,187.7,197.6
1984Q1,41,,188.0,190.0,195.0,197.0,200.0,212.0,196.0,206.0
1984Q1,43,,178.9,183.0,186.0,189.0,191.0,193.0,187.0,195.0
1984Q1,47,,179.0,197.0,178.0,180.0,180.0,181.0,179.0,189.0
1984Q1,53,,173.0,181.5,184.0,187.0,190.0,193.0,185.6,197.8
1984Q1,60,,179.0,181.0,184.0,187.0,191.0,194.0,186.0,198.0
1984Q1,62,,181.0,184.0,187.0,190.0,193.0,195.0,188.5,198.0
1984Q1,65,,,,,,,,,
1984Q1,66,,,,,,,,,
1984Q1,68,,181.0,182.0,185.0,188.0,191.0,,186.0,
1984Q1,69,,,,,,,,,
1984Q1,70,,181.0,186.0,191.0,196.0,200.0,204.0,193.0,208.0
1984Q1,72,,179.0,,,,,,,
1984Q1,82,,178.9,180.0,181.0,186.0,190.0,194.0,184.0,198.0
1984Q1,84,,181.0,187.0,194.0,201.0,208.0,212.0,198.0,
1984Q1,86,,,,,,,,,
1984Q1,87,,174.0,177.0,179.0,181.0,183.0,185.0,180.0,188.0
1984Q1,90,,,,,,,,,
1984Q1,93,,178.9,181.9,184.2,190.1,193.1,196.1,187.3,201.8
1984Q1,98,,178.9,182.6,187.1,191.2,194.9,198.3,189.0,203.1
1984Q1,99,,179.0,177.0,182.0,187.0,193.0,198.0,185.0,204.0
1984Q2,5,,187.0,190.0,194.0,197.0,202.0,205.0,192.0,208.0
1984Q2,9,,,,,,,,,
1984Q2,12,,,,,,,,,
1984Q2,13,,185.9,188.0,190.0,193.0,196.0,198.0,,
1984Q2,15,,187.0,190.0,194.0,197.0,198.0,193.0,192.0,190.8
1984Q2,16,,185.0,194.0,200.0,206.0,211.0,215.0,197.0,216.0
1984Q2,19,,186.0,192.0,196.0,201.0,206.0,210.0,194.0,212.0
1984Q2,20,,185.9,190.0,198.0,209.0,214.0,220.0,198.0,261.0
1984Q2,23,,186.0,189.0,191.0,193.0,196.0,199.0,190.0,201.0
1984Q2,25,,,,,,,,,
1984Q2,27,,186.0,194.0,198.0,202.0,204.0,206.0,195.0,208.0
1984Q2,30,,186.0,195.0,190.0,175.0,160.0,150.0,186.0,160.0
1984Q2,31,,187.0,191.0,195.0,198.0,202.0,205.0,193.0,206.0
1984Q2,35,,187.0,189.9,192.6,195.3,198.3,201.3,191.2,202.6
1984Q2,36,,186.0,191.0,196.0,200.0,206.0,209.0,193.0,211.0
1984Q2,39,,186.0,189.0,192.0,194.0,196.0,198.0,190.0,199.0
1984Q2,40,,186.0,191.0,195.0,199.0,203.0,207.0,193.0,210.0
1984Q2,41,,186.0,188.0,192.0,195.0,196.0,197.0,190.0,193.0
1984Q2,43,,185.9,190.5,193.5,196.0,197.0,199.0,191.5,199.0
1984Q2,60,,186.0,189.0,193.0,198.0,203.0,206.0,192.0,207.0
1984Q2,61,,186.0,190.0,193.0,197.0,199.0,202.0,191.0,202.0
1984Q2,62,,,,,,,,,
1984Q2,65,,,,,,,,,
1984Q2,66,,,,,,,,,
1984Q2,68,,187.0,191.0,193.0,196.0,199.0,202.0,192.0,203.0
1984Q2,70,,187.0,192.0,196.0,200.0,204.0,207.0,194.0,208.0
1984Q2,72,,,,,,,,,
1984Q2,74,,,,,,,,,
1984Q2,75,,,,,,,,,
1984Q2,82,,185.9,189.0,193.0,197.0,199.0,202.0,191.0,202.0
1984Q2,84,,187.0,193.0,200.0,206.0,,,196.0,
1984Q2,86,,,,,,,,,
1984Q2,94,,185.9,189.4,192.9,196.0,199.0,201.9,191.1,203.3
1984Q2,95,,186.0,190.0,194.0,197.0,200.0,203.0,192.0,204.0
1984Q2,98,,186.0,189.0,194.0,198.0,201.0,204.0,192.0,206.0
1984Q3,5,,204.0,211.0,216.0,220.0,223.0,227.0,206.0,225.0
1984Q3,13,,202.6,205.0,208.0,211.0,213.0,216.0,,
1984Q3,15,,204.0,211.0,217.0,221.0,223.0,220.0,206.0,219.0
1984Q3,19,,203.0,209.0,215.0,219.0,224.0,228.0,205.0,226.0
1984Q3,25,,204.0,213.0,220.0,225.0,230.0,235.0,208.0,233.0
1984Q3,30,,203.0,215.0,220.0,220.0,215.0,200.0,208.0,208.0
1984Q3,31,,165.0,173.0,185.0,193.0,204.0,210.0,206.0,223.0
1984Q3,33,,204.0,210.0,215.0,219.0,220.0,219.0,206.0,218.0
1984Q3,40,,204.0,209.0,216.0,221.0,226.0,230.0,205.0,226.0
1984Q3,42,,203.0,210.0,214.0,215.0,215.0,215.0,205.0,215.0
1984Q3,43,,203.5,208.5,214.0,218.0,221.0,223.0,204.6,221.5
1984Q3,55,,,,,,,,,
1984Q3,60,,203.0,210.0,215.0,220.0,223.0,226.0,205.0,224.0
1984Q3,61,,203.0,211.0,218.0,223.0,227.0,230.0,206.0,228.0
1984Q3,62,,,,,,,,,
1984Q3,65,,,,,,,,,
1984Q3,66,,,,,,,,,
1984Q3,67,,203.0,212.0,215.0,216.0,216.0,219.0,206.0,218.0
1984Q3,68,,204.0,210.0,216.0,220.0,223.0,226.0,206.0,224.0
1984Q3,69,,,,,,,,,
1984Q3,70,,203.0,212.0,219.0,225.0,230.0,234.0,207.0,232.0
1984Q3,80,,203.0,210.0,216.0,221.0,225.0,228.0,205.0,226.0
1984Q3,82,,203.0,209.0,216.0,219.0,221.0,221.0,205.0,220.0
1984Q3,86,,,,,,,,,
1984Q3,87,,203.0,207.0,210.0,212.0,214.0,215.0,203.0,214.0
1984Q3,95,,203.0,211.0,217.0,221.0,225.0,228.0,206.0,226.0
1984Q3,98,,203.0,210.0,215.0,222.0,221.0,233.0,205.0,230.0
1984Q4,5,,211.0,216.0,220.0,224.0,226.0,228.0,206.0,225.0
1984Q4,9,,,,,,,,,
1984Q4,12,,,,,,,,,
1984Q4,19,,207.0,212.0,217.0,222.0,227.0,231.0,204.0,224.0
1984Q4,20,,206.8,209.0,214.0,220.0,224.0,224.0,203.0,220.5
1984Q4,21,,,,,,,,,
1984Q4,23,,207.0,213.0,217.0,220.0,224.0,227.0,204.0,222.0
1984Q4,27,,207.0,206.0,208.0,210.0,212.0,214.0,203.0,211.0
1984Q4,30,,207.0,216.0,205.0,208.0,,,205.0,
1984Q4,31,,211.0,215.0,218.0,221.0,224.0,225.0,205.0,222.0
1984Q4,35,,206.8,211.5,216.0,219.1,222.3,225.8,203.6,220.8
1984Q4,40,,207.0,213.0,218.0,222.0,227.0,232.0,204.0,225.0
1984Q4,43,,210.0,213.0,216.0,220.0,223.0,224.0,205.0,221.0
1984Q4,51,,206.8,209.0,212.0,215.0,217.0,220.0,201.0,216.0
1984Q4,53,,207.0,212.0,216.0,220.0,222.0,224.0,204.0,220.0
1984Q4,55,,207.0,209.0,212.0,215.0,219.0,223.0,,
1984Q4,60,,206.8,212.8,217.6,221.3,224.8,228.6,204.0,223.1
1984Q4,61,,207.0,210.0,212.0,214.0,218.0,224.0,203.0,217.0
1984Q4,62,,206.8,211.0,217.0,222.0,226.0,229.0,203.4,
1984Q4,66,,,,,,,,,
1984Q4,67,,207.0,210.0,211.0,211.0,214.0,217.0,203.0,213.0
1984Q4,68,,210.0,212.0,214.0,217.0,220.0,222.0,205.0,218.0
1984Q4,70,,211.0,212.0,214.0,217.0,220.0,224.0,205.0,219.0
1984Q4,72,,,,,,,,,
1984Q4,79,,207.0,213.0,218.0,221.0,225.0,229.0,204.0,223.0
1984Q4,82,,206.8,212.0,216.0,218.0,220.0,220.0,203.8,218.5
1984Q4,84,,210.0,219.0,227.0,235.0,,248.0,207.0,238.0
1984Q4,90,,206.8,213.9,218.6,223.3,227.2,233.4,204.2,225.6
1984Q4,93,,206.8,214.2,218.2,222.7,226.6,234.0,204.3,225.4
1984Q4,94,,206.8,209.2,211.5,214.2,215.8,217.2,203.0,214.6
1984Q4,99,,207.0,204.0,207.0,210.0,212.0,217.0,202.0,212.0
1985Q1,9,,,,,,,,,
1985Q1,15,,212.7,219.0,224.5,227.5,229.0,,204.6,225.0
1985Q1,19,,215.0,219.0,224.0,229.0,235.0,239.0,205.0,227.0
1985Q1,20,,215.1,220.0,223.0,226.0,229.0,234.0,205.2,224.0
1985Q1,23,,215.0,221.0,225.0,230.0,234.0,236.0,205.0,228.0
1985Q1,30,,215.0,200.0,205.0,196.0,190.0,180.0,205.0,198.0
1985Q1,35,,212.7,215.7,220.3,224.1,227.6,230.5,204.6,221.9
1985Q1,40,,215.0,219.0,222.0,227.0,234.0,239.0,205.0,226.0
1985Q1,41,,215.0,220.0,224.0,228.0,230.0,232.0,205.0,226.0
1985Q1,43,,215.0,221.0,226.0,229.0,232.0,,205.0,227.0
1985Q1,44,,215.0,219.0,223.0,226.0,228.0,230.0,205.0,224.0
1985Q1,62,,215.0,224.0,228.0,231.0,235.0,236.0,205.0,230.0
1985Q1,65,,215.0,217.0,219.0,221.0,223.0,,205.0,220.0
1985Q1,66,,,,,,,,,
1985Q1,68,,213.0,215.0,218.0,220.0,222.0,224.0,205.0,219.0
1985Q1,70,,213.0,216.0,220.0,224.0,228.0,232.0,205.0,222.0
1985Q1,72,,,,,,,,,
1985Q1,79,,215.0,220.0,225.0,229.0,232.0,236.0,205.0,226.0
1985Q1,82,,215.1,219.4,222.8,225.4,226.5,227.4,205.2,223.5
1985Q1,84,,213.0,219.0,224.0,229.0,233.0,237.0,205.0,226.0
1985Q1,87,,215.1,217.1,218.2,219.6,222.1,224.3,205.2,219.3
1985Q1,94,,215.1,217.4,220.4,222.9,225.4,227.7,205.2,221.5
1985Q1,95,,215.0,219.0,222.0,225.0,227.0,228.0,205.0,223.0
1985Q1,99,,215.0,219.0,224.0,232.0,239.0,242.0,205.0,228.0
1985Q2,9,,,,,,,,,
1985Q2,13,,216.0,219.0,221.0,223.0,224.0,227.0,,
1985Q2,15,,215.0,218.0,220.0,220.0,220.0,221.0,218.0,
1985Q2,20,,215.6,220.0,221.0,223.0,225.0,227.0,220.0,227.0
1985Q2,23,,216.0,224.0,227.0,229.0,231.0,233.0,224.0,233.0
1985Q2,27,,214.0,215.0,217.0,219.0,221.0,223.0,216.0,224.0
1985Q2,30,,216.0,217.0,219.0,220.0,218.0,210.0,218.0,203.0
1985Q2,31,,216.0,220.0,224.0,228.0,232.0,236.0,222.0,239.0
1985Q2,35,,215.2,219.8,223.5,227.1,229.9,232.5,221.4,233.6
1985Q2,36,,,,,,,,,
1985Q2,40,,215.6,217.4,223.1,228.9,233.3,236.1,221.2,237.9
1985Q2,41,,216.0,219.0,223.0,226.0,228.0,232.0,221.0,232.0
1985Q2,43,,215.0,219.0,223.0,227.0,,,221.0,
1985Q2,55,,,,,,,,,
1985Q2,60,,215.0,219.0,223.0,226.0,229.0,231.0,221.0,233.0
1985Q2,61,,216.0,219.0,225.0,230.0,234.0,237.0,222.0,235.0
1985Q2,62,,215.0,217.0,219.0,222.0,225.0,228.0,218.0,230.0
1985Q2,65,,215.2,218.1,218.9,219.1,219.7,222.3,217.8,224.4
1985Q2,66,,,,,,,,,
1985Q2,68,,215.0,216.0,218.0,220.0,221.0,223.0,217.0,226.0
1985Q2,70,,215.0,218.0,221.0,224.0,227.0,230.0,220.0,230.0
1985Q2,75,,,,,,,,,
1985Q2,79,,215.0,218.0,221.0,224.0,227.0,230.0,219.0,232.0
1985Q2,82,,216.0,218.0,222.0,224.0,224.0,222.0,220.0,220.0
1985Q2,84,,215.0,221.0,224.0,227.0,230.0,235.0,222.0,
1985Q2,86,,215.0,219.0,223.0,225.0,,,221.0,
1985Q2,87,,213.0,215.0,219.0,224.0,219.0,221.0,218.0,222.0
1985Q2,94,,215.6,219.3,222.9,227.2,230.5,233.3,221.3,235.0
1985Q2,99,,216.0,219.0,223.0,227.0,231.0,232.0,221.0,232.0
1985Q3,9,,,,,,,,,
1985Q3,12,,,,,,,,,
1985Q3,13,,220.0,222.0,224.0,226.0,229.0,233.0,,
1985Q3,15,,219.0,223.0,225.0,226.0,227.0,226.0,220.0,226.0
1985Q3,20,,219.9,220.0,221.0,222.0,223.0,227.0,218.5,227.0
1985Q3,23,,220.0,221.0,225.0,226.0,228.0,229.0,220.0,228.0
1985Q3,27,,,,,,,,,
1985Q3,30,,220.0,220.0,221.0,215.0,216.0,211.0,219.0,212.0
1985Q3,31,,219.0,223.0,229.0,235.0,239.0,243.0,221.0,241.0
1985Q3,35,,213.0,222.0,225.0,228.0,231.0,233.0,220.0,231.0
1985Q3,40,,219.9,223.6,228.5,232.3,236.0,239.4,221.2,237.5
1985Q3,43,,219.0,217.0,219.0,222.0,225.0,228.0,217.0,227.0
1985Q3,51,,219.9,220.0,218.0,216.0,218.0,220.0,217.0,219.0
1985Q3,60,,219.0,222.0,224.0,227.0,230.0,232.0,220.0,231.0
1985Q3,62,,220.0,223.0,225.0,227.0,227.0,228.0,220.0,228.0
1985Q3,65,,220.0,223.0,225.0,225.0,225.0,227.0,220.0,227.0
1985Q3,66,,,,,,,,,
1985Q3,67,,219.0,220.0,220.0,220.0,220.0,224.0,218.0,223.0
1985Q3,68,,219.0,221.0,222.0,224.0,225.0,227.0,219.0,226.0
1985Q3,69,,,,,,,,,
1985Q3,70,,219.0,222.0,225.0,227.0,229.0,229.0,220.0,229.0
1985Q3,74,,,,,,,,,
1985Q3,75,,,,,,,,,
1985Q3,79,,216.0,218.0,220.0,221.0,221.0,221.0,217.0,222.0
1985Q3,80,,220.0,222.0,222.0,223.0,224.0,227.0,219.0,226.0
1985Q3,82,,219.0,225.0,229.0,229.0,227.0,222.0,222.0,225.0
1985Q3,84,,219.0,222.0,227.0,229.0,232.0,,,
1985Q3,95,,220.0,224.0,227.0,229.0,230.0,230.0,221.0,229.0
1985Q3,99,,220.0,223.0,228.0,231.0,230.0,232.0,222.0,232.0
1985Q3,100,,219.9,223.0,225.0,227.0,228.0,229.0,220.2,228.5
1985Q3,101,,219.0,223.0,226.0,228.0,229.0,228.0,220.0,228.0
1985Q4,9,,,,,,,,,
1985Q4,12,,,,,,,,,
1985Q4,13,,218.0,220.0,220.0,222.0,224.0,226.0,,
1985Q4,15,,218.0,221.0,223.0,224.0,225.0,225.0,218.0,224.0
1985Q4,20,,217.0,220.0,221.0,222.0,223.0,227.0,217.0,223.0
1985Q4,23,,218.0,219.0,222.0,224.0,224.0,221.0,218.0,223.0
1985Q4,30,,218.0,216.0,216.0,214.0,211.0,204.0,217.0,211.0
1985Q4,35,,215.6,225.3,231.2,238.5,240.9,239.5,225.4,237.5
1985Q4,40,,218.0,222.0,224.0,227.0,231.0,235.0,218.0,229.0
1985Q4,43,,217.7,222.0,234.0,223.7,219.8,221.3,218.3,222.2
1985Q4,59,,218.0,217.0,217.0,219.0,221.0,224.0,217.0,220.0
1985Q4,60,,218.0,221.0,224.0,227.0,229.0,232.0,218.0,228.0
1985Q4,62,,217.7,221.0,223.0,224.0,224.0,223.0,218.0,223.5
1985Q4,65,,218.0,221.0,221.0,222.0,225.0,226.0,218.0,224.0
1985Q4,68,,218.0,219.0,220.0,221.0,222.0,223.0,217.0,221.0
1985Q4,69,,,,,,,,,
1985Q4,70,,218.0,222.0,225.0,226.0,226.0,227.0,218.0,226.0
1985Q4,72,,,,,,,,,
1985Q4,79,,218.0,218.0,219.0,221.0,223.0,226.0,217.0,222.0
1985Q4,80,,218.0,215.0,214.0,214.0,215.0,216.0,217.0,215.0
1985Q4,82,,218.0,221.0,223.0,224.0,225.0,221.0,218.0,223.0
1985Q4,84,,218.0,224.0,226.0,228.0,231.0,234.0,219.0,230.0
1985Q4,94,,217.7,219.0,215.6,215.0,217.4,223.5,217.5,217.9
1985Q4,99,,218.0,221.0,224.0,227.0,229.0,232.0,218.0,228.0
1985Q4,102,,218.0,220.0,221.0,222.0,223.0,225.0,218.0,223.0
1986Q1,9,,,,,,,,,
1986Q1,13,,485.4,485.4,491.6,495.8,499.9,502.0,,
1986Q1,20,,486.0,488.0,490.0,494.0,500.0,490.0,472.0,493.0
1986Q1,30,,485.0,485.0,485.0,483.0,478.0,470.0,472.0,483.0
1986Q1,35,,485.0,483.0,489.0,491.0,493.0,488.0,472.0,489.0
1986Q1,40,,,,,,,,,
1986Q1,41,,485.4,485.4,492.0,492.0,494.0,494.2,,
1986Q1,43,,485.0,488.0,488.0,485.0,488.0,,471.0,488.0
1986Q1,44,,485.0,494.0,505.0,516.0,524.0,526.0,485.0,509.0
1986Q1,51,,485.4,490.0,495.0,500.0,505.0,510.0,471.8,502.0
1986Q1,60,,485.0,489.0,497.0,504.0,511.0,517.0,472.0,500.0
1986Q1,62,,485.0,478.0,482.0,485.0,486.0,486.0,472.0,483.0
1986Q1,65,,485.0,491.0,496.0,500.0,502.0,491.0,472.0,497.0
1986Q1,66,,,,,,,,,
1986Q1,68,,485.0,486.0,487.0,490.0,492.0,494.0,472.0,489.0
1986Q1,69,,,,,,,,,
1986Q1,70,,485.0,486.0,487.0,490.0,495.0,499.0,472.0,489.0
1986Q1,72,,,,,,,,,
1986Q1,80,,485.0,480.0,479.0,483.0,484.0,481.0,472.0,481.0
1986Q1,82,,485.0,486.0,487.0,489.0,486.0,482.0,472.0,487.0
1986Q1,84,,485.0,480.0,487.0,491.0,496.0,502.0,472.0,489.0
1986Q1,94,,485.0,475.0,480.0,483.0,488.0,490.0,472.0,481.0
1986Q1,98,,491.0,483.0,482.0,481.0,481.0,481.0,472.0,481.0
1986Q1,99,,485.0,498.0,504.0,515.0,523.0,528.0,476.0,510.0
1986Q1,100,,485.4,490.0,493.0,496.0,499.0,500.0,471.8,494.5
1986Q1,102,,485.1,486.5,489.6,494.3,498.3,504.3,471.7,492.2
1986Q2,10,,469.0,471.0,469.0,461.0,454.0,443.0,468.0,444.0
1986Q2,12,,,,,,,,,
1986Q2,13,,469.1,475.0,479.0,483.0,483.0,481.0,,
1986Q2,15,,470.0,475.0,480.0,485.0,491.0,496.0,478.0,496.0
1986Q2,20,,469.0,472.0,475.0,476.0,477.0,480.0,473.0,482.0
1986Q2,23,,469.0,466.0,465.0,475.0,479.0,479.0,469.0,480.0
1986Q2,30,,469.0,467.0,465.0,460.0,455.0,440.0,465.0,440.0
1986Q2,31,,,,,,,,,
1986Q2,35,,469.1,453.5,450.3,454.6,459.1,463.6,456.9,467.5
1986Q2,40,,469.8,469.4,474.1,480.9,489.7,495.5,473.5,498.5
1986Q2,41,,469.0,472.0,475.0,480.0,480.0,480.0,474.0,480.0
1986Q2,44,,469.0,470.0,479.0,481.0,480.0,471.0,475.0,478.0
1986Q2,51,,469.1,473.0,476.0,480.0,483.0,487.0,475.0,490.0
1986Q2,60,,470.0,469.0,475.0,481.0,487.0,492.0,474.0,495.0
1986Q2,62,,469.0,475.0,484.0,493.0,500.0,506.0,480.0,509.0
1986Q2,65,,470.0,469.0,469.0,476.0,478.0,480.0,471.0,486.0
1986Q2,66,,,,,,,,,
1986Q2,68,,470.0,470.0,471.0,474.0,474.0,477.0,471.0,481.0
1986Q2,69,,,,,,,,,
1986Q2,70,,470.0,474.0,478.0,481.0,483.0,486.0,475.0,489.0
