DATE,ID,INDUSTRY,REXPORT1,REXPORT2,REXPORT3,REXPORT4,REXPORT5,REXPORT6,REXPORTA,REXPORTB
1996Q4,411,2.0,-132.2,-121.9,-120.9,-120.1,-118.8,-116.5,-118.2,-119.1
1996Q4,414,1.0,-132.2,-120.0,-128.0,-131.0,-130.0,-117.0,-118.0,-126.0
1996Q4,420,2.0,-132.2,-127.5,-134.3,-130.0,-130.0,-133.0,-119.4,-131.8
1996Q4,421,1.0,-132.2,-125.9,-119.6,-116.4,-114.0,-111.7,-119.2,-115.4
1996Q4,426,2.0,-132.2,-129.0,-118.0,-110.0,-103.0,-98.0,-118.0,-107.0
1996Q4,428,2.0,-132.2,-126.0,-120.0,-110.4,-97.6,-90.3,-119.2,-104.6
1996Q4,429,2.0,-132.2,-136.2,-142.8,-150.3,-156.7,-162.2,-121.8,-153.0
1996Q4,431,1.0,-132.2,-121.2,-120.9,-119.7,-117.7,-116.4,-118.0,-118.7
1996Q4,433,2.0,-132.2,-131.1,-131.5,-131.7,-133.1,-135.5,-120.5,-132.9
1996Q4,439,2.0,-132.2,-122.0,-124.7,-124.7,-124.7,-124.7,-118.3,-124.7
1996Q4,443,1.0,-132.2,-124.7,-130.0,-132.0,-128.0,-120.0,-119.0,-127.5
1996Q4,446,2.0,-132.2,-112.0,-110.3,-108.7,-107.9,-105.9,-115.7,-108.2
1996Q4,450,1.0,-132.2,-119.9,-113.6,-110.4,-106.1,-101.8,-117.7,-108.0
1996Q4,452,3.0,-94.9,-92.6,-90.0,-87.2,-84.2,-81.0,-99.9,-85.6
1996Q4,456,1.0,-132.2,-115.7,-122.2,-121.4,-122.3,-110.4,-116.6,-119.1
1996Q4,458,2.0,-132.2,-125.0,-135.0,-145.0,-155.0,-150.0,-119.0,-146.0
1996Q4,462,2.0,-132.2,-135.0,-137.0,-143.0,-145.0,-138.0,-122.0,-141.0
1996Q4,463,3.0,-132.2,-106.0,-105.0,-107.0,-109.0,-108.0,-114.0,-107.0
1996Q4,465,1.0,-132.2,-130.0,-120.0,-110.0,-90.0,-100.0,-120.0,-105.0
1996Q4,469,2.0,-132.2,-110.0,-100.0,-105.0,-110.0,-100.0,-115.0,-104.0
1996Q4,471,1.0,-132.2,-127.1,-122.4,-118.7,-114.2,-109.2,-119.5,-116.1
1996Q4,472,2.0,-132.2,-129.5,-130.5,-129.8,-129.6,-123.6,-120.1,-128.4
1996Q4,474,2.0,-132.2,-141.5,-147.1,-153.1,-156.0,-148.8,-123.1,-151.3
1996Q4,475,2.0,-132.2,-128.0,-127.5,-127.1,-126.6,-126.1,-119.7,-126.8
1996Q4,480,1.0,-132.2,-136.4,-136.4,-136.8,-137.0,-137.3,-121.8,-136.9
1996Q4,481,3.0,-132.2,-110.0,-101.0,-90.0,-80.0,-77.0,-118.0,-90.0
1996Q4,484,2.0,-132.2,-128.0,-130.0,-130.0,-130.0,-130.0,-115.0,-130.0
1996Q4,485,3.0,-132.2,-149.0,-145.0,-135.0,-115.0,-105.0,-125.0,-125.0
1996Q4,486,1.0,-132.2,-120.0,-126.0,-129.0,-130.0,-128.0,-117.7,-128.3
1996Q4,488,1.0,-132.2,-125.0,-120.0,-115.0,-108.0,-100.0,-119.0,-110.8
1996Q4,490,1.0,-132.2,-122.0,-121.8,-119.0,-118.0,-116.7,-118.2,-118.9
1996Q4,491,3.0,-132.2,-122.6,-120.8,-117.1,-110.2,-107.5,-118.4,-113.9
1997Q1,20,2.0,-100.7,-100.9,-94.5,-95.0,-90.0,-85.0,-95.1,-90.0
1997Q1,40,2.0,-100.7,-113.2,-118.8,-125.6,-134.3,-142.1,-123.0,-156.8
1997Q1,65,1.0,-100.7,-100.9,-111.9,-121.9,-131.0,,-118.7,
1997Q1,84,1.0,-100.7,-105.0,-107.0,-111.0,-114.0,,-110.0,
1997Q1,94,1.0,-100.7,-111.3,-135.2,-152.2,-145.7,-145.0,-136.1,-145.8
1997Q1,404,2.0,-100.7,-97.6,-96.3,-85.6,-96.0,-96.9,-93.9,-91.5
1997Q1,407,1.0,-100.7,-119.5,-115.9,-125.4,-135.2,-141.9,-124.0,-144.7
1997Q1,411,2.0,-100.7,-111.6,-114.1,-114.9,-116.1,-117.6,-114.2,-118.1
1997Q1,414,1.0,-100.7,-111.0,-116.0,-120.0,-114.0,-124.0,-115.0,-117.0
1997Q1,420,2.0,-100.7,-119.0,-123.0,-125.0,-128.0,-123.0,-124.0,-119.0
1997Q1,421,1.0,-100.7,-110.2,-106.8,-104.3,-101.8,-96.3,-105.8,-90.8
1997Q1,423,2.0,-100.7,-107.6,-101.7,-100.2,-99.5,-98.3,-102.3,-97.3
1997Q1,426,2.0,-100.7,-114.6,-117.9,-118.5,-112.0,-102.2,-115.8,-95.2
1997Q1,428,2.0,-100.7,-107.7,-101.9,-92.0,-79.7,-71.9,-95.3,-65.5
1997Q1,429,2.0,-100.7,-123.9,-131.8,-139.0,-145.7,-154.5,-135.1,-164.1
1997Q1,431,1.0,-100.7,-112.0,-114.0,-115.0,-117.0,-118.0,-114.5,-117.5
1997Q1,433,2.0,-100.7,-114.2,-116.2,-118.4,-118.9,-121.0,-116.9,-124.6
1997Q1,439,2.0,-100.7,-110.7,-115.7,-120.7,-123.2,-120.7,-117.6,-109.5
1997Q1,442,1.0,-100.7,-109.8,-105.9,-105.4,-108.6,-110.4,-107.4,-111.0
1997Q1,446,2.0,-100.7,-124.5,-126.9,-128.2,-129.0,-128.0,-127.2,-125.1
1997Q1,450,1.0,-100.7,-104.8,-102.5,-100.1,-97.7,-93.0,-101.3,-85.6
1997Q1,452,3.0,-100.7,-122.1,-131.8,-132.2,-134.1,-144.0,-130.1,-145.2
1997Q1,456,1.0,-100.7,-126.2,-129.7,-134.4,-97.0,-123.3,-121.8,-107.6
1997Q1,458,2.0,-100.7,-120.0,-140.0,-155.0,-150.0,-160.0,-141.3,-170.0
1997Q1,463,3.0,-100.7,-115.0,-116.0,-117.0,-104.0,-102.0,-113.0,-99.1
1997Q1,464,1.0,-100.7,-104.2,-108.3,-104.0,-97.0,-94.1,-103.4,-85.9
1997Q1,465,1.0,-100.7,-120.0,-130.0,-135.0,-110.0,-125.0,-124.0,-110.0
1997Q1,466,1.0,-100.7,-95.0,-102.0,-108.0,-104.0,-115.0,-102.0,-118.0
1997Q1,469,2.0,-100.7,-105.0,-110.0,-112.0,-115.0,-120.0,-114.0,-120.0
1997Q1,471,1.0,-100.7,-99.6,-95.5,-90.6,-85.1,-78.9,-92.7,-69.6
1997Q1,472,2.0,-100.7,-112.6,-110.7,-112.0,-109.8,-109.7,-111.3,-107.7
1997Q1,474,2.0,-100.7,-119.1,-133.5,-150.3,-143.2,-142.0,-125.9,-144.2
1997Q1,475,2.0,-100.7,-99.8,-98.9,-97.9,-97.0,-95.8,-98.0,-88.0
1997Q1,481,3.0,-100.7,-125.0,-120.0,-110.0,-100.0,-97.0,-114.0,-95.0
1997Q1,484,2.0,-100.7,-130.0,-130.0,-130.0,-130.0,-135.0,-130.0,-140.0
1997Q1,485,3.0,-100.7,-100.0,-105.0,-100.0,-95.0,-95.0,-100.0,-100.0
1997Q1,488,1.0,-100.7,-114.0,-119.0,-111.0,-100.0,,-111.0,
1997Q1,490,1.0,-100.7,-114.2,-114.8,-113.4,-112.2,-111.8,-113.6,-111.5
1997Q2,20,2.0,-130.3,-114.0,-114.7,-109.0,-127.0,-120.0,-117.0,-119.0
1997Q2,40,2.0,-130.3,-137.9,-143.4,-154.6,-163.7,,-141.5,-177.9
1997Q2,65,2.0,-130.3,-125.0,-125.0,-120.0,-120.0,-115.0,-125.0,-115.0
1997Q2,84,1.0,-134.0,-130.0,-133.0,-137.0,-141.0,-145.0,-134.0,
1997Q2,94,1.0,-130.3,-156.9,-183.1,-189.7,-194.8,-199.4,-165.0,-195.1
1997Q2,99,1.0,-130.3,-126.0,-125.0,-123.0,-124.0,-126.0,-122.0,-115.0
1997Q2,404,2.0,-130.3,-135.7,-130.3,-128.4,-125.5,-124.9,-131.2,-120.9
1997Q2,411,2.0,-130.3,-134.0,-141.8,-146.9,-150.3,-152.6,-138.2,-152.5
1997Q2,414,1.0,-130.3,-134.0,-141.0,-132.0,-139.0,-145.0,-134.0,-142.0
1997Q2,420,2.0,-130.3,-123.0,-125.0,-128.0,-123.0,-118.0,-127.0,-122.0
1997Q2,421,1.0,-130.3,-122.6,-120.2,-109.1,-117.3,-114.8,-120.5,-111.9
1997Q2,423,2.0,-130.2,-128.7,-126.1,-125.6,-124.9,-124.6,-127.7,-124.5
1997Q2,426,2.0,-130.3,-104.4,-96.8,-88.1,-82.4,-79.0,-103.8,-79.7
1997Q2,428,2.0,-130.3,-124.6,-118.8,-107.2,-101.9,-92.7,-120.2,-89.4
1997Q2,429,2.0,-130.2,-137.2,-144.1,-154.1,-163.4,-170.1,-141.4,-171.3
1997Q2,431,1.0,,,,,,,,
1997Q2,433,2.0,-130.3,-126.6,-129.5,-129.8,-131.0,-132.7,-129.0,-133.4
1997Q2,439,2.0,-140.3,-125.3,-125.3,-122.8,-120.3,-117.8,-128.4,-110.9
1997Q2,443,1.0,-130.3,-124.5,-127.4,-119.2,-129.0,-134.0,-125.4,
1997Q2,446,2.0,-130.3,-134.0,-135.4,-136.7,-136.4,-134.3,-134.1,-133.0
1997Q2,452,3.0,-130.3,-129.2,-129.3,-127.0,-129.3,-126.2,-129.0,-122.6
1997Q2,456,1.0,-130.3,-139.1,-143.0,-107.1,-138.8,-139.6,-130.0,-118.8
1997Q2,458,2.0,-130.3,-140.0,-145.0,-125.0,-150.0,-160.0,-135.0,-157.5
1997Q2,462,2.0,-130.3,-158.0,-183.0,-188.0,-192.4,-195.9,-165.0,-192.0
1997Q2,463,3.0,-130.3,-132.0,-132.0,-124.0,-121.0,-121.0,-130.0,-120.0
1997Q2,465,1.0,-130.3,-140.0,-150.0,-100.0,-130.0,-135.0,-130.0,-135.0
1997Q2,466,1.0,-130.3,-135.0,-140.0,-138.0,-136.0,-134.0,-136.0,-135.0
1997Q2,469,2.0,-130.3,-125.0,-120.0,-110.0,-100.0,-100.0,-121.0,-100.0
1997Q2,470,2.0,,,,,,,,
1997Q2,471,1.0,-130.3,-128.5,-126.5,-124.0,-121.7,-118.9,-127.3,-115.7
1997Q2,472,2.0,-130.3,-126.1,-127.0,-124.3,-124.1,-125.0,-126.9,-123.6
1997Q2,475,2.0,-130.3,-117.3,-114.2,-111.0,-105.5,-97.3,-118.2,-88.6
1997Q2,481,3.0,,,,,,,,
1997Q2,483,3.0,-130.3,-146.3,-158.3,-173.4,-179.0,-177.1,-152.0,-176.1
1997Q2,484,2.0,-130.3,-130.0,-130.0,-130.0,-135.0,-135.0,,
1997Q2,485,3.0,-130.3,-125.0,-129.0,-115.5,-100.0,-100.0,-125.0,-75.0
1997Q2,486,1.0,-130.3,-129.0,-137.0,-140.0,-143.0,-138.0,-134.0,-135.0
1997Q2,488,1.0,-130.3,-136.0,-125.0,-120.0,-115.0,-110.0,-127.6,-95.0
1997Q2,490,1.0,-130.3,-134.5,-138.6,-139.4,-140.5,-141.8,-135.7,-141.4
1997Q2,493,1.0,-130.3,-127.9,-127.6,-125.2,-120.6,-115.9,-127.8,-113.4
1997Q3,65,2.0,-147.9,-135.0,-130.0,-125.0,-120.0,-120.0,-133.0,-124.0
1997Q3,84,1.0,-147.9,-152.0,-156.0,-161.0,-167.0,-169.0,-146.0,-166.0
1997Q3,94,1.0,-147.9,-169.4,-178.0,-190.1,-200.8,-207.2,-155.4,-200.1
1997Q3,404,2.0,-147.9,-145.2,-146.2,-137.4,-132.7,-122.8,-141.4,-129.0
1997Q3,407,1.0,-147.9,-143.0,-149.0,-156.3,-151.3,-148.2,-141.5,-150.8
1997Q3,411,2.0,-147.9,-151.6,-151.1,-162.4,-169.5,-173.9,-144.3,-170.9
1997Q3,414,1.0,-147.9,-152.0,-140.0,-149.0,-166.0,-185.0,-141.0,-168.0
1997Q3,420,2.0,-147.9,-127.0,-125.0,-120.0,-117.0,-122.0,-132.0,-121.0
1997Q3,421,1.0,-147.9,-124.9,-112.9,-118.7,-115.8,-110.0,-128.0,-112.6
1997Q3,423,2.0,-147.9,-146.2,-142.8,-140.0,-138.8,-137.8,-140.8,-138.5
1997Q3,426,2.0,-147.9,-144.8,-138.3,-138.3,-139.6,-131.8,-136.9,-135.1
1997Q3,428,2.0,-147.9,-144.9,-133.1,-127.8,-117.8,-107.8,-138.0,-112.9
1997Q3,429,2.0,-147.9,-164.7,-169.5,-166.9,-164.1,-162.7,-152.1,-164.1
1997Q3,433,2.0,-147.9,-148.1,-149.6,-152.5,-155.8,-158.6,-142.9,-157.2
1997Q3,439,2.0,-147.9,-150.4,-152.9,-145.4,-137.9,-132.9,-144.4,-136.0
1997Q3,442,1.0,-147.9,-147.2,-144.6,-145.4,-140.0,-141.0,-141.5,-141.7
1997Q3,446,2.0,-147.9,-144.1,-140.3,-136.3,-131.6,-126.7,-139.6,-129.1
1997Q3,451,2.0,-147.9,-122.0,-128.0,-136.0,-140.0,-143.0,-122.0,-141.0
1997Q3,452,3.0,-147.9,-147.89,-143.39,-151.32,-152.51,-147.9,-141.4,
1997Q3,458,2.0,-147.9,-142.5,-130.0,-150.0,-160.0,-170.0,-136.6,-160.0
1997Q3,462,2.0,-147.9,-169.0,-176.0,-188.0,-198.0,,-155.0,-197.0
1997Q3,463,3.0,-147.9,-148.0,-134.0,-129.0,-129.0,-132.0,-138.0,-128.0
1997Q3,464,1.0,-147.9,-108.0,-100.1,-97.0,-92.4,-88.3,-120.6,-89.8
1997Q3,465,1.0,-147.9,-140.0,-125.0,-145.0,-135.0,-130.0,-134.8,-131.2
1997Q3,466,1.0,-147.9,-118.0,-116.0,-114.0,-110.0,-108.0,-119.0,-112.0
1997Q3,469,2.0,-147.9,-120.0,-110.0,-100.0,-100.0,-90.0,-124.0,-100.0
1997Q3,470,2.0,-147.9,-142.0,-133.0,-130.0,-120.0,-110.0,-135.0,-112.0
1997Q3,471,1.0,-147.9,-147.1,-144.0,-139.7,-135.3,-130.8,-141.3,-133.0
1997Q3,472,2.0,-147.9,-141.7,-139.1,-138.3,-138.4,-137.1,-138.7,-136.6
1997Q3,474,2.0,-147.9,-167.7,-176.7,-192.8,-205.7,-212.2,-153.2,-203.3
1997Q3,475,2.0,-147.9,-154.4,-160.4,-161.2,-159.1,-156.8,-147.2,-157.9
1997Q3,481,3.0,-147.9,-119.0,-100.0,-95.0,-90.0,-80.0,-110.0,-90.0
1997Q3,483,3.0,-147.9,-156.0,-167.0,-177.0,-186.0,-199.0,-149.0,-193.0
1997Q3,484,2.0,-147.9,-145.0,-150.0,-145.0,-140.0,-135.0,-143.0,-140.0
1997Q3,485,3.0,-147.9,-125.0,-100.0,-100.0,-100.0,-100.0,-125.0,-100.0
1997Q3,488,1.0,-147.9,-150.0,-140.0,-154.0,-145.0,-138.0,-141.1,-141.8
1997Q3,490,1.0,-147.9,-146.6,-146.0,-157.1,-163.7,-167.8,-141.7,-165.1
1997Q4,20,2.0,-160.0,-151.0,-153.0,-144.7,-149.7,-155.0,-143.5,-150.6
1997Q4,40,2.0,-160.0,-183.5,-196.7,-211.5,-225.9,-237.9,-151.6,-218.0
1997Q4,65,2.0,-160.0,-137.0,-138.0,-137.0,-136.0,-135.0,-140.0,-136.5
1997Q4,84,1.0,-160.0,-169.0,-182.0,-199.0,-218.0,-229.0,-148.0,-207.0
1997Q4,94,1.0,-160.0,-163.1,-173.1,-194.8,-212.1,-207.4,-146.5,-196.9
1997Q4,99,1.0,-160.0,-136.0,-134.0,-138.0,-134.0,-132.0,-140.0,-135.0
1997Q4,404,2.0,-160.0,-165.7,-170.5,-172.0,-177.9,-183.8,-147.1,-176.1
1997Q4,411,2.0,-160.0,-157.7,-162.0,-167.2,-170.6,-171.9,-145.2,-167.9
1997Q4,414,1.0,-160.0,-168.7,-179.4,-197.4,-206.8,-218.8,-149.6,-200.6
1997Q4,420,2.0,-160.0,-141.0,-139.0,-130.0,-133.0,-134.0,-141.0,-134.0
1997Q4,421,1.0,-160.0,-151.5,-158.0,-151.8,-142.7,-138.8,-143.6,-147.9
1997Q4,426,2.0,-160.0,-140.8,-135.2,-132.1,-130.7,-134.4,-136.5,-133.1
1997Q4,428,2.0,-160.0,-148.3,-146.1,-138.9,-130.5,-120.7,-142.8,-134.0
1997Q4,429,2.0,-159.9,-162.6,-168.1,-174.5,-179.0,-182.5,-146.3,-176.0
1997Q4,431,1.0,-160.0,-154.5,-163.1,-172.6,-179.8,-186.4,-144.3,-175.5
1997Q4,433,2.0,-160.0,-162.5,-166.6,-172.1,-175.2,-178.4,-146.3,-173.1
1997Q4,439,2.0,-160.0,-155.0,-165.0,-162.5,-155.0,-147.5,-147.3,-157.5
1997Q4,442,1.0,-160.0,-158.2,-164.8,-170.6,-181.1,-192.4,-145.3,-177.2
1997Q4,452,3.0,-160.0,-175.8,-187.6,-198.8,-211.2,-223.2,-149.7,-205.2
1997Q4,456,1.0,-160.0,-132.1,-178.0,-209.3,-227.2,-193.0,-138.7,-201.9
1997Q4,458,2.0,-160.0,-160.0,-185.0,-210.0,-235.0,-235.0,-145.7,-216.3
1997Q4,462,2.0,-160.0,-166.0,-175.0,-192.0,-205.0,-197.0,-147.0,-192.0
1997Q4,463,3.0,-160.0,-162.0,-163.0,-169.0,-172.0,-163.0,-147.0,-167.0
1997Q4,464,1.0,-160.0,-130.0,-138.9,-133.6,-129.5,-123.0,-138.2,-131.3
1997Q4,465,1.0,-160.0,-175.0,-184.0,-202.0,-193.0,-171.5,-148.0,-188.0
1997Q4,466,1.0,-160.0,-161.0,-165.0,-166.0,-167.0,-175.0,-146.0,-169.0
1997Q4,469,2.0,-160.0,-150.0,-157.0,-166.0,-164.0,-166.0,-140.0,-162.0
1997Q4,470,2.0,-160.0,-120.0,-115.0,-105.0,-101.0,-95.0,-128.0,-101.0
1997Q4,471,1.0,-160.0,-173.6,-183.6,-188.4,-190.8,-195.3,-149.1,-189.8
1997Q4,472,2.0,-160.0,-160.1,-158.0,-155.8,-153.1,-146.4,-145.7,-153.3
1997Q4,475,2.0,-160.0,-173.0,-180.7,-185.3,-192.5,-202.3,-148.9,-190.2
1997Q4,481,3.0,-160.0,-120.0,-115.0,-105.0,-95.0,-90.0,-130.0,-100.0
1997Q4,483,3.0,-160.0,-183.0,-205.0,-225.0,-241.0,-255.0,-151.5,-231.5
