DATE,ID,INDUSTRY,SPR_AAA_TBOND1,SPR_AAA_TBOND2,SPR_AAA_TBOND3,SPR_AAA_TBOND4,SPR_AAA_TBOND5,SPR_AAA_TBOND6,SPR_AAA_TBONDA,SPR_AAA_TBONDB
1991Q4,406,1.0,,,,,,,,
1991Q4,407,1.0,,,,,,,,
1991Q4,408,1.0,,,,,,,,
1991Q4,410,2.0,,,,,,,,
1991Q4,411,2.0,,,,,,,,
1991Q4,412,2.0,,,,,,,,
1991Q4,413,2.0,,,,,,,,
1991Q4,414,1.0,,,,,,,,
1991Q4,416,2.0,,,,,,,,
1991Q4,418,1.0,,,,,,,,
1991Q4,420,1.0,,,,,,,,
1991Q4,421,1.0,,,,,,,,
1991Q4,422,1.0,,,,,,,,
1991Q4,423,2.0,,,,,,,,
1991Q4,424,1.0,,,,,,,,
1991Q4,426,1.0,,,,,,,,
1991Q4,427,1.0,,,,,,,,
1991Q4,428,2.0,,,,,,,,
1991Q4,429,2.0,,,,,,,,
1991Q4,430,2.0,,,,,,,,
1991Q4,431,1.0,,,,,,,,
1991Q4,432,1.0,,,,,,,,
1991Q4,433,2.0,,,,,,,,
1991Q4,435,2.0,,,,,,,,
1991Q4,437,1.0,,,,,,,,
1991Q4,439,2.0,,,,,,,,
1991Q4,440,1.0,,,,,,,,
1992Q1,20,2.0,,1.08,1.07,1.06,1.06,1.05,1.07,0.9
1992Q1,30,3.0,,0.65,0.72,0.8,0.9,0.97,0.77,0.35
1992Q1,35,2.0,,0.67,0.63,0.57,0.49,0.45,0.59,0.43
1992Q1,40,2.0,,0.49,0.48,0.48,0.48,0.48,0.49,0.48
1992Q1,60,2.0,,,,,,,,
1992Q1,62,2.0,,1.0,1.0,1.1,1.2,1.2,0.57,0.7
1992Q1,65,1.0,,0.5,1.39,1.41,1.49,,1.38,
1992Q1,84,1.0,,1.1,1.05,0.95,0.9,0.9,1.0,
1992Q1,94,1.0,,1.1,1.0,1.0,0.8,0.8,1.0,0.8
1992Q1,99,1.0,,0.78,0.72,0.7,0.72,0.73,0.73,0.65
1992Q1,404,2.0,,1.32,1.32,1.33,1.39,1.07,1.38,1.23
1992Q1,405,1.0,,1.15,1.1,0.9,1.0,1.0,1.1,
1992Q1,406,1.0,,1.05,0.9,0.9,0.91,0.86,0.93,0.84
1992Q1,407,1.0,,0.83,0.8,0.8,0.8,0.8,0.89,0.75
1992Q1,408,1.0,,1.3,1.2,1.1,1.1,,1.2,
1992Q1,409,1.0,,,,,,,,
1992Q1,410,2.0,,1.2,1.06,0.85,0.67,0.55,0.94,0.5
1992Q1,411,2.0,,1.13,1.13,1.13,1.13,1.13,1.13,1.12
1992Q1,414,1.0,,1.2,1.1,1.0,1.0,0.9,1.0,0.9
1992Q1,416,2.0,,1.22,1.07,1.04,0.87,0.92,1.05,0.81
1992Q1,418,1.0,,1.1,1.1,1.1,1.1,1.1,1.1,1.2
1992Q1,420,1.0,,1.25,1.2,1.2,1.2,1.25,1.25,1.2
1992Q1,421,1.0,,0.95,0.93,0.8,1.0,0.9,0.9,0.9
1992Q1,422,1.0,,0.8,0.8,0.8,0.8,0.7,0.8,0.9
1992Q1,423,2.0,,1.28,1.22,1.16,1.11,1.07,1.19,1.01
1992Q1,424,1.0,,,,,,,,
1992Q1,426,1.0,,0.96,1.05,1.07,1.07,0.97,1.04,0.99
1992Q1,427,1.0,,1.2,1.3,1.0,0.8,0.7,1.0,0.8
1992Q1,428,2.0,,1.23,1.22,1.15,1.09,1.02,1.18,0.97
1992Q1,429,2.0,,,,,,,,
1992Q1,430,2.0,,0.9,0.9,0.9,0.9,0.9,0.5,0.9
1992Q1,432,1.0,,0.8,1.0,1.0,1.0,1.0,0.95,
1992Q1,433,2.0,,,,,,,,
1992Q1,434,1.0,,0.3,0.2,0.3,0.4,,0.3,
1992Q1,435,2.0,,1.15,1.25,1.3,1.29,1.26,1.25,1.19
1992Q1,436,2.0,,,,,,,1.1,1.2
1992Q1,437,1.0,,1.0,1.1,0.9,0.8,0.8,0.95,
1992Q1,438,1.0,,0.7,0.93,0.98,1.2,1.15,0.95,1.0
1992Q1,439,2.0,,1.05,1.0,1.0,1.0,1.0,1.0,0.9
1992Q1,440,1.0,,0.98,0.92,0.96,0.98,0.98,0.96,1.04
1992Q2,30,3.0,,0.9,0.78,0.8,0.85,0.94,0.87,0.92
1992Q2,35,2.0,,0.9,0.8,0.8,1.1,1.1,0.9,1.1
1992Q2,40,2.0,,,,,,,,
1992Q2,60,2.0,,1.1,1.3,1.4,1.3,1.2,1.17,1.17
1992Q2,62,2.0,,0.9,0.8,1.0,1.0,1.0,0.92,1.0
1992Q2,65,1.0,,1.21,1.52,1.72,1.7,1.45,1.39,1.51
1992Q2,84,1.0,,0.9,0.9,0.8,0.8,0.7,0.9,
1992Q2,94,1.0,,0.8,0.9,0.9,0.8,0.7,0.8,0.7
1992Q2,99,1.0,,1.0,1.1,1.1,1.2,1.1,1.0,1.14
1992Q2,404,2.0,,0.93,0.95,0.97,0.99,1.07,0.96,1.11
1992Q2,407,1.0,,1.0,0.8,0.5,0.5,0.5,0.8,0.8
1992Q2,408,1.0,,0.7,0.8,0.7,,,0.8,
1992Q2,409,1.0,,,,,,,,
1992Q2,410,2.0,,0.87,0.81,0.79,0.74,0.7,0.86,0.68
1992Q2,411,2.0,,0.8,0.79,0.78,0.78,0.76,0.84,0.75
1992Q2,412,2.0,,1.0,1.1,1.15,1.2,1.25,1.09,1.3
1992Q2,414,1.0,,1.13,1.09,1.09,1.02,1.02,1.04,0.98
1992Q2,416,2.0,,0.92,0.99,0.82,0.98,0.92,0.93,0.87
1992Q2,418,1.0,,0.8,0.9,0.9,1.0,1.0,0.9,1.1
1992Q2,421,1.0,,0.99,0.99,0.93,0.95,0.9,0.98,0.99
1992Q2,422,1.0,,,,,,,,
1992Q2,423,2.0,,0.81,0.84,0.83,0.83,0.82,0.86,0.82
1992Q2,424,1.0,,,,,,,,
1992Q2,426,1.0,,0.66,0.79,0.97,0.97,0.86,0.85,0.93
1992Q2,427,1.0,,1.0,1.0,0.9,0.8,0.8,1.0,0.8
1992Q2,428,2.0,,0.84,0.75,0.72,0.64,0.57,0.82,0.58
1992Q2,429,2.0,,,,,,,,
1992Q2,430,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992Q2,431,1.0,,0.9,0.9,0.9,1.0,1.0,1.45,1.0
1992Q2,432,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992Q2,433,2.0,,,,,,,,
1992Q2,434,1.0,,0.8,0.8,0.8,0.8,0.8,0.84,0.77
1992Q2,435,2.0,,0.85,0.92,1.0,0.96,0.93,0.94,0.91
1992Q2,437,1.0,,,,,,,,
1992Q2,438,1.0,,0.85,0.55,0.95,0.95,0.4,0.83,0.85
1992Q2,439,2.0,,0.9,0.9,0.8,0.7,0.75,0.87,0.75
1992Q2,440,1.0,,0.82,0.82,0.82,0.83,0.82,0.94,0.84
1992Q3,20,2.0,,0.98,1.01,1.01,1.05,0.8,1.04,1.11
1992Q3,30,3.0,,0.85,0.84,0.83,0.8,0.76,0.91,0.75
1992Q3,60,2.0,,1.3,1.3,1.3,1.3,1.2,1.1,1.2
1992Q3,62,2.0,,1.3,1.2,1.1,1.0,1.0,1.07,1.0
1992Q3,65,1.0,,1.22,1.23,1.4,0.98,0.9,1.06,1.0
1992Q3,84,1.0,,0.9,0.8,0.8,0.7,0.7,0.9,0.7
1992Q3,94,1.0,,1.3,1.1,1.0,1.0,1.0,1.1,0.9
1992Q3,404,2.0,,1.11,1.08,1.12,1.08,1.02,1.02,1.0
1992Q3,405,1.0,,0.9,0.9,1.0,1.1,1.0,1.1,1.9
1992Q3,406,1.0,,1.36,1.29,1.13,1.04,0.94,1.13,1.0
1992Q3,407,1.0,,1.8,1.8,1.7,1.7,1.4,1.4,1.6
1992Q3,408,1.0,,1.3,1.2,1.2,1.3,1.3,1.11,1.25
1992Q3,409,1.0,,,,,,,,
1992Q3,410,2.0,,1.21,1.21,1.15,1.09,1.03,1.06,1.06
1992Q3,411,2.0,,,,,,,,
1992Q3,412,2.0,,1.19,1.25,1.3,1.3,1.35,1.11,1.32
1992Q3,413,2.0,,1.29,1.23,1.14,0.97,0.88,1.06,0.95
1992Q3,414,1.0,,0.99,1.03,1.07,1.07,1.09,0.97,1.08
1992Q3,415,1.0,,1.35,1.4,1.3,1.25,1.1,1.12,1.17
1992Q3,416,2.0,,0.95,0.9,1.0,0.95,0.9,0.93,0.94
1992Q3,418,1.0,,1.3,1.2,1.2,1.2,1.2,1.1,1.2
1992Q3,420,1.0,,1.5,1.5,1.5,1.55,1.55,1.22,1.55
1992Q3,421,1.0,,1.21,1.23,1.18,1.13,1.2,1.13,1.08
1992Q3,423,2.0,,0.97,0.95,0.95,0.93,0.93,0.95,0.93
1992Q3,424,1.0,,,,,,,,
1992Q3,426,1.0,,1.26,1.34,1.34,1.36,1.43,1.12,1.4
1992Q3,427,1.0,,1.3,1.4,1.1,1.1,1.1,1.2,1.1
1992Q3,428,2.0,,-0.07,0.33,0.33,0.32,0.36,0.41,0.31
1992Q3,429,2.0,,,,,,,,
1992Q3,430,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.95
1992Q3,431,1.0,,1.2,1.2,1.2,1.2,1.3,1.0,1.2
1992Q3,432,1.0,,0.8,0.75,0.8,0.85,0.9,0.86,0.85
1992Q3,433,2.0,,,,,,,,
1992Q3,434,1.0,,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1992Q3,439,2.0,,,,,,,,
1992Q3,440,1.0,,1.61,1.47,1.31,1.3,1.33,1.23,1.32
1992Q4,20,2.0,,1.41,1.35,1.39,1.38,1.41,1.16,1.41
1992Q4,30,3.0,,1.0,0.96,0.9,0.88,0.84,1.06,0.9
1992Q4,40,2.0,,,,,,,,
1992Q4,60,2.0,,1.2,1.2,1.2,1.3,1.4,1.1,1.3
1992Q4,62,2.0,,1.4,1.4,1.4,1.3,1.3,1.15,1.35
1992Q4,65,1.0,,1.56,1.6,1.6,1.6,1.6,1.31,1.6
1992Q4,84,1.0,,1.4,1.4,1.4,1.3,1.2,1.2,1.3
1992Q4,94,1.0,,1.5,1.3,1.2,1.2,1.0,1.2,1.1
1992Q4,99,1.0,,0.9,0.9,0.9,0.8,0.8,1.08,1.2
1992Q4,404,2.0,,1.27,1.28,1.38,1.9,1.41,1.18,2.09
1992Q4,405,1.0,,1.4,1.3,1.3,1.4,1.3,1.2,1.3
1992Q4,407,1.0,,1.8,1.7,1.5,1.3,0.9,1.2,1.3
1992Q4,408,1.0,,1.4,1.3,1.2,1.1,1.0,1.2,1.1
1992Q4,409,1.0,,,,,,,,
1992Q4,411,2.0,,1.34,1.31,1.31,1.27,1.23,1.15,1.28
1992Q4,412,2.0,,1.54,1.6,1.6,1.6,1.6,1.28,1.55
1992Q4,413,2.0,,1.24,1.11,0.81,0.47,0.61,1.2,0.76
1992Q4,414,1.0,,1.43,1.47,1.38,1.28,1.22,1.16,1.34
1992Q4,416,2.0,,1.6,1.6,1.7,1.7,1.7,1.21,1.68
1992Q4,418,1.0,,1.3,1.2,1.2,1.1,1.0,1.1,1.13
1992Q4,420,1.0,,1.35,1.45,1.5,1.6,1.7,1.16,1.55
1992Q4,421,1.0,,1.42,1.38,1.35,1.35,1.2,1.25,1.36
1992Q4,422,1.0,,1.5,1.6,1.4,1.2,1.0,1.2,1.3
1992Q4,423,2.0,,1.51,1.49,1.49,1.48,1.46,1.19,1.48
1992Q4,424,1.0,,,,,,,,
1992Q4,426,1.0,,1.32,1.42,1.32,1.45,1.5,1.13,1.42
1992Q4,427,1.0,,1.3,1.3,1.3,1.1,1.0,1.2,1.2
1992Q4,428,2.0,,1.4,1.94,1.36,1.35,1.24,1.15,1.34
1992Q4,429,2.0,,,,,,,,
1992Q4,430,2.0,,1.3,1.2,1.1,1.2,1.3,1.1,1.2
1992Q4,431,1.0,,1.35,1.3,1.25,1.25,1.35,1.17,1.28
1992Q4,432,1.0,,1.4,1.4,1.4,1.5,1.5,1.2,1.3
1992Q4,433,2.0,,,,,,,,
1992Q4,434,1.0,,1.3,1.1,1.3,1.0,1.0,1.1,1.1
1992Q4,435,2.0,,,,,,,,
1992Q4,437,1.0,,,,,,,,
1992Q4,439,2.0,,,,,,,,
1992Q4,440,1.0,,1.31,1.23,1.26,1.27,1.25,1.12,1.25
1992Q4,442,1.0,,1.33,1.32,1.29,1.26,1.24,1.15,1.28
1992Q4,444,2.0,,1.3,1.3,1.3,1.3,1.2,1.1,1.3
1993Q1,20,2.0,,1.33,1.31,1.31,1.3,1.3,0.84,0.97
1993Q1,30,3.0,,1.17,1.25,1.4,1.5,1.5,1.33,1.5
1993Q1,40,2.0,,0.7,0.7,0.7,0.69,0.7,0.69,0.69
1993Q1,60,2.0,,1.5,1.5,1.5,1.5,1.5,1.5,1.3
1993Q1,65,1.0,,1.21,1.0,0.7,0.85,0.85,0.94,0.85
1993Q1,94,1.0,,1.3,1.1,1.2,1.1,1.0,1.1,1.0
1993Q1,99,1.0,,1.3,1.5,1.5,1.5,1.4,1.5,1.4
1993Q1,404,2.0,,1.49,1.47,1.39,1.31,1.31,1.42,1.41
1993Q1,407,1.0,,1.4,1.3,1.3,1.2,1.2,1.3,1.2
1993Q1,411,2.0,,1.3,1.3,1.28,1.26,1.22,1.28,1.16
1993Q1,414,1.0,,1.33,1.35,1.24,1.13,1.13,1.26,1.13
1993Q1,416,2.0,,1.3,1.3,1.3,1.2,1.2,1.27,1.2
1993Q1,417,3.0,,1.1,1.1,1.13,1.14,1.16,1.11,1.18
1993Q1,418,1.0,,1.5,1.4,1.4,1.5,1.5,1.4,1.5
1993Q1,420,1.0,,1.3,1.4,1.35,1.3,1.25,1.34,1.32
1993Q1,421,1.0,,1.3,1.2,1.25,1.2,1.2,1.2,1.3
1993Q1,422,1.0,,0.9,1.0,1.0,1.0,1.0,1.0,1.0
1993Q1,423,2.0,,1.25,1.24,1.21,1.22,1.23,1.24,1.22
1993Q1,424,1.0,,,,,,,,
1993Q1,426,1.0,,1.32,1.38,1.36,1.4,1.53,1.37,1.46
1993Q1,427,1.0,,1.3,1.6,1.3,1.3,1.4,1.4,1.3
1993Q1,428,2.0,,1.3,1.25,1.2,1.17,1.14,1.23,1.1
1993Q1,429,2.0,,,,,,,,
1993Q1,430,2.0,,1.4,1.4,1.4,1.5,1.5,1.4,1.3
1993Q1,431,1.0,,1.3,1.3,1.3,1.2,1.2,1.3,1.1
1993Q1,432,1.0,,1.25,1.25,1.25,1.25,,1.2,
1993Q1,433,2.0,,,,,,,,
1993Q1,434,1.0,,1.2,1.3,1.3,1.3,,,
1993Q1,435,2.0,,,,,,,,
1993Q1,439,2.0,,,,,,,,
1993Q1,440,1.0,,1.3,1.35,1.3,1.3,1.23,1.31,1.2
1993Q1,442,1.0,,1.4,1.35,1.35,1.25,1.25,1.34,1.3
1993Q1,444,2.0,,1.3,1.3,1.3,1.25,1.2,1.3,1.2
1993Q1,445,1.0,,1.55,1.5,1.55,1.45,,1.5,
1993Q2,20,2.0,,1.54,1.53,1.56,1.56,1.55,1.73,1.81
1993Q2,30,3.0,,1.23,1.21,1.35,1.45,1.05,1.31,1.3
1993Q2,60,2.0,,,,,,,,
1993Q2,65,1.0,,1.46,1.0,0.75,0.75,0.65,1.15,0.55
1993Q2,84,1.0,,1.45,1.5,1.5,,,1.46,
1993Q2,94,1.0,,1.2,1.6,1.3,1.3,1.3,1.4,1.3
1993Q2,99,1.0,,1.3,1.2,1.2,1.2,1.2,1.2,1.2
1993Q2,404,2.0,,1.56,1.66,1.64,1.69,1.68,1.6,1.64
1993Q2,405,1.0,,1.5,1.5,1.5,,,1.5,
1993Q2,406,1.0,,1.35,1.36,1.35,1.35,1.35,1.37,1.35
1993Q2,407,1.0,,1.15,1.17,1.17,1.22,1.18,1.2,1.2
1993Q2,409,1.0,,,,,,,,
1993Q2,411,2.0,,1.59,1.57,1.51,1.47,1.44,1.67,1.53
1993Q2,414,1.0,,1.3,1.19,1.11,1.07,1.04,1.26,0.98
1993Q2,416,2.0,,1.45,1.5,1.5,1.5,1.5,1.48,1.54
1993Q2,421,1.0,,1.27,1.0,0.88,0.95,1.08,1.15,1.05
1993Q2,422,1.0,,1.1,1.1,1.2,0.9,0.9,1.2,0.8
1993Q2,423,2.0,,1.61,1.58,1.58,1.57,1.57,1.56,1.56
1993Q2,424,1.0,,,,,,,,
1993Q2,425,1.0,,,,,,,,
1993Q2,426,1.0,,1.58,1.38,1.38,1.48,1.35,1.44,1.42
1993Q2,427,1.0,,1.5,1.3,1.3,1.4,1.1,1.4,1.0
1993Q2,429,2.0,,,,,,,,
1993Q2,431,1.0,,1.4,1.4,1.6,1.4,1.4,1.5,1.4
1993Q2,432,1.0,,1.4,1.3,1.3,1.3,1.3,1.35,1.3
1993Q2,433,2.0,,,,,,,,
1993Q2,434,1.0,,1.6,1.5,1.6,1.6,1.4,1.5,1.3
1993Q2,435,2.0,,,,,,,,
1993Q2,439,2.0,,,,,,,,
1993Q2,440,1.0,,1.6,1.7,1.6,1.6,1.6,1.58,1.52
1993Q2,442,1.0,,1.49,1.5,1.47,1.44,1.39,1.49,1.37
1993Q2,444,2.0,,1.55,1.55,1.54,1.5,1.5,1.52,1.5
1993Q2,445,1.0,,,,,,,,
1993Q2,446,2.0,,1.4,1.4,1.4,1.4,1.4,1.5,1.4
1993Q2,447,1.0,,1.5,1.6,1.5,1.45,1.25,1.5,1.3
1993Q2,448,1.0,,,,,,,,
1993Q3,20,2.0,,1.34,1.35,1.37,1.36,1.35,1.395,1.354
1993Q3,60,2.0,,,,,,,,
1993Q3,65,1.0,,1.47,1.45,1.55,1.55,1.55,1.38,1.55
1993Q3,84,1.0,,1.3,1.3,1.3,1.2,,1.4,
1993Q3,94,1.0,,1.4,1.3,,,,1.4,
1993Q3,99,1.0,,1.6,1.58,1.42,1.38,1.47,1.59,1.34
1993Q3,404,2.0,,1.45,1.46,1.41,1.44,1.38,1.39,1.4
1993Q3,405,1.0,,1.4,1.2,1.2,1.2,1.1,1.4,1.1
1993Q3,407,1.0,,1.45,1.15,1.15,1.15,1.35,1.38,1.25
1993Q3,408,1.0,,1.4,1.5,1.4,1.2,,1.5,
1993Q3,411,2.0,,1.42,1.42,1.29,1.25,1.22,1.42,1.23
1993Q3,414,1.0,,1.14,1.05,0.98,0.94,0.88,1.27,0.9
1993Q3,416,2.0,,1.38,1.25,1.4,1.37,1.37,1.38,1.38
1993Q3,417,3.0,,1.44,1.42,1.46,1.39,1.23,1.44,1.4
1993Q3,420,1.0,,1.85,1.75,1.7,1.65,1.54,1.6,1.65
1993Q3,421,1.0,,1.26,1.25,1.25,1.25,1.3,1.35,1.27
1993Q3,422,1.0,,1.5,1.5,1.4,1.3,1.2,1.5,1.3
1993Q3,423,2.0,,1.89,1.5,1.51,1.52,1.51,1.44,1.5
1993Q3,424,1.0,,,,,,,,
1993Q3,426,1.0,,1.35,1.5,1.58,1.45,1.47,1.41,1.43
1993Q3,427,1.0,,1.4,1.2,1.0,0.9,0.8,1.4,0.9
1993Q3,428,2.0,,1.42,1.39,1.39,1.24,1.18,1.39,1.25
1993Q3,429,2.0,,,,,,,,
1993Q3,431,1.0,,1.3,1.3,1.3,1.3,1.2,1.4,1.2
1993Q3,432,1.0,,,,,,,,
1993Q3,433,2.0,,,,,,,,
1993Q3,435,2.0,,1.4,1.4,1.45,1.4,1.4,1.42,1.41
1993Q3,437,1.0,,,,,,,,
1993Q3,439,2.0,,,,,,,,
1993Q3,440,1.0,,1.36,1.25,1.24,1.25,1.25,1.36,1.24
1993Q3,442,1.0,,1.38,1.37,1.3,1.26,1.24,1.4,1.26
1993Q3,444,2.0,,1.4,1.55,1.5,1.5,1.5,1.46,1.49
1993Q3,447,1.0,,,,,,,,
1993Q3,448,1.0,,,,,,,,
1993Q3,450,1.0,,1.3,1.15,1.1,1.05,1.05,1.35,1.1
1993Q4,20,2.0,,1.46,1.3,1.27,1.35,1.35,1.403,1.317
1993Q4,30,3.0,,1.24,1.2,1.15,1.05,0.85,1.35,1.07
1993Q4,65,1.0,,1.27,1.17,1.12,1.25,1.35,1.37,1.22
1993Q4,84,1.0,,1.3,1.3,1.3,1.4,1.4,1.34,1.4
1993Q4,94,1.0,,1.3,1.4,1.3,1.3,1.2,1.4,1.3
1993Q4,99,1.0,,1.3,1.2,1.2,1.2,1.2,1.3,1.2
1993Q4,404,2.0,,1.1,1.17,1.19,1.19,1.19,1.45,1.29
1993Q4,405,1.0,,1.2,1.2,1.3,1.3,1.4,1.32,1.15
1993Q4,407,1.0,,1.18,1.08,0.81,0.79,0.76,1.3,0.8
1993Q4,411,2.0,,1.33,1.33,1.33,1.29,1.25,1.37,1.3
1993Q4,412,2.0,,1.35,1.32,1.3,1.26,1.22,1.38,1.27
1993Q4,414,1.0,,1.3,1.2,1.1,1.2,1.2,1.3,1.3
1993Q4,416,2.0,,1.5,1.45,1.4,1.4,1.35,1.41,1.4
1993Q4,420,1.0,,1.75,1.9,1.85,1.9,1.95,1.48,1.9
1993Q4,421,1.0,,1.1,1.28,1.28,1.27,1.23,1.32,1.29
1993Q4,422,1.0,,1.1,1.2,1.1,1.0,1.1,1.3,1.1
1993Q4,424,1.0,,,,,,,,
1993Q4,425,1.0,,1.39,1.25,1.37,1.41,1.48,0.89,1.37
1993Q4,426,1.0,,1.3,1.23,1.31,1.36,1.38,1.36,1.31
1993Q4,427,1.0,,1.0,0.9,0.9,0.9,0.8,1.3,0.9
1993Q4,429,2.0,,,,,,,,
1993Q4,431,1.0,,1.25,1.15,1.15,1.15,1.15,1.4,1.2
1993Q4,432,1.0,,1.3,1.3,1.5,1.3,1.3,1.4,1.3
1993Q4,433,2.0,,,,,,,,
1993Q4,434,1.0,,0.9,0.77,0.63,0.49,0.31,0.69,0.55
1993Q4,439,2.0,,,,,,,,
1993Q4,440,1.0,,1.33,1.33,1.33,1.29,1.25,1.36,1.3
1993Q4,442,1.0,,1.26,1.27,1.37,1.32,1.28,1.35,1.31
1993Q4,444,2.0,,1.22,1.3,1.35,1.25,1.3,1.34,1.3
1993Q4,445,1.0,,,,,,,,
1993Q4,446,2.0,,1.3,1.4,1.4,1.3,1.3,1.4,1.3
1993Q4,448,1.0,,,,,,,,
1993Q4,450,1.0,,1.35,1.15,1.1,1.1,1.05,1.35,1.1
1993Q4,451,2.0,,,,,,,,
1994Q1,20,2.0,,1.31,1.31,1.33,1.36,1.34,1.33,1.39
1994Q1,40,2.0,,,,,,,,
1994Q1,65,1.0,,1.05,1.15,1.13,1.23,1.35,1.16,1.29
1994Q1,84,1.0,,1.3,1.2,1.2,1.3,1.3,1.3,
1994Q1,94,1.0,,1.2,1.2,1.1,1.1,1.2,1.2,1.2
1994Q1,99,1.0,,1.2,1.3,1.3,1.3,1.3,1.2,1.1
1994Q1,405,1.0,,1.1,1.2,1.2,1.2,1.3,1.18,1.1
1994Q1,407,1.0,,1.0,1.0,1.03,1.1,1.0,1.03,1.1
1994Q1,409,1.0,,,,,,,,
1994Q1,411,2.0,,1.2,1.12,1.12,1.12,1.12,1.14,1.12
1994Q1,414,1.0,,1.2,1.1,1.1,1.1,1.1,1.1,1.1
1994Q1,416,2.0,,1.05,1.1,1.05,1.05,1.1,1.06,1.19
1994Q1,420,1.0,,,,,,,,
1994Q1,421,1.0,,1.16,1.22,1.25,1.25,1.25,1.22,1.17
1994Q1,422,1.0,,0.8,0.7,0.7,0.6,0.7,0.7,0.7
1994Q1,426,1.0,,1.2,1.19,1.3,1.42,1.38,1.28,1.31
1994Q1,428,2.0,,1.16,1.0,0.91,0.89,0.92,1.0,1.0
1994Q1,429,2.0,,,,,,,,
1994Q1,431,1.0,,1.2,1.1,1.1,1.1,1.1,1.1,1.1
1994Q1,432,1.0,,1.2,1.2,1.2,1.2,,1.2,
1994Q1,433,2.0,,,,,,,,
1994Q1,435,2.0,,,,,,,,
1994Q1,437,1.0,,,,,,,,
1994Q1,439,2.0,,1.25,1.25,1.25,1.25,1.25,1.25,
1994Q1,440,1.0,,1.17,1.11,1.15,1.1,1.09,1.18,1.08
1994Q1,442,1.0,,1.15,1.11,1.09,1.08,1.07,1.11,1.05
1994Q1,444,2.0,,1.27,1.25,1.25,1.2,1.3,1.14,1.2
1994Q1,446,2.0,,1.2,1.3,1.2,1.2,1.1,1.2,1.1
1994Q1,448,1.0,,,,,,,,
1994Q1,451,2.0,,,,,,,,
1994Q2,20,2.0,,1.1,1.13,1.16,1.18,1.2,1.12,1.24
1994Q2,40,2.0,,,,,,,,
1994Q2,65,1.0,,0.92,0.86,0.74,0.7,0.75,0.91,0.75
1994Q2,84,1.0,,1.0,1.0,1.0,1.0,1.0,1.1,
1994Q2,94,1.0,,0.9,1.1,1.1,1.0,1.0,1.0,1.1
1994Q2,404,2.0,,0.97,0.98,0.96,0.97,0.97,1.0,0.98
1994Q2,405,1.0,,0.95,1.0,0.9,0.8,0.8,0.98,0.8
1994Q2,407,1.0,,0.42,0.47,0.6,0.75,0.7,0.6,0.6
1994Q2,408,1.0,,0.9,0.9,0.9,,,,1.0
1994Q2,409,1.0,,,,,,,,
1994Q2,411,2.0,,0.91,0.9,0.99,0.89,0.9,0.97,0.9
1994Q2,414,1.0,,0.8,0.85,0.9,0.95,1.0,0.9,1.1
1994Q2,416,2.0,,0.95,0.85,1.0,1.05,1.15,0.97,1.07
1994Q2,420,1.0,,0.55,0.6,0.55,0.5,0.55,0.7,0.55
1994Q2,421,1.0,,0.88,0.9,0.78,0.8,0.8,0.93,0.81
1994Q2,423,2.0,,1.07,1.02,1.06,1.0,0.99,1.06,0.99
1994Q2,424,1.0,,,,,,,,
1994Q2,426,1.0,,0.86,0.87,0.9,0.85,0.86,0.93,0.87
1994Q2,428,2.0,,1.07,1.0,0.93,0.93,1.0,1.03,1.0
1994Q2,429,2.0,,,,,,,,
1994Q2,431,1.0,,1.0,1.0,1.0,1.1,1.2,1.1,1.1
1994Q2,432,1.0,,1.1,1.1,1.2,1.1,1.1,1.1,1.1
1994Q2,433,2.0,,,,,,,,
1994Q2,434,1.0,,0.8,1.3,1.1,1.1,1.1,1.05,1.1
1994Q2,435,2.0,,,,,,,,
1994Q2,437,1.0,,,,,,,,
1994Q2,439,2.0,,1.25,1.25,1.25,1.25,1.25,1.21,
1994Q2,440,1.0,,,,,,,,
1994Q2,442,1.0,,0.78,0.76,0.84,0.87,0.88,0.87,0.89
1994Q2,444,2.0,,0.9,1.0,1.0,1.05,1.1,0.99,1.1
1994Q2,446,2.0,,1.2,1.3,1.4,0.4,1.4,1.3,1.5
1994Q2,448,1.0,,,,,,,,
1994Q2,450,1.0,,0.95,0.85,0.8,1.1,0.8,0.92,0.87
1994Q2,451,2.0,,,,,,,,
1994Q2,452,3.0,,0.8,0.9,1.0,1.0,0.9,1.0,1.0
1994Q3,40,2.0,,,,,,,,
1994Q3,65,1.0,,0.79,0.69,0.6,0.6,0.6,0.86,0.6
1994Q3,84,1.0,,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1994Q3,94,1.0,,0.9,1.0,1.0,0.9,1.0,1.0,1.0
1994Q3,99,1.0,,0.7,0.8,0.8,0.9,0.6,0.7,0.6
1994Q3,404,2.0,,0.92,1.0,1.03,1.09,0.99,0.92,1.04
1994Q3,405,1.0,,0.6,0.8,0.7,0.7,0.7,0.72,0.5
1994Q3,407,1.0,,0.8,0.6,0.7,0.9,0.4,0.6,0.5
1994Q3,409,1.0,,,,,,,,
1994Q3,414,1.0,,0.8,0.85,0.8,0.75,0.75,0.9,0.8
1994Q3,420,1.0,,0.55,0.5,0.55,0.5,0.45,0.57,0.5
