DATE,ID,INDUSTRY,HOUSING1,HOUSING2,HOUSING3,HOUSING4,HOUSING5,HOUSING6,HOUSINGA,HOUSINGB
2012Q4,472,2.0,0.786,0.8417,0.878,0.9057,0.956,0.9783,0.7695,0.9295
2012Q4,483,3.0,0.786,0.8,0.82,0.84,0.87,0.9,0.759,0.857
2012Q4,484,2.0,,,,,,,,
2012Q4,504,1.0,0.786,0.85,0.875,0.9,0.975,1.0,0.7716,0.9375
2012Q4,506,2.0,0.786,0.832,0.881,0.937,1.011,1.092,0.767,0.98
2012Q4,507,3.0,0.786,0.824,0.82,0.85,0.8417,0.8733,0.7651,0.8463
2012Q4,508,2.0,0.786,0.8589,0.8985,0.9338,0.9674,1.0103,0.7738,0.9525
2012Q4,510,2.0,0.786,0.805,0.81,0.84,0.89,0.9,0.76,0.86
2012Q4,512,2.0,0.786,0.843,0.83,0.837,0.838,0.86,0.77,0.841
2012Q4,518,2.0,0.786,0.8201,0.7544,0.7296,0.7651,0.8024,0.7641,0.7629
2012Q4,520,2.0,0.786,0.805,0.815,0.85,0.87,0.9,0.76,0.86
2012Q4,524,2.0,0.786,0.8058,0.8407,0.886,0.9324,0.9625,0.76,0.9
2012Q4,526,2.0,0.786,0.805,0.875,0.917,0.975,1.033,0.76,0.95
2012Q4,527,2.0,0.786,0.85,0.89,0.91,0.94,0.95,0.77,0.93
2012Q4,532,2.0,,,,,,,,
2012Q4,535,1.0,0.786,0.84,0.92,1.04,1.16,1.28,0.77,1.1
2012Q4,540,2.0,0.786,0.805,0.818,0.841,0.863,0.881,0.761,0.851
2012Q4,542,1.0,0.786,0.8073,0.8441,0.8783,0.9049,0.9323,0.7609,0.8899
2012Q4,546,1.0,0.786,0.755,0.767,0.77,0.78,0.785,0.75,0.775
2012Q4,548,2.0,0.786,0.8229,0.8765,0.9396,1.0166,1.065,0.7612,0.9744
2012Q4,549,1.0,,,,,,,,
2012Q4,553,2.0,0.786,0.84,0.9,0.96,1.0,1.0,0.769,0.965
2012Q4,555,1.0,0.786,0.8417,0.9,0.96,1.02,1.08,0.7695,0.99
2012Q4,556,1.0,,,,,,,,
2012Q4,557,1.0,0.786,0.799,0.827,0.854,0.882,0.918,0.759,0.87
2012Q4,559,1.0,0.786,0.805,0.824,0.844,0.865,0.886,0.76,0.855
2012Q4,560,2.0,,,,,,,,
2012Q4,563,2.0,0.786,0.8122,0.8319,0.8463,0.8534,0.856,0.7619,0.8465
2012Q4,568,2.0,0.786,0.82,0.83,0.86,0.88,0.9,0.764,0.8675
2012Q4,569,1.0,0.786,0.85,0.87,0.9,0.92,0.94,0.7718,0.9075
2012Q4,570,2.0,0.786,0.8419,0.875,0.91,0.92,0.95,0.7697,0.9138
2012Q4,571,1.0,0.786,0.907,0.922,0.942,0.962,0.977,0.786,0.951
2013Q1,407,2.0,0.898,0.872,0.836,0.803,0.774,0.895,0.82,1.0
2013Q1,411,2.0,0.898,0.945,1.008,1.0784,1.1448,1.2304,1.0441,1.3509
2013Q1,420,2.0,0.898,0.905,0.96,1.0,1.11,1.16,0.991,1.25
2013Q1,421,2.0,0.898,0.891,0.92,0.93,0.945,0.965,0.922,1.034
2013Q1,422,1.0,0.898,0.958,1.024,1.093,1.167,1.209,1.061,1.275
2013Q1,423,2.0,0.898,0.96,1.0,1.01,1.03,1.04,1.0,
2013Q1,426,2.0,0.898,0.891,0.911,0.935,0.966,1.012,0.9258,1.1123
2013Q1,428,2.0,0.898,0.97,1.1,1.23,1.4,1.69,1.17,1.85
2013Q1,433,2.0,0.898,0.8816,0.911,0.9533,0.8816,0.8816,0.907,1.13
2013Q1,446,2.0,0.898,0.9306,0.9573,0.9915,1.0347,1.0851,0.9786,1.183
2013Q1,456,1.0,0.898,0.963,0.9877,1.0334,1.0691,1.0848,1.0133,1.1829
2013Q1,463,2.0,0.898,0.918,0.959,1.003,1.049,1.097,0.982,1.173
2013Q1,472,2.0,0.898,0.898,0.914,0.944,1.018,1.078,0.943,1.113
2013Q1,484,2.0,0.898,0.77,0.805,0.85,0.875,0.9,0.825,0.943
2013Q1,504,1.0,0.898,0.95,0.95,0.975,1.0,1.1,0.9688,1.1563
2013Q1,506,2.0,0.898,0.9003,0.9307,0.9798,1.0543,1.1299,0.9663,1.2641
2013Q1,507,3.0,0.898,0.925,0.9487,0.97,0.975,0.9667,0.9547,0.9964
2013Q1,510,2.0,0.898,0.9,0.925,0.98,1.0,1.1,0.951,1.086
2013Q1,512,2.0,0.898,0.954,0.958,0.966,0.975,0.986,0.963,1.0001
2013Q1,518,2.0,0.898,0.9203,0.8738,0.888,0.937,0.9829,0.9048,1.1291
2013Q1,520,2.0,0.898,0.915,0.905,0.9,0.95,0.97,0.925,0.971
2013Q1,524,2.0,0.898,0.886,0.9324,0.9625,0.999,1.0492,0.945,1.1338
2013Q1,526,2.0,0.898,0.9167,0.9667,1.0167,1.1,1.175,1.0,1.25
2013Q1,527,2.0,0.898,0.93,0.99,1.065,1.135,1.23,1.03,1.375
2013Q1,528,1.0,0.898,0.975,1.005,1.05,1.08,1.13,1.027,1.187
2013Q1,532,2.0,,,,,,,,
2013Q1,535,1.0,0.898,0.94,1.02,1.12,1.2,1.26,1.07,1.3
2013Q1,540,2.0,0.898,0.858,0.881,0.903,0.925,0.911,0.892,0.956
2013Q1,542,1.0,0.898,0.9587,1.0124,1.066,1.1113,1.1484,1.0371,1.2171
2013Q1,546,1.0,0.898,0.877,0.87,0.877,0.885,0.885,0.877,0.894
2013Q1,548,2.0,0.898,0.9002,0.9162,0.9484,1.0182,1.0894,0.9458,1.2212
2013Q1,549,1.0,,,,,,,,
2013Q1,551,2.0,,,,,,,,
2013Q1,553,2.0,0.898,0.913,0.932,0.955,0.982,0.9995,0.9455,1.025
2013Q1,555,1.0,0.898,0.9,0.96,1.02,1.08,1.12,0.99,1.17
2013Q1,556,1.0,,,,,,,,
2013Q1,557,1.0,0.898,0.93,0.954,0.981,1.05,1.112,0.979,1.19
2013Q1,559,1.0,0.898,0.9303,0.9638,0.987,1.0106,1.0351,0.973,
2013Q1,560,2.0,,,,,,,,
2013Q1,563,2.0,0.898,0.9689,1.0147,1.0408,1.0637,1.0692,1.0223,1.0581
2013Q1,564,2.0,0.87,0.895,0.95,0.97,1.09,1.122,0.9763,1.2153
2013Q1,568,2.0,0.898,0.925,0.95,1.025,1.05,1.15,0.9875,1.4
2013Q1,569,1.0,0.898,0.92,0.95,0.98,1.02,1.05,0.97,1.13
2013Q1,570,2.0,0.898,0.911,0.95,0.99,1.1,1.15,0.9878,1.225
2013Q1,571,1.0,0.898,1.03,1.095,1.155,1.215,1.275,1.125,1.365
2013Q1,572,1.0,0.898,0.91,0.912,0.93,0.94,1.032,0.923,1.094
2013Q2,407,2.0,0.969,0.9138,0.8779,0.8405,0.956,1.0407,0.9002,1.0605
2013Q2,411,2.0,0.969,0.9959,1.0651,1.1467,1.2214,1.2849,1.0441,1.323
2013Q2,420,2.0,0.969,1.07,1.11,1.18,1.23,1.27,1.08,1.3
2013Q2,421,2.0,0.969,0.973,0.996,1.023,1.042,1.065,0.99,1.084
2013Q2,422,1.0,0.969,1.0377,1.0894,1.1438,1.2008,1.2476,1.0596,1.2715
2013Q2,426,2.0,0.969,0.966,1.012,1.1,1.159,1.178,1.0033,1.1758
2013Q2,428,2.0,0.969,1.01,1.17,1.34,1.51,1.67,1.12,1.73
2013Q2,433,2.0,0.969,0.939,0.9963,1.0501,1.097,1.1409,0.987,1.171
2013Q2,446,2.0,0.969,0.9795,1.0165,1.0596,1.1098,1.168,1.0061,1.207
2013Q2,463,2.0,0.969,0.99,1.043,1.097,1.151,1.205,1.025,1.233
2013Q2,484,2.0,0.969,0.985,0.995,0.965,0.985,1.01,0.979,1.004
2013Q2,504,1.0,0.969,0.95,1.0,1.0,1.2,1.2,0.9797,1.25
2013Q2,506,2.0,0.969,0.9581,0.9879,1.035,1.1051,1.1951,0.9874,1.2341
2013Q2,507,3.0,0.969,0.9783,0.9767,0.9933,0.992,1.0679,0.9793,1.023
2013Q2,508,2.0,0.969,0.9754,1.0339,1.1135,1.1671,1.2458,1.0229,1.2581
2013Q2,510,2.0,0.969,0.95,0.98,1.01,1.1,1.125,0.975,1.086
2013Q2,512,2.0,0.969,0.995,0.998,1.028,1.131,1.181,0.9975,1.22
2013Q2,518,2.0,0.969,1.0244,0.9784,0.9796,1.0253,1.0943,0.9882,1.1293
2013Q2,520,2.0,0.969,0.95,0.99,1.01,1.05,1.0,0.98,1.03
2013Q2,524,2.0,0.969,0.986,1.0324,1.0625,1.099,1.1492,1.0,1.2
2013Q2,526,2.0,0.969,1.0333,1.1667,1.2333,1.3167,1.3667,1.1,1.4
2013Q2,527,2.0,0.969,0.98,1.02,1.06,1.14,1.26,1.0073,1.3
2013Q2,528,1.0,0.969,1.015,1.03,1.055,1.1,1.14,1.017,1.158
2013Q2,532,2.0,,,,,,,,
2013Q2,535,1.0,0.969,1.0,1.12,1.2,1.27,1.34,1.07,1.34
2013Q2,540,2.0,0.969,0.97,0.992,1.04,1.09,1.135,0.993,1.149
2013Q2,542,1.0,0.969,1.078,1.128,1.161,1.194,1.255,1.084,1.276
2013Q2,546,1.0,0.969,0.93,0.94,0.94,0.95,0.96,0.945,0.965
2013Q2,548,2.0,0.969,0.9581,0.9808,1.026,1.0852,1.1658,0.9834,1.2056
2013Q2,549,1.0,,,,,,,,
2013Q2,551,2.0,,,,,,,,
2013Q2,553,2.0,0.969,0.989,1.01,1.002,1.0,1.01,0.9925,1.2
2013Q2,555,1.0,0.969,0.963,1.02,1.08,1.12,1.15,1.0,1.19
2013Q2,556,1.0,,,,,,,,
2013Q2,557,1.0,0.969,0.981,1.05,1.112,1.13,1.2,1.028,1.25
2013Q2,559,1.0,0.969,1.0145,1.0622,1.1122,1.1516,1.1925,1.0395,1.0613
2013Q2,563,2.0,0.969,1.0264,1.055,1.0927,1.109,1.1129,1.0354,1.1068
2013Q2,568,2.0,0.969,0.86,0.88,0.9,0.9,0.9,0.9023,0.885
2013Q2,569,1.0,0.969,1.0,1.05,1.1,1.15,1.2,1.03,1.2
2013Q2,570,2.0,0.969,0.975,1.015,1.035,1.06,1.1,0.9985,1.14
2013Q2,571,1.0,0.969,1.076,1.136,1.196,1.256,1.316,1.094,1.346
2013Q2,574,2.0,0.969,1.0108,1.0576,1.1065,1.154,1.1878,1.036,1.2165
2013Q3,411,2.0,0.872,1.004,1.097,1.2,1.287,1.358,0.9825,1.323
2013Q3,420,2.0,0.872,0.98,1.11,1.16,1.21,1.28,0.98,1.24
2013Q3,421,2.0,0.872,0.965,1.001,1.042,1.065,1.105,0.9488,1.0838
2013Q3,422,1.0,0.872,0.95,1.04,1.11,1.18,1.26,0.956,1.22
2013Q3,424,1.0,0.872,,,,,,0.995,1.18
2013Q3,426,2.0,0.872,1.012,1.1,1.159,1.178,1.205,0.9853,1.1993
2013Q3,428,2.0,,,,,,,,
2013Q3,433,2.0,0.872,0.94,1.02,1.09,1.16,1.14,0.95,1.2
2013Q3,446,2.0,0.872,0.9216,0.9785,1.0438,1.1188,1.2053,0.9324,1.1678
2013Q3,456,1.0,0.872,0.9436,1.0125,1.0703,1.1414,1.222,0.9463,1.1816
2013Q3,463,2.0,0.872,0.9933,1.0743,1.129,1.183,1.237,0.974,1.211
2013Q3,484,2.0,0.872,0.995,0.965,0.985,1.01,1.015,0.9473,1.0038
2013Q3,504,1.0,0.872,1.0167,1.1,1.2,1.2,1.3,0.9865,1.25
2013Q3,506,2.0,0.872,0.96,1.0356,1.1105,1.1905,1.2562,0.9562,1.228
2013Q3,507,3.0,0.872,0.9867,0.9967,1.002,1.0679,1.0833,0.9532,1.0646
2013Q3,510,2.0,0.872,0.93,0.98,0.99,0.98,1.01,0.9348,1.02
2013Q3,512,2.0,0.872,0.999,1.028,1.132,1.182,1.242,0.964,1.22
2013Q3,518,2.0,0.872,0.903,0.901,1.025,1.094,1.169,0.9083,1.129
2013Q3,520,2.0,0.872,0.95,0.99,1.05,1.0,1.025,0.9423,1.03
2013Q3,524,2.0,0.872,0.926,0.976,1.0124,1.0325,1.059,0.9328,1.0533
2013Q3,528,1.0,0.872,0.975,1.005,1.05,1.08,1.115,0.952,1.1
2013Q3,532,2.0,,,,,,,,
2013Q3,540,2.0,0.872,0.961,1.02,1.075,1.13,1.171,0.953,1.142
2013Q3,542,1.0,0.872,0.9047,1.0109,1.0795,1.1456,1.2038,0.9362,1.1719
2013Q3,546,1.0,0.872,0.923,0.94,0.95,0.96,0.97,0.923,0.965
2013Q3,548,2.0,0.872,0.9179,0.9581,1.0185,1.097,1.1666,0.9263,1.1785
2013Q3,549,1.0,,,,,,,,
2013Q3,551,2.0,,,,,,,,
2013Q3,553,2.0,0.872,1.01,1.002,1.0,1.01,1.02,0.9603,1.2
2013Q3,555,1.0,0.872,1.02,1.04,1.08,1.14,1.2,0.9723,1.12
2013Q3,556,1.0,,,,,,,,
2013Q3,557,1.0,0.872,0.87,0.92,1.117,1.167,1.217,0.905,1.192
2013Q3,560,2.0,,,,,,,,
2013Q3,563,2.0,0.872,0.8524,0.8622,0.8775,0.872,0.8692,0.8856,0.8714
2013Q3,570,2.0,0.872,0.975,1.01,1.06,1.1,1.15,0.9565,1.14
2013Q3,571,1.0,0.872,0.8733,0.9233,0.97,1.0,1.023,0.9065,1.0078
2013Q3,572,1.0,0.872,0.955,0.985,1.02,1.025,1.055,0.942,1.058
2013Q3,574,2.0,0.872,0.9425,1.0187,1.0848,1.1402,1.2006,0.9505,1.1736
2013Q3,575,2.0,0.872,1.01,1.05,1.09,1.12,1.15,0.975,1.14
2013Q3,576,2.0,0.872,0.7515,0.7711,0.7832,0.7829,0.767,0.838,0.7843
2013Q3,577,2.0,0.872,0.902,0.921,0.932,0.955,0.967,0.913,0.959
2013Q4,407,2.0,0.887,0.8092,0.899,0.9665,1.0137,1.0507,0.8805,0.9825
2013Q4,420,2.0,0.95,1.02,1.1,1.16,1.21,1.25,0.95,1.18
2013Q4,421,2.0,0.921,0.929,0.945,0.972,1.001,1.035,0.919,0.988
2013Q4,422,1.0,0.89,1.0,1.1,1.25,1.4,1.5,0.929,1.31
2013Q4,426,2.0,0.9783,1.042,1.159,1.178,1.205,1.255,0.9616,1.1993
2013Q4,428,2.0,0.904,0.95,1.12,1.32,1.53,1.82,0.92,1.45
2013Q4,429,2.0,0.903,0.9564,1.0412,1.1319,1.2198,1.2962,0.921,1.172
2013Q4,433,2.0,0.892,0.9168,0.9948,1.0701,1.1492,1.2364,0.909,1.113
2013Q4,446,2.0,0.895,0.9637,1.0198,1.0912,1.1816,1.2958,0.9212,1.1471
2013Q4,463,2.0,0.9,0.965,1.043,1.096,1.15,1.206,0.9227,1.1238
2013Q4,504,1.0,0.9163,1.1,1.2,1.2,1.3,1.3,0.9606,1.25
2013Q4,506,2.0,0.8937,0.9337,1.0096,1.1071,1.1799,1.2576,0.9133,1.1385
2013Q4,507,3.0,0.908,0.9817,1.025,1.0467,1.0833,1.105,0.9289,1.065
2013Q4,508,2.0,0.887,0.9536,1.0409,1.1148,1.1659,1.1974,0.9166,1.1297
2013Q4,510,2.0,0.887,0.925,0.945,0.98,1.01,1.1,0.9095,1.008
2013Q4,512,2.0,0.89,0.904,0.915,0.937,0.98,1.01,0.904,0.96
2013Q4,518,2.0,0.8752,0.8464,0.861,0.9191,0.9278,0.8958,0.8869,0.9009
2013Q4,520,2.0,0.889,0.905,0.925,0.965,1.005,1.035,0.905,0.982
2013Q4,524,2.0,0.952,1.0049,1.0124,1.0325,1.059,1.1092,0.9457,1.0533
2013Q4,526,2.0,0.9,0.975,1.083,1.167,1.25,1.3,0.925,1.2
2013Q4,527,2.0,0.89,0.935,1.03,1.12,1.195,1.28,0.9128,1.1563
2013Q4,532,2.0,,,,,,,,
2013Q4,535,1.0,0.9,0.997,1.08,1.19,1.28,1.38,0.931,1.23
2013Q4,540,2.0,0.891,1.02,1.075,1.13,1.171,1.192,0.933,1.142
2013Q4,542,1.0,0.8972,0.9836,1.0638,1.129,1.1863,1.2406,0.9267,1.1549
2013Q4,546,1.0,0.895,0.917,0.935,0.95,0.97,0.98,0.909,0.959
2013Q4,548,2.0,0.925,0.9914,1.0651,1.1668,1.2435,1.308,0.9356,1.1958
2013Q4,549,1.0,,,,,,,,
2013Q4,553,2.0,0.87,0.9,1.0,1.0,1.01,1.02,0.899,1.0075
2013Q4,555,1.0,0.89,0.94,1.0333,1.1333,1.18,1.2,0.914,1.137
2013Q4,557,1.0,0.88,0.9,0.93,0.958,0.984,1.008,0.9015,0.97
2013Q4,559,1.0,1.0511,1.0885,1.1272,1.1673,1.2088,1.2517,0.9914,1.189
2013Q4,563,2.0,0.887,0.9,0.9058,0.9001,0.8972,0.894,0.9028,0.8992
2013Q4,568,2.0,0.902,0.9381,0.9777,1.0233,1.0711,1.121,0.9165,1.0483
2013Q4,569,1.0,0.89,0.92,0.93,0.97,1.0,1.05,0.909,0.9875
2013Q4,570,2.0,0.9,0.94,1.015,1.1,1.15,1.25,0.9165,1.1288
2013Q4,571,1.0,0.854,0.92,0.94,0.97,0.99,1.0,0.9,0.98
2013Q4,572,1.0,0.91,0.945,0.995,1.025,1.04,1.07,0.921,1.0325
2013Q4,574,2.0,0.942,1.0187,1.0848,1.1402,1.2006,1.2688,0.9468,1.1736
2013Q4,576,2.0,0.7515,0.7711,0.7832,0.7829,0.767,0.804,0.838,0.7843
2013Q4,577,2.0,0.854,0.803,0.825,0.823,0.815,0.814,0.871,0.819
2013Q4,579,1.0,0.9,0.93,0.97,1.04,1.11,1.2,0.914,1.08
2014Q1,407,2.0,1.002,1.0468,1.082,1.1039,1.1212,1.1267,1.1,1.1
2014Q1,411,2.0,1.002,0.958,0.987,1.0604,1.1676,1.2752,1.0432,1.3999
2014Q1,420,2.0,1.002,1.02,1.09,1.14,1.18,1.23,1.11,1.3
2014Q1,421,2.0,1.002,0.972,1.035,1.08,1.105,1.123,1.048,1.196
2014Q1,422,1.0,1.002,1.07,1.14,1.21,1.28,1.35,1.175,1.45
2014Q1,424,1.0,,,,,,,1.09,1.265
2014Q1,426,2.0,1.002,1.159,1.178,1.205,1.255,1.255,1.1993,1.255
2014Q1,428,2.0,1.002,1.12,1.29,1.51,1.79,1.92,1.43,2.03
2014Q1,429,2.0,1.002,1.0818,1.1685,1.2568,1.334,1.4007,1.2103,1.4831
2014Q1,433,2.0,1.0017,0.98,1.0647,1.1456,1.2337,1.3223,1.106,1.4436
2014Q1,446,2.0,1.002,1.0219,1.1015,1.1913,1.3056,1.4097,1.1551,1.5224
2014Q1,463,2.0,1.002,0.975,1.074,1.129,1.185,1.242,1.091,1.328
2014Q1,484,2.0,1.002,1.005,1.009,1.012,1.016,1.2,1.0105,1.26
2014Q1,504,1.0,1.002,1.2,1.2,1.3,1.3,1.3,1.25,1.325
2014Q1,506,2.0,1.002,0.9988,1.0908,1.1761,1.2685,1.3437,1.1335,1.4694
2014Q1,507,3.0,1.002,1.025,1.07,1.1117,1.105,1.1517,1.0779,1.2175
2014Q1,508,2.0,1.002,1.039,1.0742,1.0946,1.1046,1.1481,1.0781,1.2189
2014Q1,510,2.0,1.002,0.945,0.98,1.01,1.1,1.18,1.0088,1.2138
2014Q1,512,2.0,1.002,0.969,0.992,0.998,0.987,1.001,0.986,0.991
2014Q1,520,2.0,1.002,0.985,0.999,1.005,1.035,1.045,1.006,1.06
2014Q1,524,2.0,1.002,1.0094,1.0295,1.056,1.1052,1.165,1.05,1.2392
2014Q1,527,2.0,1.002,1.02,1.1,1.18,1.24,1.3,1.135,1.45
2014Q1,532,2.0,,,,,,,,
2014Q1,535,1.0,1.002,1.04,1.19,1.28,1.38,1.42,1.22,1.46
2014Q1,542,1.0,1.002,1.0706,1.1525,1.1872,1.2202,1.2982,1.1576,1.3736
2014Q1,546,1.0,1.002,0.958,0.955,0.97,0.985,0.99,0.967,1.005
2014Q1,548,2.0,1.002,0.9987,1.0793,1.1552,1.2325,1.2947,1.1164,1.3856
2014Q1,549,1.0,,,,,,,,
2014Q1,553,2.0,1.002,0.958,0.989,1.03,1.034,1.038,1.0028,1.05
2014Q1,555,1.0,1.002,0.975,1.0667,1.18,1.205,1.2167,1.1,1.25
2014Q1,556,1.0,,,,,,,,
2014Q1,557,1.0,1.002,1.076,1.108,1.123,1.138,1.151,1.111,1.171
2014Q1,559,1.0,1.002,1.0487,1.086,1.1246,1.1646,1.206,1.106,1.26
2014Q1,563,2.0,1.002,1.0563,1.0555,1.0496,1.0561,1.0554,1.0542,1.0416
2014Q1,568,2.0,1.002,1.0376,1.086,1.1367,1.1897,1.2452,1.1125,1.2
2014Q1,569,1.0,1.002,1.05,1.1,1.2,1.3,1.4,1.162,1.5
2014Q1,570,2.0,1.002,1.06,1.1,1.15,1.25,1.3,1.14,1.375
2014Q1,571,1.0,1.002,0.993,1.05,1.073,1.088,1.103,1.05,1.125
2014Q1,572,1.0,1.002,1.02,1.035,1.04,1.07,1.126,1.041,1.177
2014Q1,574,2.0,1.002,1.068,1.12,1.175,1.225,1.263,1.147,1.281
2014Q1,575,2.0,,,,,,,,
2014Q1,576,2.0,1.002,1.1521,1.1693,1.1865,1.2021,1.2195,1.1775,1.2432
2014Q1,577,2.0,1.002,1.036,1.079,1.067,1.066,1.098,1.062,1.098
2014Q1,578,2.0,1.002,0.9825,0.9973,1.0625,1.1357,1.1421,1.0445,1.1739
2014Q1,579,1.0,1.002,1.06,1.13,1.2,1.27,1.34,1.165,1.4113
2014Q2,407,2.0,0.923,0.9843,1.0359,1.0681,1.0852,1.0851,1.0028,1.0689
2014Q2,420,2.0,0.923,1.06,1.12,1.14,1.17,1.25,1.06,1.26
2014Q2,421,2.0,0.923,1.035,1.08,1.105,1.123,1.189,1.036,1.193
2014Q2,422,1.0,0.923,0.976,1.028,1.082,1.14,1.2004,1.0022,1.234
2014Q2,426,2.0,0.923,1.178,1.205,1.255,1.255,1.255,1.1403,1.255
2014Q2,428,2.0,0.923,1.26,1.47,1.67,1.77,1.94,1.34,1.93
2014Q2,429,2.0,0.923,0.9916,1.0943,1.1951,1.281,1.3525,1.051,1.382
2014Q2,433,2.0,0.923,1.0304,1.1067,1.2072,1.3237,1.3996,1.0668,1.4456
2014Q2,446,2.0,0.923,1.0123,1.1276,1.2808,1.4164,1.5215,1.0859,1.5312
2014Q2,463,2.0,0.923,1.017,1.08,1.13,1.185,1.236,1.038,1.264
2014Q2,484,2.0,0.923,1.009,1.012,1.016,1.2,1.24,0.99,1.26
2014Q2,504,1.0,0.923,1.1,1.1,1.2,1.3,1.3,1.0808,1.325
2014Q2,506,2.0,0.923,0.9635,1.0591,1.1519,1.2552,1.3686,1.0244,1.3998
2014Q2,508,2.0,0.923,1.0377,1.0739,1.0943,1.1178,1.1367,1.032,1.14
2014Q2,510,2.0,0.923,0.98,1.01,1.1,1.18,1.25,1.003,1.196
2014Q2,512,2.0,0.923,0.992,0.997,0.986,1.001,0.993,0.975,0.991
2014Q2,518,2.0,0.923,0.9423,1.0343,0.9141,1.1013,1.1887,0.9534,1.2227
2014Q2,520,2.0,0.923,0.97,1.05,1.04,1.05,1.065,0.996,1.057
2014Q2,524,2.0,0.923,0.9294,0.9595,0.956,1.0052,1.065,0.942,1.0868
2014Q2,526,2.0,0.923,1.125,1.2583,1.2917,1.2,1.25,1.15,1.3
2014Q2,532,2.0,,,,,,,,
2014Q2,533,1.0,0.923,0.975,1.0,1.05,1.05,1.1,0.987,1.1
2014Q2,535,1.0,0.923,1.05,1.2,1.32,1.37,1.4,1.12,1.41
2014Q2,542,1.0,0.923,1.0606,1.1594,1.1963,1.2572,1.3211,1.0848,1.3302
2014Q2,546,1.0,0.923,0.92,0.935,0.95,0.965,0.98,0.932,0.988
2014Q2,548,2.0,0.923,0.9635,1.039,1.1289,1.2294,1.3382,1.0136,1.3663
2014Q2,549,1.0,,,,,,,,
2014Q2,553,2.0,0.923,0.993,1.021,1.045,1.065,1.085,0.9955,1.093
2014Q2,555,1.0,0.923,1.0467,1.1433,1.16,1.1833,,1.07,1.19
2014Q2,556,1.0,,,,,,,,
2014Q2,557,1.0,0.923,1.067,1.102,1.137,1.172,1.207,1.057,1.224
2014Q2,559,1.0,0.923,0.9664,1.0012,1.0372,1.0746,1.1132,0.9782,1.1279
2014Q2,563,2.0,0.923,0.8876,0.876,0.8887,0.8812,0.8772,0.8937,0.8776
2014Q2,568,2.0,0.923,1.025,1.05,1.1,1.15,1.2,1.0245,1.225
2014Q2,569,1.0,0.923,1.0,1.1,1.2,1.2,1.3,1.056,1.3
2014Q2,570,2.0,0.923,1.1,1.15,1.25,1.3,1.375,1.1058,1.375
2014Q2,572,1.0,0.923,0.99,1.005,1.03,1.106,1.171,0.987,1.157
2014Q2,574,2.0,0.923,0.946,0.986,1.0286,1.0702,1.1131,0.9709,1.1398
2014Q2,576,2.0,0.923,1.1641,1.1779,1.1917,1.2073,1.223,1.1142,1.2305
2014Q2,577,2.0,0.923,0.938,0.942,0.937,0.946,0.953,0.935,0.957
2014Q2,578,2.0,0.923,1.095,1.125,1.155,1.1683,1.195,1.0745,
2014Q2,579,1.0,0.923,1.004,1.09,1.17,1.22,1.27,1.047,1.293
2014Q3,411,2.0,0.98,0.989,1.0769,1.1556,1.2299,1.3024,0.993,1.264
2014Q3,420,2.0,0.98,1.13,1.14,1.17,1.25,1.28,1.04,1.25
2014Q3,421,2.0,0.98,1.08,1.105,1.123,1.189,1.225,1.023,1.193
2014Q3,422,1.0,0.98,1.02,1.06,1.1,1.14,1.18,0.9963,1.16
2014Q3,426,2.0,0.98,0.995,1.055,1.1,1.15,1.145,0.9869,1.1263
2014Q3,428,2.0,0.98,1.17,1.34,1.44,1.57,1.71,1.12,1.63
2014Q3,433,2.0,0.98,1.035,1.168,1.296,1.403,1.494,1.027,1.441
2014Q3,446,2.0,0.98,0.9876,1.0513,1.1206,1.1968,1.2815,0.9861,1.244
2014Q3,463,2.0,0.98,0.993,1.045,1.092,1.143,1.197,0.9859,1.1708
2014Q3,484,2.0,0.98,0.945,0.96,0.965,0.97,0.99,0.9525,0.9813
2014Q3,504,1.0,0.98,1.1,1.2,1.3,1.3,1.3,1.2,1.4
2014Q3,506,2.0,0.98,1.0495,1.1165,1.1646,1.2638,1.3485,1.0179,1.2988
2014Q3,507,3.0,0.98,1.03,1.1117,1.1513,1.1967,1.2283,1.0118,1.2053
2014Q3,508,2.0,0.98,0.97,1.01,1.05,1.12,1.13,0.97,1.15
2014Q3,510,2.0,0.98,1.028,1.12,1.18,1.25,1.155,1.013,1.196
2014Q3,512,2.0,0.98,0.997,0.986,1.001,0.993,0.981,0.972,0.991
2014Q3,518,2.0,0.98,1.0343,0.9141,1.0796,1.1077,1.1829,0.9734,1.143
2014Q3,520,2.0,,,,,,,,
2014Q3,524,2.0,0.98,0.9878,0.999,1.0133,1.0441,1.0915,0.973,1.0728
2014Q3,526,2.0,0.98,1.0167,1.0767,1.1333,1.1833,1.2333,1.0,1.2
2014Q3,527,2.0,0.98,0.9824,0.985,0.988,0.9911,0.9944,0.9392,0.9512
2014Q3,532,2.0,,,,,,,,
2014Q3,535,1.0,0.98,1.013,1.11,1.2,1.27,1.33,1.007,1.295
2014Q3,542,1.0,0.98,0.9368,0.9774,1.0412,1.1044,1.1256,0.9549,1.1046
2014Q3,546,1.0,0.98,0.918,0.923,0.937,0.95,0.963,0.937,0.957
2014Q3,548,2.0,0.98,1.039,1.1289,1.2294,1.3382,1.4293,1.0136,1.3663
2014Q3,549,1.0,,,,,,,,
2014Q3,553,2.0,0.98,1.001,1.025,1.045,1.06,1.075,0.98,1.07
2014Q3,555,1.0,0.98,1.0247,1.07,1.099,1.11,1.125,1.0,1.12
